APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159690924,2025-08-04,CUSTOMER,FULL,2001-12-27,23,NULL,0,698000,48,4,0,0,7430,"2025-08-04 20:21:02"
25159691583,2025-08-04,CUSTOMER,FULL,2000-07-08,25,1975-01-01,50,860000,60,5,0,0,9316,"2025-08-04 20:14:11"
25159694619,2025-08-04,CUSTOMER,FULL,1977-07-09,48,NULL,0,793000,60,5,0,0,36532,"2025-08-04 20:13:41"
25159133722,2025-07-25,CUSTOMER,FULL,1991-01-18,34,1963-01-01,62,500000,60,5,0,0,7954,"2025-08-04 20:10:12"
25159682746,2025-08-03,CUSTOMER,FULL,2001-03-10,24,1980-10-03,44,800000,48,4,0,0,7543,"2025-08-04 20:03:41"
25159685047,2025-08-04,CUSTOMER,FULL,1987-05-03,38,NULL,0,510000,48,4,0,0,8588,"2025-08-04 19:57:43"
25159084076,2025-07-22,CUSTOMER,FULL,1990-01-01,35,NULL,-1,886000,72,6,0,0,15955,"2025-08-04 19:57:21"
25159679200,2025-08-02,CO-APPLICANT,FULL,2000-01-01,25,1985-04-01,40,512000,48,4,0,0,9915,"2025-08-04 19:49:41"
8800502605,2025-07-28,CUSTOMER,FULL,1998-07-05,27,1995-01-26,30,185000,36,3,0,0,1666,"2025-08-04 19:47:19"
25159680657,2025-08-03,CUSTOMER,FULL,1986-01-01,39,NULL,-1,668000,35,3,0,0,9239,"2025-08-04 19:46:37"
25159693510,2025-08-04,CUSTOMER,FULL,1978-01-01,47,1994-01-01,31,330000,42,4,0,0,11558,"2025-08-04 19:46:30"
8800513434,2025-08-04,CUSTOMER,FULL,1985-02-20,40,NULL,0,160000,24,2,0,0,1803,"2025-08-04 19:46:21"
25159687766,2025-08-04,CUSTOMER,FULL,1977-02-25,48,NULL,0,999000,59,5,0,0,46022,"2025-08-04 19:38:20"
25159668227,2025-08-01,CUSTOMER,FULL,1975-07-07,50,NULL,-1,330000,42,4,0,0,15281,"2025-08-04 19:37:20"
25159691818,2025-08-04,CUSTOMER,FULL,1984-08-08,40,1982-10-14,42,327000,36,3,0,0,4793,"2025-08-04 19:30:42"
25159694635,2025-08-04,CUSTOMER,FULL,1976-01-12,49,1974-06-11,51,700000,35,3,0,0,24946,"2025-08-04 19:28:37"
25159682972,2025-08-03,CUSTOMER,FULL,2005-01-01,20,1973-01-01,52,945000,60,5,0,0,9724,"2025-08-04 19:26:58"
25159316959,2025-07-29,CUSTOMER,FULL,1988-01-01,37,1979-01-01,46,153000,24,2,0,0,1575,"2025-08-04 19:22:41"
25159614460,2025-08-01,CUSTOMER,FULL,1983-05-08,42,NULL,-1,390000,48,4,0,0,8823,"2025-08-04 19:22:04"
25159694890,2025-08-04,CUSTOMER,FULL,1990-04-16,35,NULL,0,1035000,60,5,0,0,14558,"2025-08-04 19:19:19"
8800539627,2025-07-27,CO-APPLICANT,FULL,2000-01-01,25,2004-10-01,20,669000,48,4,0,0,7089,"2025-08-04 19:18:36"
8800147384,2025-08-03,CUSTOMER,FULL,1998-06-12,27,1978-01-01,47,2058001,59,5,0,0,25329,"2025-08-04 19:14:07"
25159686695,2025-08-04,CUSTOMER,FULL,2001-07-10,24,NULL,0,350000,36,3,0,0,3081,"2025-08-04 19:11:38"
8800054809,2025-08-04,CUSTOMER,FULL,1991-08-04,34,1983-09-27,41,600000,60,5,0,0,9544,"2025-08-04 19:10:46"
25159176168,2025-07-28,CUSTOMER,FULL,1996-10-02,28,1993-06-29,32,557250,48,4,0,0,6063,"2025-08-04 19:08:49"
25159694881,2025-08-04,CO-APPLICANT,FULL,1983-06-17,42,1992-04-05,33,700000,60,5,0,0,10598,"2025-08-04 19:07:37"
25159688469,2025-08-04,CUSTOMER,FULL,1991-12-05,33,1994-10-11,30,140000,48,4,0,0,1742,"2025-08-04 19:05:47"
25159685136,2025-08-04,CUSTOMER,FULL,2002-08-12,22,1974-01-05,51,170000,30,3,0,0,1361,"2025-08-04 19:03:48"
8800420758,2025-08-04,CUSTOMER,FULL,1996-04-07,29,1994-07-15,31,210000,36,3,0,0,1948,"2025-08-04 19:03:27"
8800538077,2025-08-01,CUSTOMER,FULL,1985-06-13,40,NULL,-1,748000,60,5,0,0,15456,"2025-08-04 19:02:02"
8800491861,2025-08-01,CUSTOMER,FULL,1988-04-03,37,NULL,-1,1350000,84,7,0,0,33358,"2025-08-04 18:58:38"
8800572576,2025-08-04,CUSTOMER,FULL,1987-02-22,38,NULL,0,300000,36,3,0,0,4086,"2025-08-04 18:58:01"
25159693290,2025-08-04,CUSTOMER,FULL,1990-03-01,35,1997-12-31,27,548000,84,7,0,0,12422,"2025-08-04 18:57:19"
25159521205,2025-07-31,CUSTOMER,FULL,1988-12-02,36,NULL,-1,100000,12,1,0,0,530,"2025-08-04 18:57:18"
25159694633,2025-08-04,CO-APPLICANT,FULL,1988-01-01,37,2004-01-01,21,525000,48,4,0,0,5588,"2025-08-04 18:56:27"
8800453375,2025-07-20,CUSTOMER,FULL,1996-01-01,29,NULL,-1,320000,42,4,0,0,3289,"2025-08-04 18:55:47"
25158742441,2025-07-04,CUSTOMER,FULL,1979-05-07,46,NULL,-1,205000,30,3,0,0,5363,"2025-08-04 18:54:43"
25159691071,2025-08-04,CUSTOMER,FULL,1992-09-03,32,1963-01-01,62,400000,30,3,0,0,3970,"2025-08-04 18:54:13"
8800297197,2025-08-02,CUSTOMER,FULL,1981-06-06,44,NULL,-1,180000,24,2,0,0,2985,"2025-08-04 18:54:01"
25159693965,2025-08-04,CUSTOMER,FULL,1996-04-24,29,1994-04-16,31,350000,36,3,0,0,3185,"2025-08-04 18:50:18"
8800434359,2025-08-04,CUSTOMER,FULL,1982-09-22,42,NULL,0,310000,48,4,0,0,6267,"2025-08-04 18:47:25"
8800289201,2025-08-04,CUSTOMER,FULL,1988-07-02,37,NULL,0,230000,24,2,0,0,2280,"2025-08-04 18:46:47"
8800146500,2025-07-18,CUSTOMER,FULL,1986-04-30,39,1997-01-01,28,380000,48,4,0,0,6852,"2025-08-04 18:46:08"
25159694472,2025-08-04,CUSTOMER,FULL,1992-01-01,33,NULL,0,295000,36,3,0,0,2827,"2025-08-04 18:45:24"
25159670606,2025-08-02,CUSTOMER,FULL,2000-05-07,25,NULL,-1,875000,60,5,0,0,9479,"2025-08-04 18:44:18"
25159069435,2025-07-22,CUSTOMER,FULL,1991-06-15,34,NULL,-1,4600000,58,5,0,0,70130,"2025-08-04 18:44:12"
25159691734,2025-08-04,CUSTOMER,FULL,1987-05-23,38,1995-07-01,30,128000,24,2,0,0,1389,"2025-08-04 18:42:45"
25159691140,2025-08-04,CUSTOMER,FULL,1989-05-20,36,1960-01-25,65,342000,29,3,0,0,4089,"2025-08-04 18:42:17"
25159614277,2025-08-01,CUSTOMER,FULL,1979-01-01,46,NULL,-1,290000,36,3,0,0,7587,"2025-08-04 18:39:54"
8800223328,2025-08-04,CUSTOMER,FULL,1991-01-01,34,NULL,0,240000,24,2,0,0,1966,"2025-08-04 18:39:51"
8800356636,2025-08-04,CUSTOMER,FULL,1999-09-14,25,1969-01-01,56,440000,47,4,0,0,4684,"2025-08-04 18:37:35"
25159694221,2025-08-04,CUSTOMER,FULL,1992-05-30,33,NULL,0,1300000,84,7,0,0,24253,"2025-08-04 18:36:34"
8800514454,2025-08-04,CUSTOMER,FULL,1994-04-06,31,NULL,0,500000,42,4,0,0,5788,"2025-08-04 18:36:11"
8800508773,2025-08-04,CUSTOMER,FULL,1989-07-01,36,NULL,0,400000,46,4,0,0,5754,"2025-08-04 18:35:02"
25159690054,2025-08-04,CUSTOMER,FULL,1989-06-22,36,NULL,0,1010000,72,6,0,0,20833,"2025-08-04 18:34:58"
25159158293,2025-07-26,CUSTOMER,FULL,2001-06-16,24,NULL,-1,250000,36,3,0,0,2042,"2025-08-04 18:27:44"
25159689953,2025-08-04,CUSTOMER,FULL,1998-07-24,27,1995-02-28,30,450000,48,4,0,0,4795,"2025-08-04 18:26:49"
25159692029,2025-08-04,CUSTOMER,FULL,1981-09-20,43,NULL,0,1765000,84,7,0,0,67522,"2025-08-04 18:26:17"
25159159764,2025-07-26,CUSTOMER,FULL,1986-01-01,39,NULL,-1,1840000,48,4,0,0,30376,"2025-08-04 18:25:38"
8800576626,2025-08-04,CUSTOMER,FULL,1997-08-19,27,NULL,0,330000,48,4,0,0,3517,"2025-08-04 18:24:47"
25159663031,2025-08-01,CUSTOMER,FULL,1976-06-01,49,1966-10-12,58,415000,36,3,0,0,14290,"2025-08-04 18:24:13"
25159510577,2025-07-31,CUSTOMER,FULL,2002-05-16,23,1977-01-01,48,285000,48,4,0,0,2667,"2025-08-04 18:23:24"
25159677817,2025-08-02,CUSTOMER,FULL,1985-06-01,40,1984-01-01,41,113000,18,2,0,0,1274,"2025-08-04 18:23:21"
25159694258,2025-08-04,CUSTOMER,FULL,1990-07-03,35,NULL,0,548000,60,5,0,0,9196,"2025-08-04 18:21:53"
25159693991,2025-08-04,CUSTOMER,FULL,1995-01-12,30,NULL,0,350000,36,3,0,0,3259,"2025-08-04 18:20:56"
25159693252,2025-08-04,CUSTOMER,FULL,1995-07-17,30,NULL,0,343000,48,4,0,0,3578,"2025-08-04 18:20:30"
25159539464,2025-07-31,CUSTOMER,FULL,1986-02-22,39,NULL,-1,145000,36,3,0,0,2006,"2025-08-04 18:19:23"
8800533208,2025-08-04,CUSTOMER,FULL,1999-04-21,26,NULL,0,625000,60,5,0,0,7840,"2025-08-04 18:18:39"
8800538076,2025-07-31,CUSTOMER,FULL,1967-05-06,58,NULL,-1,400000,36,3,0,0,29180,"2025-08-04 18:18:31"
25159694058,2025-08-04,CUSTOMER,FULL,2003-07-18,22,1971-02-12,54,138000,36,3,0,0,1188,"2025-08-04 18:18:24"
8800398839,2025-08-04,CUSTOMER,FULL,1981-07-06,44,NULL,0,321000,36,3,0,0,6989,"2025-08-04 18:16:16"
8800504166,2025-07-28,CUSTOMER,FULL,2000-02-17,25,1994-12-02,30,750000,72,6,0,0,10762,"2025-08-04 18:15:02"
8800509028,2025-08-04,CUSTOMER,FULL,2003-07-13,22,1981-01-01,44,360000,48,4,0,0,3832,"2025-08-04 18:14:28"
25159677372,2025-08-02,CUSTOMER,FULL,1988-01-26,37,1969-01-01,56,254000,36,3,0,0,3163,"2025-08-04 18:14:11"
25159693919,2025-08-04,CUSTOMER,FULL,1998-01-01,27,1994-01-01,31,310000,48,4,0,0,3117,"2025-08-04 18:13:56"
8800239710,2025-08-02,CUSTOMER,FULL,1983-05-25,42,NULL,-1,250000,28,3,0,0,4546,"2025-08-04 18:09:04"
25159692170,2025-08-04,CUSTOMER,FULL,1991-01-01,34,NULL,0,863100,72,6,0,0,14880,"2025-08-04 18:06:55"
25159690207,2025-08-04,CUSTOMER,FULL,1988-11-07,36,NULL,0,1110000,60,5,0,0,18822,"2025-08-04 18:06:50"
8800525355,2025-07-29,CUSTOMER,FULL,2003-10-16,21,1981-01-01,44,1200000,60,5,0,0,12546,"2025-08-04 18:06:43"
25159693640,2025-08-04,CUSTOMER,FULL,1992-01-01,33,NULL,0,300000,36,3,0,0,3119,"2025-08-04 18:06:39"
25159683611,2025-08-04,CUSTOMER,FULL,1998-01-01,27,1969-01-01,56,900000,60,5,0,0,10323,"2025-08-04 18:06:27"
8800511095,2025-07-29,CUSTOMER,FULL,1988-02-08,37,NULL,-1,450000,48,4,0,0,6654,"2025-08-04 18:06:17"
25159418996,2025-07-30,CUSTOMER,FULL,1989-07-10,36,NULL,-1,290000,35,3,0,0,3467,"2025-08-04 18:05:29"
25159677740,2025-08-02,CUSTOMER,FULL,1992-02-10,33,NULL,-1,910000,60,5,0,0,11855,"2025-08-04 18:04:28"
25159688486,2025-08-04,CUSTOMER,FULL,1994-03-03,31,1995-01-07,30,378000,47,4,0,0,4434,"2025-08-04 18:04:14"
25158979189,2025-07-16,CUSTOMER,FULL,1998-05-12,27,1972-08-10,52,730000,48,4,0,0,7340,"2025-08-04 18:04:09"
25159537603,2025-07-31,CUSTOMER,FULL,1981-07-15,44,NULL,-1,220000,23,2,0,0,3113,"2025-08-04 18:01:39"
25159689084,2025-08-04,CO-APPLICANT,FULL,1968-01-01,57,2005-04-14,20,300000,36,3,0,0,2627,"2025-08-04 18:01:37"
25159684081,2025-08-04,CUSTOMER,FULL,1985-01-01,40,NULL,0,530000,48,4,0,0,10263,"2025-08-04 18:01:18"
25157586529,2025-06-19,CUSTOMER,"PARTIAL FINANCE AMOUNT",1978-02-10,47,1981-05-04,44,1860010,59,5,930005,0,39979,"2025-08-04 18:00:55"
25159693446,2025-08-04,CUSTOMER,FULL,1978-06-15,47,NULL,0,270000,36,3,0,0,7717,"2025-08-04 18:00:51"
25159689035,2025-08-04,CUSTOMER,FULL,1992-02-12,33,NULL,0,360000,36,3,0,0,3722,"2025-08-04 18:00:19"
25159691232,2025-08-04,CUSTOMER,FULL,1997-07-05,28,NULL,0,330000,42,4,0,0,3345,"2025-08-04 18:00:05"
25159688825,2025-08-04,CUSTOMER,FULL,1982-12-03,42,1997-10-03,27,150000,24,2,0,0,1869,"2025-08-04 17:58:44"
25159694003,2025-08-04,CUSTOMER,FULL,1977-06-12,48,NULL,0,148000,35,3,0,0,4637,"2025-08-04 17:58:43"
8800321140,2025-08-02,CUSTOMER,FULL,1982-01-01,43,NULL,-1,600000,36,3,0,0,10812,"2025-08-04 17:57:08"
8800278598,2025-07-28,CUSTOMER,FULL,2001-02-04,24,1966-04-22,59,90000,35,3,0,0,793,"2025-08-04 17:56:29"
8800255812,2025-08-04,CUSTOMER,FULL,1993-08-12,31,2001-01-01,24,290000,36,3,0,0,2649,"2025-08-04 17:56:26"
25159693225,2025-08-04,CUSTOMER,FULL,1984-08-05,40,NULL,0,450000,36,3,0,0,7031,"2025-08-04 17:56:17"
25159692895,2025-08-04,CUSTOMER,FULL,2002-08-18,22,1984-07-12,41,585000,60,5,0,0,7304,"2025-08-04 17:56:09"
25158043014,2025-07-02,CUSTOMER,FULL,1992-06-20,33,1995-10-08,29,360000,48,4,0,0,4571,"2025-08-04 17:54:43"
25159693169,2025-08-04,CUSTOMER,FULL,1973-01-01,52,NULL,0,100000,24,2,0,0,2859,"2025-08-04 17:54:31"
25159677222,2025-08-02,CUSTOMER,FULL,2003-01-01,22,1983-01-01,42,710000,60,5,0,0,7524,"2025-08-04 17:53:58"
25159188300,2025-07-28,CUSTOMER,FULL,2004-04-06,21,1979-01-01,46,950000,72,6,0,0,12365,"2025-08-04 17:53:46"
25159676493,2025-08-02,CUSTOMER,FULL,1985-07-12,40,NULL,-1,250000,36,3,0,0,3877,"2025-08-04 17:53:16"
25159693129,2025-08-04,CUSTOMER,FULL,2000-10-26,24,1976-10-22,48,550000,30,3,0,0,4842,"2025-08-04 17:50:33"
25159686418,2025-08-04,CUSTOMER,FULL,1998-02-10,27,1995-08-22,29,730000,59,5,0,0,8373,"2025-08-04 17:50:10"
25159688654,2025-08-04,CUSTOMER,FULL,1981-05-17,44,NULL,0,450000,36,3,0,0,9797,"2025-08-04 17:49:37"
25159684768,2025-08-04,CUSTOMER,FULL,1991-02-16,34,NULL,0,635400,60,5,0,0,8578,"2025-08-04 17:47:54"
25159689045,2025-08-04,CUSTOMER,FULL,2003-05-20,22,1989-08-10,35,306000,42,4,0,0,2842,"2025-08-04 17:47:50"
8800405767,2025-08-04,CUSTOMER,FULL,1993-07-05,32,NULL,0,950000,48,4,0,0,11558,"2025-08-04 17:47:26"
25159659029,2025-08-01,CUSTOMER,FULL,1998-01-01,27,1993-01-01,32,250000,24,2,0,0,1791,"2025-08-04 17:45:17"
8800499584,2025-08-04,CUSTOMER,FULL,1995-01-05,30,NULL,0,540000,48,4,0,0,5633,"2025-08-04 17:44:12"
8800121841,2025-08-04,CUSTOMER,FULL,2003-06-13,22,1967-01-01,58,340000,36,3,0,0,2925,"2025-08-04 17:43:16"
25159693685,2025-08-04,CUSTOMER,FULL,1986-08-31,38,NULL,0,710000,60,5,0,0,12961,"2025-08-04 17:42:48"
25159425013,2025-07-30,CUSTOMER,FULL,1992-06-15,33,NULL,-1,770000,60,5,0,0,10031,"2025-08-04 17:42:25"
25159688258,2025-08-04,CUSTOMER,FULL,1997-11-25,27,NULL,0,331000,36,3,0,0,2871,"2025-08-04 17:38:37"
25159519642,2025-07-31,CUSTOMER,FULL,1996-08-01,28,1972-09-01,52,147000,24,2,0,0,1062,"2025-08-04 17:38:19"
8800006624,2025-08-04,CUSTOMER,FULL,1999-07-05,26,1964-01-24,61,710000,36,3,0,0,6100,"2025-08-04 17:37:32"
8800106420,2025-06-26,CUSTOMER,FULL,1980-01-01,45,1978-01-01,47,728000,48,4,0,0,21562,"2025-08-04 17:35:42"
8800471389,2025-08-04,CUSTOMER,FULL,1980-01-01,45,NULL,0,1021000,60,5,0,0,31578,"2025-08-04 17:35:36"
8800501565,2025-08-04,CUSTOMER,FULL,1970-10-06,54,NULL,0,160000,24,2,0,0,6952,"2025-08-04 17:35:30"
25159684899,2025-08-04,CUSTOMER,FULL,1987-12-05,37,NULL,0,1175000,60,5,0,0,20285,"2025-08-04 17:34:46"
25159689707,2025-08-04,CUSTOMER,FULL,1985-07-08,40,NULL,0,500000,48,4,0,0,9682,"2025-08-04 17:34:18"
8800513064,2025-08-01,CUSTOMER,FULL,1999-01-05,26,NULL,-1,795000,60,5,0,0,9034,"2025-08-04 17:30:18"
25159677054,2025-08-04,CUSTOMER,FULL,1991-01-01,34,1964-01-01,61,590000,72,6,0,0,10980,"2025-08-04 17:29:35"
8800511685,2025-08-04,CUSTOMER,FULL,1998-01-03,27,NULL,0,336000,54,5,0,0,3854,"2025-08-04 17:29:10"
8800550856,2025-08-04,CUSTOMER,FULL,1980-08-01,45,NULL,0,1500000,84,7,0,0,68800,"2025-08-04 17:27:59"
25159658237,2025-08-01,CUSTOMER,FULL,2005-02-01,20,1978-01-01,47,700000,48,4,0,0,6906,"2025-08-04 17:27:36"
25159076064,2025-07-22,CUSTOMER,FULL,1991-05-13,34,1996-02-06,29,1050000,60,5,0,0,14175,"2025-08-04 17:26:36"
8800519085,2025-08-04,CUSTOMER,FULL,2001-12-14,23,1962-01-01,63,465000,48,4,0,0,4950,"2025-08-04 17:25:21"
8800506437,2025-08-04,CUSTOMER,FULL,2002-05-01,23,NULL,0,740000,48,4,0,0,7571,"2025-08-04 17:22:10"
25159692623,2025-08-04,CUSTOMER,FULL,1994-02-16,31,NULL,0,170000,36,3,0,0,1553,"2025-08-04 17:21:46"
8800306796,2025-08-04,CO-APPLICANT,FULL,1974-01-01,51,1987-01-01,38,130000,18,2,0,0,1372,"2025-08-04 17:21:04"
25159680983,2025-08-03,CUSTOMER,FULL,1990-03-27,35,NULL,-1,300000,36,3,0,0,3417,"2025-08-04 17:20:34"
8800268914,2025-08-04,CUSTOMER,FULL,2001-02-04,24,NULL,0,441000,36,3,0,0,3883,"2025-08-04 17:20:18"
25159691143,2025-08-04,CUSTOMER,FULL,1973-05-22,52,NULL,0,550000,60,5,0,0,38077,"2025-08-04 17:20:14"
8800229171,2025-07-24,CUSTOMER,FULL,2000-01-01,25,1973-01-01,52,475000,48,4,0,0,4961,"2025-08-04 17:20:11"
25159692190,2025-08-04,CUSTOMER,FULL,2005-01-01,20,1984-01-01,41,318000,36,3,0,0,2481,"2025-08-04 17:19:22"
8800524553,2025-08-04,CUSTOMER,FULL,1985-07-02,40,1990-01-01,35,460000,60,5,0,0,10732,"2025-08-04 17:18:55"
25159152884,2025-07-26,CUSTOMER,FULL,1995-01-01,30,NULL,-1,310000,42,4,0,0,3234,"2025-08-04 17:18:20"
25158839488,2025-07-10,CUSTOMER,"PARTIAL FINANCE AMOUNT",1976-09-30,48,NULL,-1,500000,24,2,250000,0,4937,"2025-08-04 17:17:27"
8800529081,2025-08-04,CUSTOMER,FULL,1987-01-23,38,NULL,0,510000,36,3,0,0,6674,"2025-08-04 17:17:14"
25159673958,2025-08-02,CUSTOMER,FULL,1999-10-22,25,1970-01-01,55,1010000,60,5,0,0,10941,"2025-08-04 17:16:35"
25159683711,2025-08-04,CUSTOMER,FULL,2003-01-01,22,1967-01-01,58,251163,36,3,0,0,2010,"2025-08-04 17:15:27"
25159693048,2025-08-04,CUSTOMER,FULL,1992-01-01,33,1987-09-05,37,475000,48,4,0,0,6031,"2025-08-04 17:15:01"
25159514796,2025-07-31,CUSTOMER,FULL,1984-05-01,41,NULL,-1,875000,48,4,0,0,18276,"2025-08-04 17:14:55"
25159661713,2025-08-01,CUSTOMER,FULL,1981-01-15,44,1978-06-04,47,2800000,47,4,0,0,74572,"2025-08-04 17:13:15"
8800539329,2025-08-04,CUSTOMER,FULL,2003-01-01,22,1969-01-01,56,960000,60,5,0,0,10173,"2025-08-04 17:12:32"
25159315004,2025-07-29,CUSTOMER,FULL,2000-09-22,24,1974-07-16,51,580000,60,5,0,0,7241,"2025-08-04 17:11:45"
25159143619,2025-07-28,CUSTOMER,FULL,1995-07-24,30,NULL,-1,2560000,59,5,0,0,33562,"2025-08-04 17:10:23"
8800522862,2025-07-29,CUSTOMER,FULL,1984-03-05,41,NULL,-1,236837,60,5,0,0,5260,"2025-08-04 17:06:03"
25159014707,2025-07-18,CUSTOMER,FULL,1992-03-28,33,NULL,-1,313000,42,4,0,0,3524,"2025-08-04 17:05:50"
25159661324,2025-08-01,CUSTOMER,FULL,1995-01-01,30,NULL,-1,180000,24,2,0,0,1313,"2025-08-04 17:05:35"
25159689088,2025-08-04,CUSTOMER,FULL,1995-10-19,29,NULL,0,225000,24,2,0,0,1658,"2025-08-04 17:04:59"
8800550158,2025-08-04,CUSTOMER,FULL,2003-03-20,22,1981-10-26,43,585000,60,5,0,0,7304,"2025-08-04 17:04:53"
25159692913,2025-08-04,CUSTOMER,FULL,1983-01-01,42,2002-03-13,23,90000,20,2,0,0,1121,"2025-08-04 17:04:49"
8800525606,2025-08-04,CUSTOMER,FULL,1971-01-01,54,1975-01-01,50,100000,24,2,0,0,4496,"2025-08-04 17:04:43"
25159662970,2025-08-01,CUSTOMER,FULL,1985-04-12,40,NULL,-1,580000,48,4,0,0,11232,"2025-08-04 17:03:54"
25159691739,2025-08-04,CUSTOMER,FULL,1988-10-18,36,NULL,0,500000,46,4,0,0,7193,"2025-08-04 17:03:16"
8800482405,2025-08-04,CUSTOMER,FULL,1995-12-19,29,1987-10-27,37,1000000,72,6,0,0,15211,"2025-08-04 17:01:44"
8800453005,2025-08-04,CUSTOMER,FULL,1984-09-27,40,NULL,0,100000,24,2,0,0,1127,"2025-08-04 17:01:03"
8800503003,2025-08-04,CUSTOMER,FULL,1990-01-01,35,NULL,0,320000,48,4,0,0,3871,"2025-08-04 17:00:23"
8800452557,2025-07-28,CUSTOMER,FULL,1982-09-30,42,NULL,-1,950000,60,5,0,0,25156,"2025-08-04 16:59:55"
25159692825,2025-08-04,CUSTOMER,FULL,2006-01-30,19,1979-07-03,46,975000,60,5,0,0,9837,"2025-08-04 16:59:35"
25159692998,2025-08-04,CUSTOMER,FULL,1982-01-11,43,NULL,0,1625000,60,5,0,0,42185,"2025-08-04 16:59:25"
8800487109,2025-07-29,CUSTOMER,FULL,1993-06-07,32,NULL,-1,200000,36,3,0,0,1867,"2025-08-04 16:59:16"
25159692848,2025-08-04,CUSTOMER,FULL,1993-08-14,31,NULL,0,310000,36,3,0,0,2832,"2025-08-04 16:59:01"
8800401943,2025-07-31,CUSTOMER,FULL,2005-01-20,20,1976-01-04,49,865302,60,5,0,0,10773,"2025-08-04 16:57:50"
25159687295,2025-08-04,CUSTOMER,FULL,1981-11-21,43,NULL,0,200000,24,2,0,0,2643,"2025-08-04 16:57:47"
25157353915,2025-06-07,CUSTOMER,FULL,2004-04-14,21,1966-01-01,59,700000,60,5,0,0,8120,"2025-08-04 16:57:32"
25159150873,2025-07-26,CUSTOMER,FULL,1988-01-01,37,NULL,-1,161000,24,2,0,0,1657,"2025-08-04 16:56:59"
25159692887,2025-08-04,CUSTOMER,FULL,1992-01-26,33,NULL,0,175000,24,2,0,0,1388,"2025-08-04 16:56:07"
25158769744,2025-07-07,CO-APPLICANT,FULL,1975-01-01,50,2003-04-16,22,300000,30,3,0,0,2641,"2025-08-04 16:55:57"
25159680958,2025-08-03,CUSTOMER,FULL,1996-03-05,29,NULL,-1,75000,24,2,0,0,536,"2025-08-04 16:55:27"
25159692479,2025-08-04,CUSTOMER,FULL,2001-02-02,24,NULL,0,370000,36,3,0,0,3022,"2025-08-04 16:53:06"
8800017151,2025-08-04,CUSTOMER,FULL,1989-10-10,35,1989-06-30,36,340000,36,3,0,0,3872,"2025-08-04 16:52:53"
8800526943,2025-08-04,CUSTOMER,FULL,1998-08-22,26,2001-08-12,23,710000,60,5,0,0,8906,"2025-08-04 16:51:55"
25159631322,2025-08-01,CUSTOMER,FULL,1999-08-11,25,1998-01-20,27,305000,48,4,0,0,2898,"2025-08-04 16:50:36"
25159512483,2025-07-31,CUSTOMER,FULL,1987-01-01,38,NULL,-1,510000,36,3,0,0,6885,"2025-08-04 16:49:00"
8800407359,2025-08-04,CUSTOMER,FULL,2007-08-04,18,NULL,0,850000,24,2,0,0,4715,"2025-08-04 16:48:51"
25159690602,2025-08-04,CUSTOMER,FULL,1996-01-01,29,1970-01-01,55,475000,36,3,0,0,4406,"2025-08-04 16:47:48"
25159529287,2025-08-04,CUSTOMER,FULL,1998-05-10,27,1955-09-05,69,300000,60,5,0,0,3799,"2025-08-04 16:47:43"
25159690238,2025-08-04,CUSTOMER,FULL,1997-01-12,28,1976-12-18,48,965000,48,4,0,0,9782,"2025-08-04 16:46:42"
25159663195,2025-08-01,CUSTOMER,FULL,1992-11-11,32,NULL,-1,250000,19,2,0,0,1939,"2025-08-04 16:44:58"
8800442648,2025-08-04,CUSTOMER,FULL,1993-12-03,31,NULL,0,572000,60,5,0,0,7972,"2025-08-04 16:44:57"
8800339234,2025-07-31,CUSTOMER,FULL,1973-05-16,52,NULL,-1,300000,24,2,0,0,11375,"2025-08-04 16:44:17"
8800470073,2025-07-27,CUSTOMER,FULL,1985-06-19,40,NULL,-1,330000,48,4,0,0,5795,"2025-08-04 16:44:12"
25159692515,2025-08-04,CUSTOMER,FULL,1990-06-26,35,NULL,0,534000,54,5,0,0,7512,"2025-08-04 16:43:43"
8800555602,2025-08-02,CUSTOMER,FULL,1971-10-09,53,2001-05-01,24,250000,36,3,0,0,12181,"2025-08-04 16:43:41"
25159095778,2025-07-23,CUSTOMER,FULL,1991-09-20,33,NULL,-1,550000,36,3,0,0,5270,"2025-08-04 16:41:02"
25159332385,2025-07-29,CUSTOMER,FULL,1995-03-10,30,NULL,-1,776000,60,5,0,0,9313,"2025-08-04 16:40:29"
8800546027,2025-08-02,CUSTOMER,FULL,1991-01-01,34,1964-01-01,61,590000,72,6,0,0,10980,"2025-08-04 16:40:02"
8800503534,2025-08-04,CUSTOMER,FULL,1981-03-12,44,NULL,0,75000,30,3,0,0,1619,"2025-08-04 16:38:43"
8800500274,2025-08-04,CUSTOMER,FULL,1979-02-24,46,NULL,0,600000,60,5,0,0,23662,"2025-08-04 16:37:49"
25159689838,2025-08-04,CUSTOMER,FULL,1991-03-20,34,NULL,0,750000,72,6,0,0,12930,"2025-08-04 16:35:50"
25159424874,2025-07-30,CUSTOMER,FULL,1997-05-25,28,NULL,-1,486500,48,4,0,0,4932,"2025-08-04 16:35:38"
