APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25156558822,2025-05-28,CUSTOMER,FULL,1981-11-22,43,NULL,-1,210000,59,5,0,0,6091,"2025-06-06 12:07:25"
8800004536,2025-06-06,CUSTOMER,FULL,1996-02-05,29,1966-05-28,59,465000,84,7,0,0,8072,"2025-06-06 12:06:52"
25157324235,2025-06-05,CUSTOMER,FULL,1990-10-20,34,1994-01-01,31,790000,48,4,0,0,10516,"2025-06-06 12:06:42"
25157304799,2025-06-04,CUSTOMER,FULL,2001-01-01,24,1972-01-01,53,1200000,36,3,0,0,9799,"2025-06-06 12:06:01"
7808896460,2025-06-05,CUSTOMER,FULL,1987-10-06,37,NULL,-1,355000,29,3,0,0,4537,"2025-06-06 12:05:48"
25156771432,2025-06-02,CUSTOMER,FULL,1985-12-29,39,NULL,-1,715000,60,5,0,0,14824,"2025-06-06 12:05:40"
25157320115,2025-06-05,CUSTOMER,FULL,1983-08-01,41,1988-02-11,37,1028500,60,5,0,0,22841,"2025-06-06 12:05:39"
25157325020,2025-06-06,CUSTOMER,FULL,1993-05-19,32,NULL,0,560000,48,4,0,0,6813,"2025-06-06 12:05:14"
8800002086,2025-06-06,CUSTOMER,FULL,1970-01-01,55,NULL,0,180000,24,2,0,0,8762,"2025-06-06 12:04:53"
25156793959,2025-06-03,CUSTOMER,FULL,2000-06-02,25,NULL,-1,1000000,60,5,0,0,10833,"2025-06-06 12:04:07"
25156768828,2025-06-02,CO-APPLICANT,FULL,1975-01-01,50,1994-03-03,31,200000,30,3,0,0,1917,"2025-06-06 12:04:02"
7808805740,2025-06-05,CUSTOMER,FULL,1998-05-28,27,NULL,-1,110000,12,1,0,0,809,"2025-06-06 12:02:53"
7809007713,2025-06-05,CUSTOMER,FULL,1986-07-01,38,NULL,-1,200000,32,3,0,0,2700,"2025-06-06 12:02:52"
8800206203,2025-06-05,CUSTOMER,FULL,1992-11-10,32,NULL,-1,200000,36,3,0,0,1867,"2025-06-06 12:02:44"
7808936697,2025-06-04,CUSTOMER,FULL,1979-01-01,46,NULL,-1,180000,23,2,0,0,3607,"2025-06-06 12:02:42"
25156458747,2025-05-27,CUSTOMER,FULL,1988-01-01,37,NULL,-1,700000,60,5,0,0,13258,"2025-06-06 12:01:48"
25157320834,2025-06-05,CUSTOMER,FULL,1988-06-10,36,1986-08-01,38,1156000,84,7,0,0,27037,"2025-06-06 12:01:37"
8800168651,2025-06-05,CUSTOMER,FULL,1976-02-01,49,NULL,-1,500000,60,5,0,0,26120,"2025-06-06 12:01:33"
25157333471,2025-06-06,CUSTOMER,FULL,2002-08-07,22,1982-04-14,43,570000,48,4,0,0,6067,"2025-06-06 12:01:25"
25157335848,2025-06-06,CUSTOMER,FULL,1983-01-01,42,2001-12-08,23,170000,12,1,0,0,1330,"2025-06-06 12:01:20"
25157335927,2025-06-06,CUSTOMER,FULL,2000-01-01,25,1995-01-01,30,330000,48,4,0,0,3135,"2025-06-06 12:01:20"
25156754265,2025-05-31,CUSTOMER,FULL,1991-12-23,33,NULL,-1,200000,20,2,0,0,1612,"2025-06-06 12:00:55"
25156375358,2025-05-21,CO-APPLICANT,FULL,1981-01-01,44,1999-01-01,26,390000,35,3,0,0,3434,"2025-06-06 12:00:45"
7808967808,2025-06-05,CUSTOMER,FULL,1971-09-10,53,NULL,-1,150000,24,2,0,0,4693,"2025-06-06 12:00:05"
25157336505,2025-06-06,CUSTOMER,FULL,2001-05-07,24,NULL,0,230000,36,3,0,0,2017,"2025-06-06 11:59:30"
8800212177,2025-06-06,CUSTOMER,FULL,1992-07-07,32,NULL,0,180000,24,2,0,0,1380,"2025-06-06 11:59:01"
8800148726,2025-06-06,CUSTOMER,FULL,1994-04-28,31,NULL,0,270000,36,3,0,0,2626,"2025-06-06 11:58:55"
7809009132,2025-05-30,CUSTOMER,FULL,1998-06-10,26,1977-05-24,48,520000,59,5,0,0,6523,"2025-06-06 11:58:54"
25157336127,2025-06-06,CUSTOMER,FULL,1997-11-21,27,NULL,0,515000,36,3,0,0,4552,"2025-06-06 11:58:53"
7808867681,2025-06-02,CUSTOMER,FULL,1981-01-01,44,NULL,-1,450000,37,4,0,0,12123,"2025-06-06 11:58:07"
25156782802,2025-06-03,CUSTOMER,FULL,1998-06-05,26,NULL,-1,600000,60,5,0,0,7527,"2025-06-06 11:58:06"
25156142519,2025-05-14,CUSTOMER,FULL,2001-01-01,24,1977-01-01,48,3900000,55,5,0,0,46619,"2025-06-06 11:57:23"
8800154276,2025-06-04,CUSTOMER,FULL,1999-01-01,26,1962-01-01,63,210000,36,3,0,0,1871,"2025-06-06 11:56:59"
7808902433,2025-06-03,CUSTOMER,FULL,1993-01-10,32,1990-11-20,34,360000,48,4,0,0,4308,"2025-06-06 11:56:52"
25157328360,2025-06-05,CUSTOMER,FULL,1987-10-03,37,1985-10-10,39,272000,24,2,0,0,2568,"2025-06-06 11:56:35"
25157337176,2025-06-06,CUSTOMER,FULL,2001-01-15,24,NULL,0,290000,36,3,0,0,2543,"2025-06-06 11:55:50"
25157298268,2025-06-04,CUSTOMER,FULL,1996-08-02,28,NULL,-1,300000,47,4,0,0,3240,"2025-06-06 11:55:18"
25157312468,2025-06-04,CUSTOMER,FULL,2000-03-21,25,NULL,-1,470000,48,4,0,0,5003,"2025-06-06 11:55:15"
25156741920,2025-05-30,CUSTOMER,FULL,1986-01-08,39,NULL,-1,900000,60,5,0,0,17460,"2025-06-06 11:55:15"
25156420239,2025-05-24,CUSTOMER,FULL,1982-05-05,43,NULL,-1,1400000,60,5,0,0,36344,"2025-06-06 11:54:48"
25157335694,2025-06-06,CUSTOMER,FULL,1978-07-09,46,NULL,0,500000,48,4,0,0,16373,"2025-06-06 11:54:46"
8800228502,2025-06-05,CUSTOMER,FULL,1995-01-01,30,1992-01-01,33,850000,36,3,0,0,7623,"2025-06-06 11:54:26"
25157335703,2025-06-06,CUSTOMER,FULL,1996-10-11,28,1998-10-13,26,193400,60,5,0,0,2424,"2025-06-06 11:54:20"
25156774647,2025-06-03,CUSTOMER,FULL,1987-01-01,38,1985-01-01,40,1000000,60,5,0,0,20226,"2025-06-06 11:54:10"
25156431608,2025-05-25,CUSTOMER,FULL,1985-09-09,39,NULL,-1,980000,60,5,0,0,19012,"2025-06-06 11:54:03"
25157336415,2025-06-06,CUSTOMER,FULL,1974-07-01,50,NULL,0,450000,48,4,0,0,21745,"2025-06-06 11:53:15"
25156681656,2025-05-29,CUSTOMER,FULL,1994-10-10,30,1994-10-06,30,675000,60,5,0,0,9104,"2025-06-06 11:53:13"
7808811049,2025-06-03,CO-APPLICANT,FULL,2000-01-01,25,1976-07-03,48,700000,36,3,0,0,22625,"2025-06-06 11:52:54"
25157015072,2025-06-03,CUSTOMER,FULL,1978-01-01,47,1979-06-20,45,800000,18,2,0,0,14457,"2025-06-06 11:52:32"
25156753396,2025-05-31,CUSTOMER,FULL,1979-06-09,45,1972-03-02,53,1600000,48,4,0,0,47389,"2025-06-06 11:51:59"
25157336217,2025-06-06,CUSTOMER,FULL,1975-01-05,50,NULL,0,570000,36,3,0,0,21517,"2025-06-06 11:51:49"
7808825271,2025-05-23,CUSTOMER,FULL,1983-03-10,42,1978-01-01,47,280000,36,3,0,0,5095,"2025-06-06 11:51:26"
7808795562,2025-05-29,CUSTOMER,FULL,1980-06-03,44,NULL,-1,200000,48,4,0,0,5327,"2025-06-06 11:51:23"
25156391234,2025-05-21,CUSTOMER,FULL,1987-12-12,37,1988-01-01,37,325000,36,3,0,0,4154,"2025-06-06 11:51:22"
25157328941,2025-06-05,CUSTOMER,FULL,1990-10-20,34,NULL,-1,300000,36,3,0,0,3250,"2025-06-06 11:51:08"
25156427586,2025-05-24,CO-APPLICANT,FULL,1981-02-05,44,2003-07-14,21,350000,33,3,0,0,3081,"2025-06-06 11:50:40"
25157317534,2025-06-05,CUSTOMER,FULL,1981-04-02,44,2003-05-19,22,330000,36,3,0,0,7123,"2025-06-06 11:50:01"
25157336871,2025-06-06,CUSTOMER,FULL,1991-04-22,34,1995-10-18,29,548000,60,5,0,0,8717,"2025-06-06 11:49:40"
7808852542,2025-06-04,CUSTOMER,FULL,1997-05-21,28,NULL,-1,350000,36,3,0,0,3181,"2025-06-06 11:49:31"
25157319750,2025-06-05,CUSTOMER,FULL,2002-01-01,23,1972-01-01,53,590000,48,4,0,0,5521,"2025-06-06 11:48:57"
25157336961,2025-06-06,CUSTOMER,FULL,2000-12-15,24,NULL,0,160000,36,3,0,0,1409,"2025-06-06 11:48:55"
7808767040,2025-06-06,CUSTOMER,FULL,1986-03-31,39,NULL,0,342000,32,3,0,0,4980,"2025-06-06 11:48:53"
25157334011,2025-06-06,CUSTOMER,FULL,1997-09-02,27,NULL,0,1500000,36,3,0,0,13010,"2025-06-06 11:48:37"
25156432609,2025-05-25,CUSTOMER,FULL,1984-06-10,40,NULL,-1,160000,36,3,0,0,2481,"2025-06-06 11:48:31"
25156780588,2025-06-02,CUSTOMER,FULL,1999-05-05,26,NULL,-1,300000,36,3,0,0,2641,"2025-06-06 11:47:46"
8800221303,2025-06-06,CUSTOMER,FULL,1962-02-22,63,NULL,0,200000,24,2,0,0,16596,"2025-06-06 11:47:35"
25157330101,2025-06-05,CUSTOMER,FULL,1992-06-30,32,NULL,-1,695000,36,3,0,0,6898,"2025-06-06 11:47:29"
25157335219,2025-06-06,CUSTOMER,FULL,1980-12-16,44,1990-06-10,34,718600,60,5,0,0,20300,"2025-06-06 11:47:28"
25157333990,2025-06-06,CUSTOMER,FULL,1991-07-10,33,NULL,0,870000,60,5,0,0,11334,"2025-06-06 11:47:12"
25157049912,2025-06-03,CUSTOMER,FULL,1975-01-01,50,NULL,-1,715000,60,5,0,0,39570,"2025-06-06 11:46:00"
25157336904,2025-06-06,CUSTOMER,FULL,1991-02-27,34,1995-07-31,29,1170000,60,5,0,0,15795,"2025-06-06 11:45:55"
7809019384,2025-06-02,CUSTOMER,FULL,1982-04-17,43,NULL,-1,800000,59,5,0,0,23204,"2025-06-06 11:45:48"
25157335950,2025-06-06,CUSTOMER,"PARTIAL TENURE",1978-08-28,46,1977-02-09,48,270480,60,5,0,2,4485,"2025-06-06 11:45:14"
7808927071,2025-05-28,CUSTOMER,FULL,2004-02-11,21,NULL,-1,1250000,72,6,0,0,16270,"2025-06-06 11:44:58"
25157335852,2025-06-06,CUSTOMER,FULL,1992-06-25,32,NULL,0,500000,60,5,0,0,7246,"2025-06-06 11:43:57"
7808914189,2025-06-03,CUSTOMER,FULL,1985-01-01,40,1981-06-01,44,1006000,60,5,0,0,20786,"2025-06-06 11:43:13"
7808849662,2025-05-15,CUSTOMER,FULL,1993-08-15,31,1991-04-13,34,780000,72,6,0,0,12647,"2025-06-06 11:43:05"
25157336476,2025-06-06,CUSTOMER,FULL,2002-01-01,23,NULL,0,500000,48,4,0,0,5322,"2025-06-06 11:43:05"
25156435508,2025-05-26,CUSTOMER,FULL,1993-07-09,31,NULL,-1,300000,35,3,0,0,2917,"2025-06-06 11:42:50"
25157065748,2025-06-03,CUSTOMER,FULL,1995-08-10,29,NULL,-1,250000,24,2,0,0,1842,"2025-06-06 11:41:21"
25156591100,2025-05-28,CUSTOMER,FULL,1988-12-28,36,1990-12-17,34,530000,48,4,0,0,7874,"2025-06-06 11:41:09"
25156429131,2025-05-24,CUSTOMER,FULL,1997-05-05,28,1965-07-06,59,1000000,48,4,0,0,10797,"2025-06-06 11:40:55"
25156783173,2025-06-03,CUSTOMER,FULL,1999-08-10,25,1965-01-01,60,1000000,60,5,0,0,10833,"2025-06-06 11:40:41"
25157294212,2025-06-04,CUSTOMER,FULL,1997-06-21,27,1998-04-04,27,400000,36,3,0,0,3536,"2025-06-06 11:40:37"
25156452049,2025-05-28,CUSTOMER,FULL,1991-08-11,33,NULL,-1,320000,35,3,0,0,3308,"2025-06-06 11:40:07"
7809002933,2025-06-05,CUSTOMER,FULL,1980-03-17,45,NULL,-1,180000,24,2,0,0,2749,"2025-06-06 11:39:56"
25156697013,2025-05-29,CUSTOMER,FULL,1997-04-07,28,1963-01-01,62,600000,34,3,0,0,5367,"2025-06-06 11:39:50"
25156755049,2025-05-31,CUSTOMER,FULL,1989-11-09,35,NULL,-1,900000,36,3,0,0,10249,"2025-06-06 11:39:16"
7808697777,2025-06-06,CUSTOMER,FULL,2003-03-12,22,1978-12-15,46,1390000,47,4,0,0,12909,"2025-06-06 11:38:09"
25157014839,2025-06-06,CUSTOMER,FULL,1988-01-01,37,1986-02-10,39,858000,48,4,0,0,13547,"2025-06-06 11:38:02"
25157336796,2025-06-06,CUSTOMER,FULL,1969-03-01,56,NULL,0,330000,48,4,0,0,25604,"2025-06-06 11:37:51"
8800082931,2025-06-06,CUSTOMER,FULL,1997-07-08,27,NULL,0,600000,48,4,0,0,6394,"2025-06-06 11:37:24"
25157336762,2025-06-06,CUSTOMER,FULL,1991-05-10,34,NULL,0,525000,60,5,0,0,8351,"2025-06-06 11:37:22"
25157320302,2025-06-05,CUSTOMER,FULL,2001-02-08,24,1973-03-26,52,950000,60,5,0,0,10224,"2025-06-06 11:37:09"
25156761100,2025-06-01,CUSTOMER,FULL,1988-01-01,37,NULL,-1,550000,60,5,0,0,10417,"2025-06-06 11:37:02"
25157336451,2025-06-06,CUSTOMER,FULL,1990-04-14,35,NULL,0,150000,36,3,0,0,1703,"2025-06-06 11:36:58"
25156750774,2025-05-30,CUSTOMER,FULL,1999-02-01,26,NULL,-1,930000,72,6,0,0,13323,"2025-06-06 11:36:40"
8800189751,2025-06-05,CUSTOMER,FULL,1979-06-01,46,NULL,-1,360000,30,3,0,0,9418,"2025-06-06 11:36:27"
25156595461,2025-06-05,CUSTOMER,FULL,1970-10-14,54,NULL,-1,755800,84,7,0,0,82880,"2025-06-06 11:36:14"
25157310598,2025-06-04,CUSTOMER,FULL,1988-04-17,37,NULL,-1,525000,60,5,0,0,9485,"2025-06-06 11:36:12"
8800035576,2025-06-06,CUSTOMER,FULL,1988-09-08,36,NULL,0,100000,11,1,0,0,549,"2025-06-06 11:35:57"
25156783557,2025-06-04,CUSTOMER,FULL,1994-02-20,31,NULL,-1,472530,60,5,0,0,6586,"2025-06-06 11:35:39"
7808975359,2025-05-26,CUSTOMER,FULL,1996-02-28,29,NULL,-1,120000,30,3,0,0,1092,"2025-06-06 11:33:27"
25156848792,2025-06-03,CUSTOMER,FULL,1992-04-15,33,NULL,-1,207300,48,4,0,0,2579,"2025-06-06 11:33:04"
8800191176,2025-06-06,CUSTOMER,FULL,1996-12-20,28,NULL,0,600000,36,3,0,0,5452,"2025-06-06 11:32:15"
25157305986,2025-06-04,CUSTOMER,FULL,1996-11-05,28,1997-01-30,28,180000,42,4,0,0,1825,"2025-06-06 11:32:07"
7808860080,2025-05-12,CUSTOMER,FULL,1991-04-16,34,NULL,-1,500000,60,5,0,0,7954,"2025-06-06 11:31:52"
25156754595,2025-05-31,CUSTOMER,FULL,1994-04-30,31,1972-01-01,53,610000,48,4,0,0,7155,"2025-06-06 11:31:35"
25156869816,2025-06-03,CUSTOMER,FULL,1977-01-01,48,NULL,-1,70000,24,2,0,0,1728,"2025-06-06 11:31:06"
25157314516,2025-06-05,CUSTOMER,FULL,1996-03-15,29,1964-02-20,61,500000,60,5,0,0,6561,"2025-06-06 11:31:03"
8800029636,2025-06-06,CUSTOMER,FULL,1989-12-10,35,NULL,0,400000,35,3,0,0,4541,"2025-06-06 11:30:58"
7808965761,2025-06-04,CUSTOMER,FULL,2003-10-10,21,1978-10-15,46,455000,34,3,0,0,4006,"2025-06-06 11:30:34"
25157320461,2025-06-05,CUSTOMER,FULL,2000-11-22,24,1966-01-15,59,410000,48,4,0,0,4239,"2025-06-06 11:29:57"
25157311679,2025-06-04,CUSTOMER,FULL,1985-06-16,39,NULL,-1,700000,36,3,0,0,10193,"2025-06-06 11:29:24"
7809038358,2025-06-05,CUSTOMER,FULL,1975-03-04,50,NULL,-1,70000,36,3,0,0,2780,"2025-06-06 11:28:52"
25157333420,2025-06-06,CUSTOMER,FULL,1980-06-01,45,1980-10-26,44,158000,24,2,0,0,2803,"2025-06-06 11:27:39"
25156604957,2025-05-28,CUSTOMER,FULL,1979-12-21,45,1974-12-25,50,320000,61,6,0,0,13281,"2025-06-06 11:27:37"
25157013789,2025-06-03,CUSTOMER,FULL,1997-12-04,27,NULL,-1,700000,72,6,0,0,10136,"2025-06-06 11:26:23"
7809046536,2025-06-06,CUSTOMER,FULL,1980-03-20,45,NULL,0,212000,36,3,0,0,5024,"2025-06-06 11:25:45"
7808905642,2025-06-03,CUSTOMER,FULL,1969-07-01,55,NULL,-1,800000,48,4,0,0,59860,"2025-06-06 11:24:24"
25157336323,2025-06-06,CO-APPLICANT,FULL,1966-01-01,59,1993-06-01,32,405000,48,4,0,0,4928,"2025-06-06 11:24:07"
25157335996,2025-06-06,CUSTOMER,FULL,1978-01-01,47,NULL,0,250000,36,3,0,0,7252,"2025-06-06 11:23:58"
25157335644,2025-06-06,CUSTOMER,FULL,1981-01-01,44,NULL,0,300000,35,3,0,0,6475,"2025-06-06 11:23:51"
25156770420,2025-06-02,CUSTOMER,FULL,1990-01-02,35,1973-01-01,52,450000,59,5,0,0,7217,"2025-06-06 11:23:41"
25157332805,2025-06-05,CUSTOMER,FULL,1976-08-05,48,1998-06-18,26,350000,48,4,0,0,13861,"2025-06-06 11:23:18"
25157298196,2025-06-04,CUSTOMER,FULL,1988-12-03,36,NULL,-1,200000,48,4,0,0,2877,"2025-06-06 11:23:10"
8800018478,2025-06-06,CUSTOMER,FULL,1985-01-01,40,1977-12-31,47,307000,36,3,0,0,4500,"2025-06-06 11:23:10"
25156770620,2025-06-02,CUSTOMER,FULL,1987-01-01,38,NULL,-1,290000,36,3,0,0,3795,"2025-06-06 11:23:05"
7808048944,2025-06-05,CUSTOMER,FULL,1998-11-13,26,NULL,-1,350000,36,3,0,0,3081,"2025-06-06 11:22:28"
25156781284,2025-06-03,CUSTOMER,FULL,1994-01-01,31,NULL,-1,428900,48,4,0,0,5031,"2025-06-06 11:22:10"
25156434149,2025-05-26,CUSTOMER,FULL,2006-08-29,18,1974-01-01,51,500000,48,4,0,0,5145,"2025-06-06 11:22:04"
7808883256,2025-05-29,CUSTOMER,FULL,1961-04-16,64,2001-02-22,24,1047000,60,5,0,0,170840,"2025-06-06 11:21:43"
25157335905,2025-06-06,CUSTOMER,FULL,1995-11-18,29,NULL,0,265000,48,4,0,0,2918,"2025-06-06 11:21:43"
7808830268,2025-06-04,CUSTOMER,FULL,1976-01-11,49,NULL,-1,315000,30,3,0,0,11226,"2025-06-06 11:21:37"
25157312502,2025-06-04,CUSTOMER,FULL,1995-03-13,30,NULL,-1,983000,60,5,0,0,11797,"2025-06-06 11:21:31"
25157334917,2025-06-06,CUSTOMER,FULL,1982-07-09,42,NULL,0,100000,24,2,0,0,1404,"2025-06-06 11:21:27"
7808489842,2025-06-06,CO-APPLICANT,FULL,1973-01-01,52,2001-05-03,24,400000,36,3,0,0,3522,"2025-06-06 11:21:17"
25157335632,2025-06-06,CUSTOMER,FULL,1988-05-10,37,NULL,0,680000,60,5,0,0,12879,"2025-06-06 11:20:51"
25157335979,2025-06-06,CUSTOMER,FULL,1984-07-03,40,NULL,0,461000,36,3,0,0,7203,"2025-06-06 11:20:49"
25156920188,2025-06-03,CUSTOMER,FULL,2006-07-15,18,1980-01-01,45,480000,33,3,0,0,4062,"2025-06-06 11:20:32"
7808833414,2025-05-20,CUSTOMER,FULL,2003-11-01,21,NULL,-1,550000,60,5,0,0,6867,"2025-06-06 11:20:26"
25156454298,2025-05-27,CUSTOMER,FULL,2003-03-12,22,1978-12-15,46,1390000,47,4,0,0,12909,"2025-06-06 11:19:41"
25156957862,2025-06-03,CUSTOMER,FULL,1974-01-06,51,NULL,-1,330000,36,3,0,0,13602,"2025-06-06 11:19:27"
8800180901,2025-06-06,CUSTOMER,FULL,2001-06-10,23,1965-01-01,60,987000,60,5,0,0,10529,"2025-06-06 11:19:15"
25157336299,2025-06-06,CUSTOMER,FULL,1993-08-07,31,NULL,0,570000,36,3,0,0,5462,"2025-06-06 11:18:00"
25157296715,2025-06-04,CUSTOMER,FULL,1989-05-08,36,NULL,-1,700000,60,5,0,0,12457,"2025-06-06 11:17:41"
25156737819,2025-05-30,CO-APPLICANT,FULL,1981-11-05,43,1991-07-11,33,890000,57,5,0,0,13475,"2025-06-06 11:17:31"
25156409041,2025-05-23,CUSTOMER,FULL,2006-08-20,18,1985-01-01,40,331000,42,4,0,0,2844,"2025-06-06 11:17:20"
7808905398,2025-05-31,CUSTOMER,FULL,2000-06-18,24,1968-09-05,56,170000,48,4,0,0,1758,"2025-06-06 11:17:04"
7808967038,2025-05-31,CUSTOMER,FULL,2001-06-25,23,NULL,-1,600000,60,5,0,0,7491,"2025-06-06 11:16:27"
25156907714,2025-06-03,CUSTOMER,FULL,1993-01-01,32,NULL,-1,200000,14,2,0,0,1551,"2025-06-06 11:16:06"
8800016387,2025-06-04,CUSTOMER,FULL,1992-06-10,32,NULL,-1,500000,72,6,0,0,8443,"2025-06-06 11:15:40"
25157306171,2025-06-04,CUSTOMER,FULL,1989-11-24,35,NULL,-1,336000,30,3,0,0,3827,"2025-06-06 11:15:25"
7808424943,2025-06-06,CUSTOMER,FULL,1974-06-09,50,NULL,0,400000,48,4,0,0,19329,"2025-06-06 11:14:54"
25157320030,2025-06-06,CUSTOMER,FULL,1991-02-13,34,NULL,0,523000,48,4,0,0,6962,"2025-06-06 11:14:50"
25157312353,2025-06-06,CUSTOMER,FULL,1997-02-17,28,1995-04-24,30,574000,60,5,0,0,7377,"2025-06-06 11:14:44"
8800120501,2025-06-06,CUSTOMER,FULL,1996-01-01,29,NULL,0,500000,48,4,0,0,5505,"2025-06-06 11:13:42"
25156423752,2025-05-24,CUSTOMER,FULL,1997-08-10,27,1975-01-01,50,350000,48,4,0,0,3730,"2025-06-06 11:13:12"
8800006327,2025-06-05,CUSTOMER,FULL,1984-10-06,40,NULL,-1,500000,48,4,0,0,9682,"2025-06-06 11:12:55"
25157334930,2025-06-06,CUSTOMER,FULL,1998-07-19,26,1965-05-23,60,1840000,84,7,0,0,29333,"2025-06-06 11:12:33"
8800017355,2025-06-04,CUSTOMER,FULL,1989-05-10,36,NULL,-1,600000,59,5,0,0,10174,"2025-06-06 11:12:10"
8800190179,2025-06-05,CUSTOMER,FULL,1985-07-16,39,NULL,-1,313000,60,5,0,0,6072,"2025-06-06 11:12:09"
25157313354,2025-06-04,CUSTOMER,FULL,1992-02-02,33,NULL,-1,500000,24,2,0,0,4030,"2025-06-06 11:12:01"
8800178826,2025-06-06,CUSTOMER,FULL,1987-06-23,37,NULL,0,123402,36,3,0,0,1561,"2025-06-06 11:11:38"
25156764796,2025-06-02,CUSTOMER,FULL,1986-01-01,39,NULL,-1,860000,60,5,0,0,16684,"2025-06-06 11:11:24"
7808851849,2025-05-15,CUSTOMER,FULL,1981-01-01,44,NULL,-1,240000,24,2,0,0,3396,"2025-06-06 11:10:35"
25156457864,2025-05-27,CUSTOMER,FULL,1996-07-31,28,1957-01-01,68,800000,12,1,0,0,3352,"2025-06-06 11:10:10"
25157335596,2025-06-06,CUSTOMER,FULL,1991-10-30,33,NULL,0,899000,60,5,0,0,11712,"2025-06-06 11:10:03"
25157328550,2025-06-05,CUSTOMER,FULL,1991-04-10,34,NULL,-1,560000,60,5,0,0,8908,"2025-06-06 11:09:56"
25157332800,2025-06-05,CUSTOMER,FULL,1991-10-01,33,1990-01-01,35,320000,42,4,0,0,3603,"2025-06-06 11:09:28"
25156693541,2025-05-29,CUSTOMER,FULL,1982-02-01,43,NULL,-1,380000,19,2,0,0,5780,"2025-06-06 11:08:45"
7808911398,2025-05-24,CUSTOMER,FULL,1990-06-01,34,NULL,-1,985000,60,5,0,0,13297,"2025-06-06 11:08:22"
25156445067,2025-05-26,CUSTOMER,FULL,1976-01-01,49,NULL,-1,250000,36,3,0,0,8909,"2025-06-06 11:07:55"
25157333481,2025-06-06,CUSTOMER,FULL,1992-08-04,32,NULL,0,800000,34,3,0,0,7940,"2025-06-06 11:07:45"
7808991898,2025-06-06,CUSTOMER,FULL,1993-01-01,32,NULL,0,325000,42,4,0,0,3552,"2025-06-06 11:07:14"
25157336075,2025-06-06,CUSTOMER,FULL,1985-03-10,40,NULL,0,350000,33,3,0,0,5469,"2025-06-06 11:07:01"
25157292557,2025-06-03,CUSTOMER,FULL,2003-03-01,22,1986-10-04,38,550000,48,4,0,0,5854,"2025-06-06 11:07:00"
25156774287,2025-06-02,CUSTOMER,FULL,1974-01-06,51,NULL,-1,808000,84,7,0,0,66083,"2025-06-06 11:06:30"
25157332877,2025-06-05,CUSTOMER,FULL,2004-05-31,21,1991-01-01,34,320000,48,4,0,0,2934,"2025-06-06 11:06:17"
25157335076,2025-06-06,CUSTOMER,FULL,1981-01-01,44,1985-01-01,40,330000,48,4,0,0,7835,"2025-06-06 11:05:52"
25157317041,2025-06-05,CUSTOMER,FULL,1977-08-13,47,NULL,-1,280000,24,2,0,0,6539,"2025-06-06 11:05:17"
7809056779,2025-06-04,CUSTOMER,FULL,1988-01-01,37,1989-06-01,36,490000,48,4,0,0,7477,"2025-06-06 11:04:32"
25156681337,2025-05-29,CUSTOMER,FULL,1993-03-16,32,NULL,-1,400000,36,3,0,0,3970,"2025-06-06 11:04:22"
7808973009,2025-05-24,CUSTOMER,FULL,1996-08-18,28,2005-01-01,20,322000,30,3,0,0,2808,"2025-06-06 11:04:16"
8800117678,2025-06-06,CUSTOMER,FULL,1989-01-10,36,NULL,0,660000,60,5,0,0,11745,"2025-06-06 11:04:10"
7808558859,2025-06-03,CUSTOMER,FULL,1990-01-01,35,1983-07-04,41,548000,59,5,0,0,8788,"2025-06-06 11:03:54"
25157332654,2025-06-05,CUSTOMER,FULL,1988-01-01,37,NULL,-1,520000,48,4,0,0,8210,"2025-06-06 11:03:12"
25157310075,2025-06-04,CUSTOMER,FULL,1994-08-28,30,NULL,-1,670000,48,4,0,0,7614,"2025-06-06 11:03:10"
25156594621,2025-05-28,CUSTOMER,FULL,1969-05-21,56,NULL,-1,470000,48,4,0,0,37902,"2025-06-06 11:02:41"
25156766729,2025-06-02,CUSTOMER,FULL,1988-04-04,37,1961-01-01,64,400000,47,4,0,0,6103,"2025-06-06 11:01:25"
8800101969,2025-06-06,CUSTOMER,FULL,2000-09-29,24,1991-08-16,33,655000,48,4,0,0,6972,"2025-06-06 11:01:04"
7808861470,2025-05-26,CUSTOMER,FULL,1998-06-24,26,1972-05-04,53,750000,60,5,0,0,9408,"2025-06-06 11:00:46"
25157333815,2025-06-06,CUSTOMER,FULL,1989-01-01,36,1986-01-01,39,600000,60,5,0,0,10677,"2025-06-06 11:00:41"
8800136051,2025-06-06,CUSTOMER,FULL,1991-05-02,34,1990-12-27,34,820000,59,5,0,0,13044,"2025-06-06 10:59:30"
8800204126,2025-06-06,CUSTOMER,FULL,1995-07-27,29,NULL,0,230000,51,5,0,0,2942,"2025-06-06 10:58:28"
25157320358,2025-06-05,CUSTOMER,FULL,1987-02-05,38,1990-03-20,35,1000000,60,5,0,0,18255,"2025-06-06 10:58:20"
8800148802,2025-06-06,CUSTOMER,FULL,2001-09-17,23,NULL,0,220000,24,2,0,0,1401,"2025-06-06 10:58:11"
