APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159677945,2025-08-02,CUSTOMER,FULL,2003-01-18,22,1970-01-01,55,947500,72,6,0,0,12467,"2025-08-05 08:50:38"
8800115320,2025-08-02,CUSTOMER,FULL,1973-01-01,52,NULL,-1,180000,30,3,0,0,8594,"2025-08-05 08:49:52"
25159698587,2025-08-05,CUSTOMER,FULL,1996-01-01,29,NULL,0,450000,30,3,0,0,4095,"2025-08-05 08:43:39"
25159695468,2025-08-04,CUSTOMER,FULL,1994-06-26,31,1969-06-05,56,1035000,60,5,0,0,12678,"2025-08-05 08:42:03"
25159698718,2025-08-05,CUSTOMER,FULL,2002-06-10,23,1980-01-01,45,870000,59,5,0,0,9281,"2025-08-05 08:41:15"
8800472167,2025-08-02,CUSTOMER,FULL,1980-11-04,44,NULL,-1,597000,60,5,0,0,16865,"2025-08-05 08:38:19"
25159324904,2025-07-29,CUSTOMER,FULL,1981-01-01,44,1997-09-11,27,700000,48,4,0,0,18858,"2025-08-05 08:35:28"
25159689570,2025-08-04,CUSTOMER,FULL,1984-07-01,41,1989-06-05,36,330000,42,4,0,0,6211,"2025-08-05 08:34:08"
25159683771,2025-08-04,CUSTOMER,FULL,1989-01-01,36,2005-02-07,20,980000,60,5,0,0,16063,"2025-08-05 08:34:05"
25159698467,2025-08-05,CUSTOMER,FULL,1987-01-01,38,1982-01-01,43,242000,42,4,0,0,3773,"2025-08-05 08:25:34"
25159680378,2025-08-03,CUSTOMER,"PARTIAL FINANCE AMOUNT",1978-01-01,47,NULL,-1,450000,48,4,337500,0,12267,"2025-08-05 08:23:51"
25159691090,2025-08-04,CUSTOMER,FULL,1990-01-01,35,1991-05-20,34,600000,60,5,0,0,10068,"2025-08-05 08:22:48"
8800350911,2025-07-12,CUSTOMER,FULL,1998-06-25,27,1999-06-06,26,450000,48,4,0,0,4833,"2025-08-05 08:21:00"
25159662534,2025-08-01,CO-APPLICANT,FULL,1971-02-03,54,2003-11-15,21,330000,24,2,0,0,2294,"2025-08-05 08:19:22"
8800440583,2025-08-02,CUSTOMER,FULL,1990-07-06,35,1995-03-22,30,840000,48,4,0,0,10160,"2025-08-05 08:17:29"
25159095714,2025-07-23,CUSTOMER,FULL,1994-02-02,31,1965-07-01,60,650000,59,5,0,0,9059,"2025-08-05 08:03:05"
8800551126,2025-08-02,CUSTOMER,FULL,1990-01-01,35,NULL,-1,300000,36,3,0,0,3417,"2025-08-05 08:00:11"
8800272397,2025-08-03,CUSTOMER,FULL,1996-01-01,29,1997-12-12,27,400000,23,2,0,0,2927,"2025-08-05 07:58:15"
25158913998,2025-07-12,CUSTOMER,FULL,1989-04-14,36,1971-07-19,53,1150000,84,7,0,0,27710,"2025-08-05 07:57:50"
8800452533,2025-08-04,CUSTOMER,FULL,1981-08-04,44,1952-04-01,73,150000,36,3,0,0,3238,"2025-08-05 07:51:30"
25159385554,2025-07-30,CUSTOMER,FULL,1993-02-23,32,1988-05-31,37,224150,24,2,0,0,1718,"2025-08-05 07:48:42"
25159697003,2025-08-05,CUSTOMER,FULL,1992-01-01,33,1965-01-01,60,335000,36,3,0,0,3210,"2025-08-05 07:44:44"
25159691784,2025-08-04,CUSTOMER,FULL,1993-08-11,31,NULL,-1,300000,30,3,0,0,2875,"2025-08-05 07:35:24"
25159686200,2025-08-04,CUSTOMER,FULL,1983-05-01,42,NULL,-1,170000,24,2,0,0,2366,"2025-08-05 07:32:18"
25159690414,2025-08-04,CUSTOMER,FULL,1990-10-02,34,NULL,-1,280000,36,3,0,0,3030,"2025-08-05 07:31:39"
25159681287,2025-08-03,CUSTOMER,FULL,1977-08-16,47,NULL,-1,270000,36,3,0,0,7832,"2025-08-05 07:29:03"
25159669921,2025-08-02,CUSTOMER,FULL,1988-02-15,37,NULL,-1,380000,36,3,0,0,4731,"2025-08-05 07:26:20"
8800545831,2025-08-04,CUSTOMER,FULL,1978-08-01,47,NULL,-1,720000,60,5,0,0,30136,"2025-08-05 07:23:11"
25159031365,2025-07-18,CUSTOMER,FULL,1979-04-12,46,NULL,-1,220000,36,3,0,0,5740,"2025-08-05 07:19:32"
8800560531,2025-08-04,CUSTOMER,FULL,1993-01-01,32,NULL,-1,1000000,48,4,0,0,10927,"2025-08-05 06:41:34"
25159678894,2025-08-04,CUSTOMER,FULL,1994-10-23,30,NULL,-1,650000,48,4,0,0,7387,"2025-08-05 06:21:03"
25159696193,2025-08-04,CUSTOMER,FULL,2000-07-08,25,1978-01-01,47,331000,36,3,0,0,2715,"2025-08-05 06:04:02"
8800504169,2025-07-29,CUSTOMER,FULL,1998-02-03,27,NULL,-1,700000,60,5,0,0,8863,"2025-08-05 00:30:00"
8800478631,2025-08-04,CUSTOMER,FULL,1985-06-01,40,1984-01-01,41,113000,18,2,0,0,1274,"2025-08-05 00:12:48"
25159692376,2025-08-04,CUSTOMER,FULL,1995-04-16,30,NULL,-1,930000,72,6,0,0,14135,"2025-08-05 00:06:40"
25159690796,2025-08-04,CUSTOMER,FULL,1983-07-05,42,1987-07-20,38,3983000,58,5,0,0,105467,"2025-08-04 23:59:55"
25159690375,2025-08-04,CUSTOMER,FULL,1990-03-24,35,1984-07-19,41,999000,48,4,0,0,14017,"2025-08-04 23:51:05"
8800012654,2025-08-04,CUSTOMER,FULL,1994-02-02,31,NULL,0,320000,24,2,0,0,2398,"2025-08-04 23:49:21"
25159691577,2025-08-04,CUSTOMER,FULL,1976-04-24,49,2004-01-14,21,325000,24,2,0,0,7030,"2025-08-04 23:41:34"
25159695983,2025-08-04,CUSTOMER,FULL,1992-02-10,33,NULL,0,945000,60,5,0,0,12311,"2025-08-04 23:37:34"
25159695849,2025-08-04,CUSTOMER,FULL,1968-04-16,57,1979-03-03,46,160000,24,2,0,0,8893,"2025-08-04 23:32:58"
8800494911,2025-07-31,CUSTOMER,FULL,2000-06-09,25,NULL,-1,760000,60,5,0,0,8233,"2025-08-04 23:26:23"
8800314045,2025-08-04,CUSTOMER,FULL,1999-01-01,26,NULL,0,330000,36,3,0,0,2835,"2025-08-04 23:25:36"
25159681042,2025-08-03,CUSTOMER,FULL,1995-05-01,30,NULL,-1,348000,48,4,0,0,3631,"2025-08-04 23:17:34"
25159687964,2025-08-04,CUSTOMER,FULL,1993-01-01,32,NULL,0,330000,48,4,0,0,3606,"2025-08-04 22:59:37"
25159695736,2025-08-04,CUSTOMER,FULL,1977-05-25,48,NULL,0,80000,24,2,0,0,1580,"2025-08-04 22:57:44"
25159688127,2025-08-04,CUSTOMER,FULL,1996-04-11,29,NULL,0,890000,60,5,0,0,10492,"2025-08-04 22:50:39"
25159695822,2025-08-04,CUSTOMER,FULL,1998-01-01,27,NULL,0,265000,36,3,0,0,2299,"2025-08-04 22:48:09"
25159677504,2025-08-02,CUSTOMER,FULL,1989-01-04,36,NULL,-1,290000,36,3,0,0,3450,"2025-08-04 22:40:58"
25159522998,2025-07-31,CUSTOMER,FULL,1987-07-20,38,NULL,-1,610000,48,4,0,0,9509,"2025-08-04 22:36:01"
25159536265,2025-07-31,CUSTOMER,FULL,1978-01-02,47,NULL,-1,250000,24,2,0,0,4518,"2025-08-04 22:23:56"
25159137073,2025-07-25,CUSTOMER,FULL,1997-01-08,28,NULL,-1,271000,36,3,0,0,2364,"2025-08-04 22:18:07"
8800106697,2025-07-13,CUSTOMER,FULL,1993-01-08,32,NULL,-1,300000,36,3,0,0,2978,"2025-08-04 22:17:34"
8800491080,2025-08-04,CUSTOMER,FULL,2002-07-10,23,1983-01-03,42,220000,36,3,0,0,1779,"2025-08-04 22:14:14"
25159674216,2025-08-02,CUSTOMER,FULL,1997-11-17,27,1970-03-06,55,800000,48,4,0,0,8043,"2025-08-04 22:07:03"
25158998348,2025-07-17,CUSTOMER,FULL,2002-12-11,22,1977-01-01,48,970000,72,6,0,0,12763,"2025-08-04 22:01:46"
8800127694,2025-08-04,CUSTOMER,FULL,1989-11-20,35,NULL,0,240000,36,3,0,0,2725,"2025-08-04 21:54:13"
8800411943,2025-08-04,CUSTOMER,FULL,1990-06-01,35,1983-06-01,42,1450000,72,6,0,0,28506,"2025-08-04 21:48:23"
25159695639,2025-08-04,CUSTOMER,FULL,1997-03-11,28,1967-04-05,58,250000,24,2,0,0,1759,"2025-08-04 21:46:18"
25159695584,2025-08-04,CUSTOMER,FULL,1998-01-01,27,NULL,0,250000,15,2,0,0,1838,"2025-08-04 21:44:01"
25159181740,2025-07-28,CUSTOMER,FULL,1996-03-05,29,NULL,-1,180000,24,2,0,0,1327,"2025-08-04 21:41:08"
25159293447,2025-07-29,CUSTOMER,FULL,1997-01-01,28,NULL,-1,400000,33,3,0,0,3578,"2025-08-04 21:36:23"
8800451615,2025-08-04,CUSTOMER,FULL,1999-07-03,26,NULL,0,240000,12,1,0,0,1757,"2025-08-04 21:35:44"
8800520855,2025-08-04,CUSTOMER,FULL,2004-01-01,21,1978-05-12,47,850000,60,5,0,0,10612,"2025-08-04 21:34:24"
8800434134,2025-08-04,CUSTOMER,FULL,1995-12-09,29,NULL,0,200000,24,2,0,0,1474,"2025-08-04 21:33:16"
25159694488,2025-08-04,CUSTOMER,FULL,1986-04-14,39,1980-10-29,44,440000,36,3,0,0,6350,"2025-08-04 21:26:52"
25159671391,2025-08-02,CUSTOMER,FULL,2002-09-30,22,1998-01-01,27,930000,72,6,0,0,12237,"2025-08-04 21:22:17"
8800182329,2025-07-11,CUSTOMER,FULL,1984-06-10,41,NULL,-1,305000,36,3,0,0,5133,"2025-08-04 21:18:34"
25159694517,2025-08-04,CUSTOMER,FULL,2003-01-01,22,1977-01-01,48,330000,36,3,0,0,2641,"2025-08-04 21:17:15"
8800530704,2025-08-04,CUSTOMER,FULL,1991-06-06,34,1994-04-05,31,450000,48,4,0,0,5847,"2025-08-04 21:10:29"
25159169296,2025-07-28,CUSTOMER,FULL,1996-07-01,29,NULL,-1,159000,35,3,0,0,1475,"2025-08-04 21:00:25"
25159409762,2025-07-30,CO-APPLICANT,FULL,1965-01-01,60,1989-01-01,36,405000,36,3,0,0,4875,"2025-08-04 20:59:21"
8800502757,2025-07-30,CUSTOMER,FULL,1982-07-23,43,NULL,-1,890000,60,5,0,0,23105,"2025-08-04 20:57:50"
25159344525,2025-07-29,CUSTOMER,FULL,1990-03-16,35,NULL,-1,310000,42,4,0,0,3750,"2025-08-04 20:55:31"
25159678840,2025-08-02,CUSTOMER,FULL,1992-01-01,33,NULL,-1,330000,42,4,0,0,3715,"2025-08-04 20:52:41"
8800543255,2025-08-02,CUSTOMER,FULL,1998-01-04,27,NULL,-1,330000,54,5,0,0,3785,"2025-08-04 20:50:43"
8800463396,2025-08-04,CUSTOMER,FULL,1984-01-01,41,1979-12-11,45,1140000,60,5,0,0,28721,"2025-08-04 20:48:31"
8800531723,2025-08-04,CUSTOMER,FULL,1977-04-08,48,NULL,0,721000,48,4,0,0,27770,"2025-08-04 20:44:26"
25159694114,2025-08-04,CUSTOMER,FULL,1996-02-25,29,1972-05-15,53,105000,24,2,0,0,774,"2025-08-04 20:42:14"
25159689380,2025-08-04,CUSTOMER,FULL,1986-05-10,39,NULL,0,1038000,59,5,0,0,20137,"2025-08-04 20:29:22"
8800165193,2025-08-04,CUSTOMER,FULL,1991-07-26,34,NULL,0,300000,18,2,0,0,2458,"2025-08-04 20:27:16"
25159689085,2025-08-04,CUSTOMER,FULL,1999-08-18,25,1992-02-24,33,592825,60,5,0,0,6422,"2025-08-04 20:27:01"
25159690924,2025-08-04,CUSTOMER,FULL,2001-12-27,23,NULL,0,698000,48,4,0,0,7430,"2025-08-04 20:21:02"
25159691583,2025-08-04,CUSTOMER,FULL,2000-07-08,25,1975-01-01,50,860000,60,5,0,0,9316,"2025-08-04 20:14:11"
25159694619,2025-08-04,CUSTOMER,FULL,1977-07-09,48,NULL,0,793000,60,5,0,0,36532,"2025-08-04 20:13:41"
25159133722,2025-07-25,CUSTOMER,FULL,1991-01-18,34,1963-01-01,62,500000,60,5,0,0,7954,"2025-08-04 20:10:12"
25159682746,2025-08-03,CUSTOMER,FULL,2001-03-10,24,1980-10-03,44,800000,48,4,0,0,7543,"2025-08-04 20:03:41"
25159685047,2025-08-04,CUSTOMER,FULL,1987-05-03,38,NULL,0,510000,48,4,0,0,8588,"2025-08-04 19:57:43"
25159084076,2025-07-22,CUSTOMER,FULL,1990-01-01,35,NULL,-1,886000,72,6,0,0,15955,"2025-08-04 19:57:21"
25159679200,2025-08-02,CO-APPLICANT,FULL,2000-01-01,25,1985-04-01,40,512000,48,4,0,0,9915,"2025-08-04 19:49:41"
8800502605,2025-07-28,CUSTOMER,FULL,1998-07-05,27,1995-01-26,30,185000,36,3,0,0,1666,"2025-08-04 19:47:19"
25159680657,2025-08-03,CUSTOMER,FULL,1986-01-01,39,NULL,-1,668000,35,3,0,0,9239,"2025-08-04 19:46:37"
25159693510,2025-08-04,CUSTOMER,FULL,1978-01-01,47,1994-01-01,31,330000,42,4,0,0,11558,"2025-08-04 19:46:30"
8800513434,2025-08-04,CUSTOMER,FULL,1985-02-20,40,NULL,0,160000,24,2,0,0,1803,"2025-08-04 19:46:21"
25159687766,2025-08-04,CUSTOMER,FULL,1977-02-25,48,NULL,0,999000,59,5,0,0,46022,"2025-08-04 19:38:20"
25159668227,2025-08-01,CUSTOMER,FULL,1975-07-07,50,NULL,-1,330000,42,4,0,0,15281,"2025-08-04 19:37:20"
25159691818,2025-08-04,CUSTOMER,FULL,1984-08-08,40,1982-10-14,42,327000,36,3,0,0,4793,"2025-08-04 19:30:42"
25159694635,2025-08-04,CUSTOMER,FULL,1976-01-12,49,1974-06-11,51,700000,35,3,0,0,24946,"2025-08-04 19:28:37"
25159682972,2025-08-03,CUSTOMER,FULL,2005-01-01,20,1973-01-01,52,945000,60,5,0,0,9724,"2025-08-04 19:26:58"
25159316959,2025-07-29,CUSTOMER,FULL,1988-01-01,37,1979-01-01,46,153000,24,2,0,0,1575,"2025-08-04 19:22:41"
25159614460,2025-08-01,CUSTOMER,FULL,1983-05-08,42,NULL,-1,390000,48,4,0,0,8823,"2025-08-04 19:22:04"
8800539627,2025-07-27,CO-APPLICANT,FULL,2000-01-01,25,2004-10-01,20,669000,48,4,0,0,7089,"2025-08-04 19:18:36"
8800147384,2025-08-03,CUSTOMER,FULL,1998-06-12,27,1978-01-01,47,2058001,59,5,0,0,25329,"2025-08-04 19:14:07"
25159686695,2025-08-04,CUSTOMER,FULL,2001-07-10,24,NULL,0,350000,36,3,0,0,3081,"2025-08-04 19:11:38"
8800054809,2025-08-04,CUSTOMER,FULL,1991-08-04,34,1983-09-27,41,600000,60,5,0,0,9544,"2025-08-04 19:10:46"
25159176168,2025-07-28,CUSTOMER,FULL,1996-10-02,28,1993-06-29,32,557250,48,4,0,0,6063,"2025-08-04 19:08:49"
25159694881,2025-08-04,CO-APPLICANT,FULL,1983-06-17,42,1992-04-05,33,700000,60,5,0,0,10598,"2025-08-04 19:07:37"
25159688469,2025-08-04,CUSTOMER,FULL,1991-12-05,33,1994-10-11,30,140000,48,4,0,0,1742,"2025-08-04 19:05:47"
25159685136,2025-08-04,CUSTOMER,FULL,2002-08-12,22,1974-01-05,51,170000,30,3,0,0,1361,"2025-08-04 19:03:48"
8800420758,2025-08-04,CUSTOMER,FULL,1996-04-07,29,1994-07-15,31,210000,36,3,0,0,1948,"2025-08-04 19:03:27"
8800538077,2025-08-01,CUSTOMER,FULL,1985-06-13,40,NULL,-1,748000,60,5,0,0,15456,"2025-08-04 19:02:02"
8800491861,2025-08-01,CUSTOMER,FULL,1988-04-03,37,NULL,-1,1350000,84,7,0,0,33358,"2025-08-04 18:58:38"
8800572576,2025-08-04,CUSTOMER,FULL,1987-02-22,38,NULL,0,300000,36,3,0,0,4086,"2025-08-04 18:58:01"
25159693290,2025-08-04,CUSTOMER,FULL,1990-03-01,35,1997-12-31,27,548000,84,7,0,0,12422,"2025-08-04 18:57:19"
25159521205,2025-07-31,CUSTOMER,FULL,1988-12-02,36,NULL,-1,100000,12,1,0,0,530,"2025-08-04 18:57:18"
25159694633,2025-08-04,CO-APPLICANT,FULL,1988-01-01,37,2004-01-01,21,525000,48,4,0,0,5588,"2025-08-04 18:56:27"
8800453375,2025-07-20,CUSTOMER,FULL,1996-01-01,29,NULL,-1,320000,42,4,0,0,3289,"2025-08-04 18:55:47"
25158742441,2025-07-04,CUSTOMER,FULL,1979-05-07,46,NULL,-1,205000,30,3,0,0,5363,"2025-08-04 18:54:43"
25159691071,2025-08-04,CUSTOMER,FULL,1992-09-03,32,1963-01-01,62,400000,30,3,0,0,3970,"2025-08-04 18:54:13"
8800297197,2025-08-02,CUSTOMER,FULL,1981-06-06,44,NULL,-1,180000,24,2,0,0,2985,"2025-08-04 18:54:01"
25159693965,2025-08-04,CUSTOMER,FULL,1996-04-24,29,1994-04-16,31,350000,36,3,0,0,3185,"2025-08-04 18:50:18"
8800434359,2025-08-04,CUSTOMER,FULL,1982-09-22,42,NULL,0,310000,48,4,0,0,6267,"2025-08-04 18:47:25"
8800289201,2025-08-04,CUSTOMER,FULL,1988-07-02,37,NULL,0,230000,24,2,0,0,2280,"2025-08-04 18:46:47"
8800146500,2025-07-18,CUSTOMER,FULL,1986-04-30,39,1997-01-01,28,380000,48,4,0,0,6852,"2025-08-04 18:46:08"
25159694472,2025-08-04,CUSTOMER,FULL,1992-01-01,33,NULL,0,295000,36,3,0,0,2827,"2025-08-04 18:45:24"
25159670606,2025-08-02,CUSTOMER,FULL,2000-05-07,25,NULL,-1,875000,60,5,0,0,9479,"2025-08-04 18:44:18"
25159069435,2025-07-22,CUSTOMER,FULL,1991-06-15,34,NULL,-1,4600000,58,5,0,0,70130,"2025-08-04 18:44:12"
25159691734,2025-08-04,CUSTOMER,FULL,1987-05-23,38,1995-07-01,30,128000,24,2,0,0,1389,"2025-08-04 18:42:45"
25159691140,2025-08-04,CUSTOMER,FULL,1989-05-20,36,1960-01-25,65,342000,29,3,0,0,4089,"2025-08-04 18:42:17"
25159614277,2025-08-01,CUSTOMER,FULL,1979-01-01,46,NULL,-1,290000,36,3,0,0,7587,"2025-08-04 18:39:54"
8800223328,2025-08-04,CUSTOMER,FULL,1991-01-01,34,NULL,0,240000,24,2,0,0,1966,"2025-08-04 18:39:51"
8800356636,2025-08-04,CUSTOMER,FULL,1999-09-14,25,1969-01-01,56,440000,47,4,0,0,4684,"2025-08-04 18:37:35"
25159694221,2025-08-04,CUSTOMER,FULL,1992-05-30,33,NULL,0,1300000,84,7,0,0,24253,"2025-08-04 18:36:34"
8800514454,2025-08-04,CUSTOMER,FULL,1994-04-06,31,NULL,0,500000,42,4,0,0,5788,"2025-08-04 18:36:11"
8800508773,2025-08-04,CUSTOMER,FULL,1989-07-01,36,NULL,0,400000,46,4,0,0,5754,"2025-08-04 18:35:02"
25159158293,2025-07-26,CUSTOMER,FULL,2001-06-16,24,NULL,-1,250000,36,3,0,0,2042,"2025-08-04 18:27:44"
25159689953,2025-08-04,CUSTOMER,FULL,1998-07-24,27,1995-02-28,30,450000,48,4,0,0,4795,"2025-08-04 18:26:49"
25159692029,2025-08-04,CUSTOMER,FULL,1981-09-20,43,NULL,0,1765000,84,7,0,0,67522,"2025-08-04 18:26:17"
25159159764,2025-07-26,CUSTOMER,FULL,1986-01-01,39,NULL,-1,1840000,48,4,0,0,30376,"2025-08-04 18:25:38"
8800576626,2025-08-04,CUSTOMER,FULL,1997-08-19,27,NULL,0,330000,48,4,0,0,3517,"2025-08-04 18:24:47"
25159663031,2025-08-01,CUSTOMER,FULL,1976-06-01,49,1966-10-12,58,415000,36,3,0,0,14290,"2025-08-04 18:24:13"
25159510577,2025-07-31,CUSTOMER,FULL,2002-05-16,23,1977-01-01,48,285000,48,4,0,0,2667,"2025-08-04 18:23:24"
25159677817,2025-08-02,CUSTOMER,FULL,1985-06-01,40,1984-01-01,41,113000,18,2,0,0,1274,"2025-08-04 18:23:21"
25159694258,2025-08-04,CUSTOMER,FULL,1990-07-03,35,NULL,0,548000,60,5,0,0,9196,"2025-08-04 18:21:53"
25159693991,2025-08-04,CUSTOMER,FULL,1995-01-12,30,NULL,0,350000,36,3,0,0,3259,"2025-08-04 18:20:56"
25159693252,2025-08-04,CUSTOMER,FULL,1995-07-17,30,NULL,0,343000,48,4,0,0,3578,"2025-08-04 18:20:30"
25159539464,2025-07-31,CUSTOMER,FULL,1986-02-22,39,NULL,-1,145000,36,3,0,0,2006,"2025-08-04 18:19:23"
8800533208,2025-08-04,CUSTOMER,FULL,1999-04-21,26,NULL,0,625000,60,5,0,0,7840,"2025-08-04 18:18:39"
8800538076,2025-07-31,CUSTOMER,FULL,1967-05-06,58,NULL,-1,400000,36,3,0,0,29180,"2025-08-04 18:18:31"
25159694058,2025-08-04,CUSTOMER,FULL,2003-07-18,22,1971-02-12,54,138000,36,3,0,0,1188,"2025-08-04 18:18:24"
8800398839,2025-08-04,CUSTOMER,FULL,1981-07-06,44,NULL,0,321000,36,3,0,0,6989,"2025-08-04 18:16:16"
8800504166,2025-07-28,CUSTOMER,FULL,2000-02-17,25,1994-12-02,30,750000,72,6,0,0,10762,"2025-08-04 18:15:02"
25159677372,2025-08-02,CUSTOMER,FULL,1988-01-26,37,1969-01-01,56,254000,36,3,0,0,3163,"2025-08-04 18:14:11"
25159693919,2025-08-04,CUSTOMER,FULL,1998-01-01,27,1994-01-01,31,310000,48,4,0,0,3117,"2025-08-04 18:13:56"
8800239710,2025-08-02,CUSTOMER,FULL,1983-05-25,42,NULL,-1,250000,28,3,0,0,4546,"2025-08-04 18:09:04"
25159692170,2025-08-04,CUSTOMER,FULL,1991-01-01,34,NULL,0,863100,72,6,0,0,14880,"2025-08-04 18:06:55"
25159690207,2025-08-04,CUSTOMER,FULL,1988-11-07,36,NULL,0,1110000,60,5,0,0,18822,"2025-08-04 18:06:50"
8800525355,2025-07-29,CUSTOMER,FULL,2003-10-16,21,1981-01-01,44,1200000,60,5,0,0,12546,"2025-08-04 18:06:43"
25159693640,2025-08-04,CUSTOMER,FULL,1992-01-01,33,NULL,0,300000,36,3,0,0,3119,"2025-08-04 18:06:39"
25159683611,2025-08-04,CUSTOMER,FULL,1998-01-01,27,1969-01-01,56,900000,60,5,0,0,10323,"2025-08-04 18:06:27"
8800511095,2025-07-29,CUSTOMER,FULL,1988-02-08,37,NULL,-1,450000,48,4,0,0,6654,"2025-08-04 18:06:17"
25159418996,2025-07-30,CUSTOMER,FULL,1989-07-10,36,NULL,-1,290000,35,3,0,0,3467,"2025-08-04 18:05:29"
25159677740,2025-08-02,CUSTOMER,FULL,1992-02-10,33,NULL,-1,910000,60,5,0,0,11855,"2025-08-04 18:04:28"
25159688486,2025-08-04,CUSTOMER,FULL,1994-03-03,31,1995-01-07,30,378000,47,4,0,0,4434,"2025-08-04 18:04:14"
25158979189,2025-07-16,CUSTOMER,FULL,1998-05-12,27,1972-08-10,52,730000,48,4,0,0,7340,"2025-08-04 18:04:09"
25159537603,2025-07-31,CUSTOMER,FULL,1981-07-15,44,NULL,-1,220000,23,2,0,0,3113,"2025-08-04 18:01:39"
25159689084,2025-08-04,CO-APPLICANT,FULL,1968-01-01,57,2005-04-14,20,300000,36,3,0,0,2627,"2025-08-04 18:01:37"
25159684081,2025-08-04,CUSTOMER,FULL,1985-01-01,40,NULL,0,530000,48,4,0,0,10263,"2025-08-04 18:01:18"
25157586529,2025-06-19,CUSTOMER,"PARTIAL FINANCE AMOUNT",1978-02-10,47,1981-05-04,44,1860010,59,5,930005,0,39979,"2025-08-04 18:00:55"
25159693446,2025-08-04,CUSTOMER,FULL,1978-06-15,47,NULL,0,270000,36,3,0,0,7717,"2025-08-04 18:00:51"
25159689035,2025-08-04,CUSTOMER,FULL,1992-02-12,33,NULL,0,360000,36,3,0,0,3722,"2025-08-04 18:00:19"
25159691232,2025-08-04,CUSTOMER,FULL,1997-07-05,28,NULL,0,330000,42,4,0,0,3345,"2025-08-04 18:00:05"
25159688825,2025-08-04,CUSTOMER,FULL,1982-12-03,42,1997-10-03,27,150000,24,2,0,0,1869,"2025-08-04 17:58:44"
25159694003,2025-08-04,CUSTOMER,FULL,1977-06-12,48,NULL,0,148000,35,3,0,0,4637,"2025-08-04 17:58:43"
8800321140,2025-08-02,CUSTOMER,FULL,1982-01-01,43,NULL,-1,600000,36,3,0,0,10812,"2025-08-04 17:57:08"
8800278598,2025-07-28,CUSTOMER,FULL,2001-02-04,24,1966-04-22,59,90000,35,3,0,0,793,"2025-08-04 17:56:29"
8800255812,2025-08-04,CUSTOMER,FULL,1993-08-12,31,2001-01-01,24,290000,36,3,0,0,2649,"2025-08-04 17:56:26"
25159693225,2025-08-04,CUSTOMER,FULL,1984-08-05,40,NULL,0,450000,36,3,0,0,7031,"2025-08-04 17:56:17"
25159692895,2025-08-04,CUSTOMER,FULL,2002-08-18,22,1984-07-12,41,585000,60,5,0,0,7304,"2025-08-04 17:56:09"
25158043014,2025-07-02,CUSTOMER,FULL,1992-06-20,33,1995-10-08,29,360000,48,4,0,0,4571,"2025-08-04 17:54:43"
25159693169,2025-08-04,CUSTOMER,FULL,1973-01-01,52,NULL,0,100000,24,2,0,0,2859,"2025-08-04 17:54:31"
25159677222,2025-08-02,CUSTOMER,FULL,2003-01-01,22,1983-01-01,42,710000,60,5,0,0,7524,"2025-08-04 17:53:58"
25159188300,2025-07-28,CUSTOMER,FULL,2004-04-06,21,1979-01-01,46,950000,72,6,0,0,12365,"2025-08-04 17:53:46"
25159676493,2025-08-02,CUSTOMER,FULL,1985-07-12,40,NULL,-1,250000,36,3,0,0,3877,"2025-08-04 17:53:16"
25159693129,2025-08-04,CUSTOMER,FULL,2000-10-26,24,1976-10-22,48,550000,30,3,0,0,4842,"2025-08-04 17:50:33"
25159686418,2025-08-04,CUSTOMER,FULL,1998-02-10,27,1995-08-22,29,730000,59,5,0,0,8373,"2025-08-04 17:50:10"
25159688654,2025-08-04,CUSTOMER,FULL,1981-05-17,44,NULL,0,450000,36,3,0,0,9797,"2025-08-04 17:49:37"
25159684768,2025-08-04,CUSTOMER,FULL,1991-02-16,34,NULL,0,635400,60,5,0,0,8578,"2025-08-04 17:47:54"
25159689045,2025-08-04,CUSTOMER,FULL,2003-05-20,22,1989-08-10,35,306000,42,4,0,0,2842,"2025-08-04 17:47:50"
8800405767,2025-08-04,CUSTOMER,FULL,1993-07-05,32,NULL,0,950000,48,4,0,0,11558,"2025-08-04 17:47:26"
25159659029,2025-08-01,CUSTOMER,FULL,1998-01-01,27,1993-01-01,32,250000,24,2,0,0,1791,"2025-08-04 17:45:17"
8800499584,2025-08-04,CUSTOMER,FULL,1995-01-05,30,NULL,0,540000,48,4,0,0,5633,"2025-08-04 17:44:12"
8800121841,2025-08-04,CUSTOMER,FULL,2003-06-13,22,1967-01-01,58,340000,36,3,0,0,2925,"2025-08-04 17:43:16"
25159425013,2025-07-30,CUSTOMER,FULL,1992-06-15,33,NULL,-1,770000,60,5,0,0,10031,"2025-08-04 17:42:25"
25159688258,2025-08-04,CUSTOMER,FULL,1997-11-25,27,NULL,0,331000,36,3,0,0,2871,"2025-08-04 17:38:37"
8800006624,2025-08-04,CUSTOMER,FULL,1999-07-05,26,1964-01-24,61,710000,36,3,0,0,6100,"2025-08-04 17:37:32"
8800106420,2025-06-26,CUSTOMER,FULL,1980-01-01,45,1978-01-01,47,728000,48,4,0,0,21562,"2025-08-04 17:35:42"
