APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159311737,2025-07-29,CUSTOMER,FULL,1981-06-01,44,NULL,-1,856000,60,5,0,0,27960,"2025-08-01 17:54:52"
25159004841,2025-07-17,CUSTOMER,FULL,2000-04-05,25,1964-12-12,60,919500,72,6,0,0,12402,"2025-08-01 17:51:48"
25159663426,2025-08-01,CUSTOMER,FULL,2004-03-22,21,1979-10-15,45,500000,60,5,0,0,6243,"2025-08-01 17:47:31"
25159654002,2025-08-01,CUSTOMER,FULL,1987-01-01,38,NULL,0,290000,48,4,0,0,4521,"2025-08-01 17:47:25"
25159645402,2025-08-01,CUSTOMER,FULL,1991-10-25,33,1970-07-12,55,304900,48,4,0,0,3433,"2025-08-01 17:46:32"
8800341454,2025-07-31,CO-APPLICANT,FULL,2000-01-01,25,1998-01-01,27,1075000,48,4,0,0,11544,"2025-08-01 17:46:14"
25159666322,2025-08-01,CUSTOMER,FULL,1992-01-01,33,NULL,0,331500,36,3,0,0,3177,"2025-08-01 17:45:00"
8800358804,2025-07-05,CUSTOMER,FULL,1993-01-01,32,NULL,-1,4800000,58,5,0,0,67176,"2025-08-01 17:43:23"
25159666436,2025-08-01,CUSTOMER,FULL,1986-07-14,39,NULL,0,1000000,36,3,0,0,13830,"2025-08-01 17:42:03"
8800441462,2025-08-01,CUSTOMER,FULL,1982-06-02,43,2002-04-22,23,640000,60,5,0,0,19077,"2025-08-01 17:40:29"
25159664191,2025-08-01,CUSTOMER,FULL,1989-05-15,36,NULL,0,150000,36,3,0,0,1794,"2025-08-01 17:38:30"
25159666321,2025-08-01,CUSTOMER,FULL,2000-05-22,25,1970-02-19,55,320000,48,4,0,0,3040,"2025-08-01 17:37:58"
8800521058,2025-07-26,CUSTOMER,FULL,1998-07-04,27,1967-05-15,58,700000,48,4,0,0,7038,"2025-08-01 17:37:56"
25159387319,2025-07-30,CUSTOMER,FULL,1989-01-01,36,NULL,-1,500000,36,3,0,0,5948,"2025-08-01 17:37:06"
25159666141,2025-08-01,CUSTOMER,FULL,1988-01-01,37,NULL,0,290000,48,4,0,0,4288,"2025-08-01 17:36:51"
25159221682,2025-07-28,CUSTOMER,FULL,1985-01-08,40,NULL,-1,172000,24,2,0,0,2091,"2025-08-01 17:36:20"
25159052248,2025-07-21,CUSTOMER,FULL,1996-01-14,29,NULL,-1,1500000,84,7,0,0,24957,"2025-08-01 17:36:00"
25159100057,2025-07-23,CUSTOMER,FULL,1982-01-02,43,1980-01-01,45,1610000,35,3,0,0,31955,"2025-08-01 17:34:31"
8800338101,2025-07-31,CUSTOMER,FULL,2004-07-15,21,1969-06-01,56,945000,59,5,0,0,9880,"2025-08-01 17:30:49"
25158793217,2025-07-08,CUSTOMER,FULL,1992-01-01,33,NULL,-1,535000,48,4,0,0,6023,"2025-08-01 17:29:51"
8800464224,2025-07-30,CUSTOMER,FULL,1994-07-02,31,1997-03-26,28,770000,60,5,0,0,10404,"2025-08-01 17:29:27"
25159665881,2025-08-01,CUSTOMER,FULL,1981-01-01,44,2003-03-12,22,1450000,60,5,0,0,40962,"2025-08-01 17:29:10"
25159666520,2025-08-01,CUSTOMER,FULL,1986-07-22,39,NULL,0,470000,36,3,0,0,6783,"2025-08-01 17:29:06"
8800469380,2025-07-28,CUSTOMER,FULL,1979-09-25,45,1983-12-01,41,325000,36,3,0,0,6907,"2025-08-01 17:29:01"
25159031973,2025-07-18,CUSTOMER,FULL,1987-02-26,38,1986-07-10,39,700000,71,6,0,0,16653,"2025-08-01 17:26:55"
8800163038,2025-08-01,CUSTOMER,FULL,1984-10-06,40,NULL,0,175000,24,2,0,0,1972,"2025-08-01 17:26:45"
25159664578,2025-08-01,CUSTOMER,FULL,1990-01-01,35,NULL,0,500000,48,4,0,0,6821,"2025-08-01 17:25:56"
8800404786,2025-07-29,CUSTOMER,FULL,1987-01-05,38,NULL,-1,1010000,60,5,0,0,18438,"2025-08-01 17:24:55"
25159666499,2025-08-01,CUSTOMER,FULL,1996-12-07,28,NULL,0,180000,36,3,0,0,1636,"2025-08-01 17:22:01"
25159136976,2025-07-25,CUSTOMER,FULL,1996-02-02,29,NULL,-1,330000,36,3,0,0,2917,"2025-08-01 17:21:54"
8800155975,2025-08-01,CO-APPLICANT,FULL,1966-01-01,59,1998-01-30,27,500000,48,4,0,0,5369,"2025-08-01 17:21:46"
25159662645,2025-08-01,CUSTOMER,FULL,1979-02-04,46,NULL,0,289000,24,2,0,0,4792,"2025-08-01 17:20:32"
25158758065,2025-07-07,CUSTOMER,FULL,1995-03-06,30,NULL,-1,400000,35,3,0,0,3786,"2025-08-01 17:20:23"
8800475368,2025-08-01,CUSTOMER,FULL,1990-01-01,35,1948-01-01,77,310000,36,3,0,0,3519,"2025-08-01 17:19:03"
8800436610,2025-08-01,CUSTOMER,FULL,1989-03-24,36,1977-07-01,48,875000,60,5,0,0,14838,"2025-08-01 17:18:03"
25159548873,2025-07-31,CUSTOMER,FULL,1970-12-10,54,2000-05-07,25,235000,24,2,0,0,10566,"2025-08-01 17:17:23"
25159111933,2025-07-24,CUSTOMER,FULL,1988-08-19,36,NULL,-1,1118000,24,2,0,0,10990,"2025-08-01 17:17:00"
8800314041,2025-08-01,CUSTOMER,FULL,1997-04-02,28,1997-01-01,28,330000,36,3,0,0,2878,"2025-08-01 17:16:28"
25159663876,2025-08-01,CUSTOMER,FULL,1986-02-02,39,NULL,0,1044000,60,5,0,0,20253,"2025-08-01 17:14:15"
25159657847,2025-08-01,CUSTOMER,FULL,1985-08-04,39,NULL,0,1685000,84,7,0,0,47183,"2025-08-01 17:13:52"
25159665768,2025-08-01,CUSTOMER,FULL,1977-07-10,48,NULL,0,720000,60,5,0,0,33169,"2025-08-01 17:11:19"
25159662962,2025-08-01,CUSTOMER,FULL,1998-04-19,27,NULL,0,710000,84,7,0,0,11788,"2025-08-01 17:10:20"
25159101936,2025-07-24,CUSTOMER,FULL,1986-01-01,39,NULL,-1,500000,48,4,0,0,9016,"2025-08-01 17:09:04"
8800324754,2025-08-01,CUSTOMER,FULL,2004-07-07,21,2000-05-04,25,500000,60,5,0,0,6243,"2025-08-01 17:07:41"
25159102934,2025-07-24,CUSTOMER,FULL,1990-05-20,35,1987-08-14,37,1250000,72,6,0,0,22509,"2025-08-01 17:07:20"
25159665605,2025-08-01,CUSTOMER,FULL,1987-05-27,38,1996-06-03,29,214000,36,3,0,0,2801,"2025-08-01 17:06:53"
8800551351,2025-07-31,CUSTOMER,FULL,1973-01-01,52,1998-05-01,27,689200,60,5,0,0,47714,"2025-08-01 17:06:43"
8800366811,2025-08-01,CUSTOMER,FULL,1987-04-05,38,1950-01-01,75,320000,36,3,0,0,4358,"2025-08-01 17:06:01"
8800456291,2025-07-31,CUSTOMER,FULL,1991-03-04,34,NULL,-1,550000,48,4,0,0,7146,"2025-08-01 17:04:33"
8800344469,2025-08-01,CUSTOMER,FULL,1993-06-05,32,1990-12-21,34,300000,36,3,0,0,3009,"2025-08-01 17:04:26"
8800495833,2025-07-24,CUSTOMER,FULL,1990-05-25,35,NULL,-1,298000,60,5,0,0,4192,"2025-08-01 17:03:37"
25159508006,2025-07-31,CUSTOMER,FULL,1986-01-01,39,NULL,-1,660000,36,3,0,0,9611,"2025-08-01 17:03:35"
8800466153,2025-07-14,CO-APPLICANT,FULL,2000-01-01,25,1994-08-31,30,753000,48,4,0,0,8557,"2025-08-01 17:02:16"
8800404979,2025-08-01,CUSTOMER,FULL,1996-08-16,28,1996-06-15,29,255000,24,2,0,0,1878,"2025-08-01 17:01:51"
25159143971,2025-07-26,CUSTOMER,FULL,1992-09-10,32,NULL,-1,200000,42,4,0,0,2394,"2025-08-01 17:01:35"
25158746389,2025-07-05,CUSTOMER,FULL,1985-07-15,39,NULL,-1,440000,36,3,0,0,6407,"2025-08-01 17:01:02"
25159664663,2025-08-01,CUSTOMER,FULL,1988-07-12,37,NULL,0,850000,60,5,0,0,14674,"2025-08-01 17:00:37"
25159665240,2025-08-01,CUSTOMER,FULL,1999-10-05,25,NULL,0,620000,48,4,0,0,6600,"2025-08-01 16:57:44"
25159658781,2025-08-01,CUSTOMER,FULL,1997-03-13,28,1998-03-24,27,985000,60,5,0,0,11438,"2025-08-01 16:55:07"
25158822577,2025-07-10,CUSTOMER,FULL,2000-08-17,24,1996-12-28,28,1007000,72,6,0,0,13463,"2025-08-01 16:54:48"
8800425977,2025-08-01,CUSTOMER,FULL,1967-05-07,58,1972-05-04,53,220000,36,3,0,0,16184,"2025-08-01 16:54:18"
25159665035,2025-08-01,CUSTOMER,FULL,1980-07-04,45,NULL,0,170000,30,3,0,0,3613,"2025-08-01 16:53:43"
25159660051,2025-08-01,CUSTOMER,FULL,1997-01-01,28,NULL,0,840000,5,1,0,0,3519,"2025-08-01 16:52:10"
25159665349,2025-08-01,CUSTOMER,FULL,2000-01-01,25,1989-01-01,36,815000,60,5,0,0,8829,"2025-08-01 16:52:02"
8800520851,2025-07-30,CUSTOMER,FULL,1986-10-01,38,NULL,-1,748000,60,5,0,0,15129,"2025-08-01 16:51:39"
25159665064,2025-08-01,CUSTOMER,FULL,1999-03-15,26,NULL,0,177000,24,2,0,0,1296,"2025-08-01 16:51:20"
8800307768,2025-07-29,CUSTOMER,FULL,1992-12-20,32,NULL,-1,450000,24,2,0,0,3449,"2025-08-01 16:51:09"
25159665173,2025-08-01,CUSTOMER,FULL,1994-02-24,31,NULL,0,150000,24,2,0,0,1124,"2025-08-01 16:50:36"
25159651542,2025-08-01,CUSTOMER,FULL,1999-08-20,25,1995-05-07,30,660000,84,7,0,0,10725,"2025-08-01 16:49:39"
8800495026,2025-08-01,CUSTOMER,FULL,1990-11-10,34,NULL,0,600000,60,5,0,0,9544,"2025-08-01 16:49:34"
25159133623,2025-07-25,CO-APPLICANT,FULL,1970-01-01,55,2004-01-01,21,530000,60,5,0,0,6617,"2025-08-01 16:47:10"
25159658677,2025-08-01,CUSTOMER,FULL,1983-01-01,42,1975-09-06,49,360000,36,3,0,0,6024,"2025-08-01 16:46:12"
25159665422,2025-08-01,CUSTOMER,FULL,1991-01-01,34,NULL,0,350000,47,4,0,0,4659,"2025-08-01 16:45:44"
8800442643,2025-07-29,CO-APPLICANT,FULL,2000-01-01,25,1988-06-16,37,590000,60,5,0,0,11175,"2025-08-01 16:45:25"
25157689749,2025-06-27,CUSTOMER,FULL,1993-12-08,31,1964-07-20,60,2480000,35,3,0,0,24114,"2025-08-01 16:44:52"
8800401369,2025-08-01,CUSTOMER,FULL,1998-04-16,27,NULL,0,620000,30,3,0,0,5378,"2025-08-01 16:44:27"
25159664214,2025-08-01,CUSTOMER,FULL,2000-01-01,25,NULL,0,337000,36,3,0,0,2764,"2025-08-01 16:40:45"
8800482283,2025-08-01,CUSTOMER,FULL,1991-03-05,34,NULL,0,900000,40,4,0,0,10472,"2025-08-01 16:39:36"
25158938107,2025-07-22,CUSTOMER,FULL,1985-03-15,40,NULL,-1,600000,60,5,0,0,13998,"2025-08-01 16:39:04"
8800466173,2025-07-26,CO-APPLICANT,FULL,2000-01-01,25,1980-01-01,45,753000,48,4,0,0,22303,"2025-08-01 16:38:38"
25159519230,2025-07-31,CUSTOMER,FULL,1988-09-18,36,NULL,-1,663000,48,4,0,0,9850,"2025-08-01 16:38:16"
25159664829,2025-08-01,CUSTOMER,FULL,2002-01-10,23,1983-01-01,42,386000,36,3,0,0,3121,"2025-08-01 16:37:49"
25159176102,2025-07-28,CUSTOMER,FULL,1996-01-01,29,NULL,-1,285000,36,3,0,0,2519,"2025-08-01 16:37:40"
25159420429,2025-07-30,CUSTOMER,FULL,2004-11-25,20,1983-03-15,42,1300000,83,7,0,0,18531,"2025-08-01 16:37:18"
8800538384,2025-08-01,CUSTOMER,"PARTIAL FINANCE AMOUNT",1974-01-01,51,NULL,0,320000,36,3,240000,0,9893,"2025-08-01 16:37:03"
25157463323,2025-06-11,CUSTOMER,FULL,1988-11-11,36,NULL,-1,280000,36,3,0,0,3371,"2025-08-01 16:36:21"
8800415816,2025-07-23,CUSTOMER,FULL,1992-11-25,32,NULL,-1,500000,48,4,0,0,6083,"2025-08-01 16:31:03"
8800501564,2025-08-01,CUSTOMER,FULL,2000-04-28,25,NULL,0,265000,24,2,0,0,1814,"2025-08-01 16:29:14"
25159664202,2025-08-01,CUSTOMER,FULL,1989-12-25,35,NULL,0,365000,36,3,0,0,4157,"2025-08-01 16:28:45"
25159664712,2025-08-01,CUSTOMER,FULL,1980-01-26,45,NULL,0,800000,48,4,0,0,20740,"2025-08-01 16:28:05"
25159388697,2025-07-30,CUSTOMER,FULL,1997-01-01,28,NULL,-1,315000,48,4,0,0,3193,"2025-08-01 16:26:52"
25159388977,2025-07-30,CUSTOMER,FULL,1980-10-31,44,NULL,-1,305000,36,3,0,0,5946,"2025-08-01 16:25:58"
25159661985,2025-08-01,CUSTOMER,FULL,1997-08-07,27,NULL,0,949000,72,6,0,0,13741,"2025-08-01 16:24:57"
25159654018,2025-08-01,CUSTOMER,FULL,2000-01-01,25,1976-01-01,49,500000,60,5,0,0,6243,"2025-08-01 16:21:48"
25159553878,2025-07-31,CUSTOMER,FULL,1980-06-01,45,NULL,-1,500000,47,4,0,0,14680,"2025-08-01 16:20:30"
25159664484,2025-08-01,CUSTOMER,FULL,1981-05-02,44,NULL,0,360000,36,3,0,0,7770,"2025-08-01 16:18:35"
8800159335,2025-07-04,CUSTOMER,FULL,1982-07-31,42,NULL,-1,400000,36,3,0,0,7274,"2025-08-01 16:16:34"
25159664497,2025-08-01,CUSTOMER,FULL,1994-07-12,31,1997-06-12,28,1010600,60,5,0,0,12379,"2025-08-01 16:15:57"
8800375287,2025-08-01,CUSTOMER,FULL,2006-10-25,18,1980-06-25,45,510000,60,5,0,0,6193,"2025-08-01 16:15:17"
8800178137,2025-08-01,CUSTOMER,FULL,1973-01-01,52,NULL,0,350000,18,2,0,0,12940,"2025-08-01 16:12:51"
8800165073,2025-08-01,CUSTOMER,FULL,1990-01-01,35,1976-01-01,49,250000,24,2,0,0,2213,"2025-08-01 16:11:44"
25159127165,2025-07-25,CUSTOMER,FULL,1985-01-01,40,NULL,-1,230000,36,3,0,0,3567,"2025-08-01 16:08:18"
25159148393,2025-07-26,CUSTOMER,FULL,1984-01-01,41,1995-01-01,30,250000,36,3,0,0,3906,"2025-08-01 16:07:47"
8800465537,2025-07-24,CUSTOMER,FULL,1972-01-16,53,NULL,-1,1600000,84,7,0,0,161934,"2025-08-01 16:06:03"
8800294204,2025-08-01,CUSTOMER,FULL,1974-04-07,51,1970-04-11,55,470000,60,5,0,0,29699,"2025-08-01 16:06:00"
25159384310,2025-07-30,CUSTOMER,FULL,1988-01-01,37,NULL,-1,300000,42,4,0,0,4436,"2025-08-01 16:05:42"
25159663486,2025-08-01,CUSTOMER,FULL,1996-02-29,29,1999-01-01,26,950000,71,6,0,0,14148,"2025-08-01 16:05:41"
25159663319,2025-08-01,CUSTOMER,FULL,1997-02-12,28,NULL,0,169000,24,2,0,0,1221,"2025-08-01 16:05:31"
25159663149,2025-08-01,CUSTOMER,FULL,1999-01-21,26,1970-01-01,55,400000,48,4,0,0,4220,"2025-08-01 16:05:16"
8800419973,2025-08-01,CUSTOMER,FULL,1997-01-01,28,1960-01-01,65,375000,48,4,0,0,4080,"2025-08-01 16:04:17"
8800561852,2025-08-01,CUSTOMER,FULL,1994-01-01,31,1992-01-01,33,700000,60,5,0,0,9756,"2025-08-01 16:04:15"
25159396162,2025-07-30,CUSTOMER,FULL,1997-01-01,28,NULL,-1,765000,60,5,0,0,8883,"2025-08-01 16:03:26"
25159519581,2025-07-31,CUSTOMER,FULL,2005-04-27,20,1980-01-01,45,295000,48,4,0,0,2663,"2025-08-01 16:02:10"
25159514649,2025-07-31,CUSTOMER,FULL,1994-01-01,31,NULL,-1,364410,36,3,0,0,3492,"2025-08-01 16:01:30"
25159000348,2025-07-17,CUSTOMER,FULL,1993-05-01,32,1990-07-08,35,2500000,47,4,0,0,29913,"2025-08-01 16:01:27"
8800225987,2025-08-01,CUSTOMER,FULL,1995-03-12,30,1962-04-30,63,465000,60,5,0,0,6097,"2025-08-01 15:59:49"
25159054115,2025-07-21,CUSTOMER,FULL,1985-06-01,40,1963-01-01,62,1000000,35,3,0,0,15506,"2025-08-01 15:59:32"
25159661598,2025-08-01,CUSTOMER,FULL,1977-04-08,48,NULL,0,721000,48,4,0,0,27770,"2025-08-01 15:58:58"
25159664024,2025-08-01,CUSTOMER,FULL,1981-06-01,44,NULL,0,450000,36,3,0,0,9712,"2025-08-01 15:58:52"
25159398888,2025-07-30,CO-APPLICANT,FULL,1959-12-01,65,1993-07-10,32,386000,40,4,0,0,4696,"2025-08-01 15:57:56"
25159173594,2025-07-28,CUSTOMER,FULL,1986-01-03,39,1989-11-30,35,320000,36,3,0,0,4426,"2025-08-01 15:56:33"
25159213244,2025-07-28,CUSTOMER,FULL,1993-08-25,31,NULL,-1,330000,47,4,0,0,3517,"2025-08-01 15:56:05"
25159663358,2025-08-01,CUSTOMER,FULL,1967-05-07,58,1972-05-04,53,220000,36,3,0,0,16184,"2025-08-01 15:55:36"
25158978600,2025-07-16,CUSTOMER,FULL,1985-01-25,40,1987-09-20,37,4000000,58,5,0,0,89492,"2025-08-01 15:54:46"
25159385347,2025-07-30,CUSTOMER,FULL,1990-01-01,35,1987-01-01,38,315000,42,4,0,0,3810,"2025-08-01 15:54:44"
8800525290,2025-08-01,CUSTOMER,FULL,1991-01-01,34,NULL,0,300000,48,4,0,0,3898,"2025-08-01 15:53:36"
25159122058,2025-07-25,CUSTOMER,FULL,2004-04-12,21,1966-01-01,59,899000,72,6,0,0,11701,"2025-08-01 15:51:24"
8800528333,2025-08-01,CUSTOMER,FULL,2001-01-01,24,1976-01-01,49,560000,60,5,0,0,6992,"2025-08-01 15:50:13"
8800475131,2025-08-01,CUSTOMER,FULL,1989-05-05,36,1986-11-28,38,125000,24,2,0,0,1169,"2025-08-01 15:47:43"
25157502744,2025-06-13,CO-APPLICANT,FULL,1987-05-25,38,1989-02-23,36,300000,36,3,0,0,3611,"2025-08-01 15:47:38"
25159422383,2025-07-30,CUSTOMER,FULL,2000-09-17,24,NULL,-1,1900000,83,7,0,0,28205,"2025-08-01 15:46:28"
8800472545,2025-08-01,CUSTOMER,FULL,1989-10-24,35,NULL,0,290000,36,3,0,0,2971,"2025-08-01 15:44:20"
8800356698,2025-08-01,CUSTOMER,FULL,2003-03-14,22,1990-06-01,35,530000,60,5,0,0,6617,"2025-08-01 15:43:36"
25158795089,2025-07-09,CUSTOMER,FULL,1985-01-01,40,1980-01-01,45,190000,30,3,0,0,2969,"2025-08-01 15:43:19"
25159663403,2025-08-01,CUSTOMER,FULL,1986-01-01,39,1983-01-01,42,550000,60,5,0,0,11923,"2025-08-01 15:43:11"
25159663828,2025-08-01,CUSTOMER,FULL,1999-07-15,26,2000-01-25,25,500000,47,4,0,0,4992,"2025-08-01 15:42:18"
25159649187,2025-08-01,CUSTOMER,FULL,1994-01-01,31,NULL,0,600000,60,5,0,0,8362,"2025-08-01 15:42:13"
25159662919,2025-08-01,CUSTOMER,FULL,1991-08-26,33,1989-04-29,36,770000,84,7,0,0,15647,"2025-08-01 15:40:20"
8800465881,2025-07-25,CUSTOMER,FULL,1984-11-09,40,NULL,-1,565000,48,4,0,0,10941,"2025-08-01 15:39:41"
25159509453,2025-07-31,CUSTOMER,FULL,1985-01-04,40,1983-10-25,41,370000,18,2,0,0,4170,"2025-08-01 15:39:34"
8800483878,2025-08-01,CUSTOMER,FULL,2004-01-01,21,2000-07-12,25,1230000,84,7,0,0,17751,"2025-08-01 15:38:26"
25159654311,2025-08-01,CUSTOMER,FULL,2001-01-12,24,NULL,0,500000,48,4,0,0,5169,"2025-08-01 15:38:12"
8800439686,2025-08-01,CUSTOMER,FULL,1996-02-03,29,NULL,0,311000,60,5,0,0,3667,"2025-08-01 15:36:43"
8800444079,2025-07-20,CUSTOMER,FULL,2003-11-21,21,1975-01-01,50,595000,60,5,0,0,7429,"2025-08-01 15:35:44"
25159547368,2025-07-31,CUSTOMER,FULL,1988-01-01,37,NULL,-1,224000,36,3,0,0,2789,"2025-08-01 15:35:28"
8800166338,2025-07-18,CUSTOMER,FULL,1996-06-10,29,1970-01-01,55,950000,47,4,0,0,9764,"2025-08-01 15:34:45"
25159661474,2025-08-01,CUSTOMER,FULL,1978-10-04,46,2001-12-19,23,1560000,60,5,0,0,59477,"2025-08-01 15:32:17"
25159662292,2025-08-01,CUSTOMER,FULL,2000-01-01,25,NULL,0,900000,60,5,0,0,9750,"2025-08-01 15:29:46"
25159663707,2025-08-01,CUSTOMER,FULL,1989-08-09,35,NULL,0,900000,60,5,0,0,12660,"2025-08-01 15:29:46"
8800407644,2025-07-26,CUSTOMER,FULL,1975-10-10,49,1987-10-12,37,245000,36,3,0,0,8436,"2025-08-01 15:29:34"
8800337387,2025-07-31,CUSTOMER,FULL,1992-04-01,33,NULL,-1,323000,60,5,0,0,4208,"2025-08-01 15:29:13"
8800513430,2025-07-29,CUSTOMER,FULL,1985-07-19,40,NULL,-1,200000,36,3,0,0,3102,"2025-08-01 15:27:56"
8800454160,2025-07-30,CUSTOMER,FULL,1996-08-01,28,NULL,-1,240000,24,2,0,0,1688,"2025-08-01 15:27:22"
25159504992,2025-07-31,CUSTOMER,FULL,1984-07-01,41,NULL,-1,250000,23,2,0,0,3248,"2025-08-01 15:26:30"
25159292054,2025-08-01,CUSTOMER,FULL,1986-10-14,38,NULL,0,350000,36,3,0,0,4725,"2025-08-01 15:25:35"
25159173627,2025-07-28,CUSTOMER,FULL,1997-08-12,27,NULL,-1,500000,36,3,0,0,4420,"2025-08-01 15:24:44"
8800471774,2025-08-01,CUSTOMER,FULL,1997-05-07,28,1975-05-15,50,850000,30,3,0,0,7724,"2025-08-01 15:23:31"
8800543028,2025-08-01,CUSTOMER,FULL,1991-09-29,33,1990-04-14,35,450000,36,3,0,0,4652,"2025-08-01 15:23:03"
8800546878,2025-07-31,CO-APPLICANT,FULL,2000-01-01,25,2003-05-19,22,820000,48,4,0,0,8728,"2025-08-01 15:22:29"
25159663643,2025-08-01,CUSTOMER,FULL,1987-05-16,38,NULL,0,220000,36,3,0,0,2879,"2025-08-01 15:22:24"
25158984413,2025-07-16,CUSTOMER,FULL,1998-06-20,27,NULL,-1,300000,36,3,0,0,2702,"2025-08-01 15:20:25"
25159649433,2025-08-01,CUSTOMER,FULL,1991-04-07,34,NULL,0,215000,36,3,0,0,2132,"2025-08-01 15:20:03"
8800482282,2025-08-01,CUSTOMER,FULL,1991-03-05,34,NULL,0,900000,36,3,0,0,8921,"2025-08-01 15:18:31"
25159141074,2025-08-01,CUSTOMER,FULL,1994-09-12,30,NULL,0,413000,36,3,0,0,3846,"2025-08-01 15:16:43"
8800425069,2025-07-31,CUSTOMER,FULL,1996-03-04,29,NULL,-1,420000,36,3,0,0,3896,"2025-08-01 15:16:13"
25159662960,2025-08-01,CUSTOMER,FULL,1983-06-08,42,2005-07-03,20,330000,42,4,0,0,6671,"2025-08-01 15:15:57"
8800086383,2025-08-01,CUSTOMER,FULL,1991-11-11,33,1965-11-19,59,5200000,58,5,0,0,75780,"2025-08-01 15:15:46"
8800496611,2025-08-01,CUSTOMER,FULL,1999-07-10,26,NULL,0,620500,48,4,0,0,6612,"2025-08-01 15:13:52"
25159513244,2025-07-31,CUSTOMER,FULL,1985-07-01,40,NULL,-1,330000,48,4,0,0,5795,"2025-08-01 15:13:41"
25159087495,2025-07-23,CUSTOMER,FULL,1986-03-15,39,NULL,-1,1850000,72,6,0,0,45451,"2025-08-01 15:12:31"
8800505527,2025-07-22,CUSTOMER,FULL,2000-01-01,25,NULL,-1,228000,24,2,0,0,1561,"2025-08-01 15:11:55"
25159663018,2025-08-01,CUSTOMER,FULL,1987-02-02,38,NULL,0,315437,54,5,0,0,5759,"2025-08-01 15:10:44"
25159085828,2025-07-23,CUSTOMER,FULL,1988-01-07,37,NULL,-1,190000,24,2,0,0,1956,"2025-08-01 15:10:11"
25159398191,2025-07-30,CUSTOMER,FULL,1985-01-01,40,NULL,-1,297000,36,3,0,0,4353,"2025-08-01 15:10:04"
8800500270,2025-08-01,CUSTOMER,FULL,2001-11-14,23,1969-01-01,56,550000,60,5,0,0,6867,"2025-08-01 15:09:39"
8800478486,2025-08-01,CUSTOMER,FULL,1997-11-10,27,NULL,0,302000,42,4,0,0,3037,"2025-08-01 15:08:56"
25159663081,2025-08-01,CUSTOMER,"PARTIAL TENURE",1972-05-15,53,1975-01-01,50,600000,60,5,0,2,24816,"2025-08-01 15:08:50"
25159504742,2025-07-31,CUSTOMER,FULL,1995-01-30,30,1990-06-10,35,500000,24,2,0,0,3699,"2025-08-01 15:08:47"
25159419728,2025-07-30,CUSTOMER,FULL,1981-07-25,44,NULL,-1,233000,36,3,0,0,5029,"2025-08-01 15:08:23"
25155695477,2025-07-28,CUSTOMER,FULL,1992-11-12,32,NULL,-1,435000,42,4,0,0,5205,"2025-08-01 15:07:34"
25159513950,2025-07-31,CUSTOMER,FULL,1983-08-05,41,NULL,-1,280000,48,4,0,0,5270,"2025-08-01 15:07:33"
25159079425,2025-07-22,CUSTOMER,FULL,1976-01-12,49,1974-06-11,51,700000,35,3,0,0,24946,"2025-08-01 15:07:22"
25159514294,2025-07-31,CUSTOMER,FULL,1996-06-06,29,1969-07-08,56,900000,72,6,0,0,13403,"2025-08-01 15:07:22"
25157536434,2025-06-16,CO-APPLICANT,FULL,2000-01-01,25,1987-04-20,38,620000,60,5,0,0,12540,"2025-08-01 15:04:07"
25159657500,2025-08-01,CUSTOMER,FULL,1981-08-03,43,1990-12-10,34,738000,36,3,0,0,13298,"2025-08-01 15:03:55"
8800415510,2025-08-01,CUSTOMER,FULL,1991-07-08,34,NULL,0,370000,36,3,0,0,4008,"2025-08-01 15:03:28"
25159662279,2025-08-01,CUSTOMER,FULL,2001-01-01,24,NULL,0,120000,18,2,0,0,835,"2025-08-01 15:02:19"
25159663223,2025-08-01,CUSTOMER,FULL,2003-08-09,21,1999-04-14,26,270000,36,3,0,0,2138,"2025-08-01 15:00:48"
25159301213,2025-07-29,CUSTOMER,FULL,1998-11-15,26,1975-09-12,49,330000,42,4,0,0,3295,"2025-08-01 15:00:16"
25159113254,2025-07-24,CUSTOMER,FULL,1985-01-01,40,1992-01-01,33,1150000,60,5,0,0,23762,"2025-08-01 14:59:38"
25159659615,2025-08-01,CUSTOMER,FULL,1967-01-06,58,NULL,0,75000,12,1,0,0,3505,"2025-08-01 14:59:23"
8800450012,2025-07-19,CUSTOMER,FULL,1985-12-17,39,NULL,-1,265000,24,2,0,0,3031,"2025-08-01 14:58:10"
25159663146,2025-08-01,CUSTOMER,FULL,1996-02-02,29,1973-08-09,51,520000,60,5,0,0,6824,"2025-08-01 14:57:54"
25159545224,2025-07-31,CUSTOMER,FULL,1994-07-10,31,1967-01-01,58,500000,48,4,0,0,5788,"2025-08-01 14:56:49"
25159662993,2025-08-01,CUSTOMER,FULL,2003-09-25,21,1989-10-05,35,300000,36,3,0,0,2376,"2025-08-01 14:56:26"
8800342280,2025-06-19,CUSTOMER,FULL,1988-02-18,37,NULL,-1,840000,36,3,0,0,10458,"2025-08-01 14:55:32"
8800307513,2025-08-01,CUSTOMER,FULL,1985-04-05,40,NULL,0,600000,36,3,0,0,9304,"2025-08-01 14:55:28"
