APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25156729895,2025-05-29,CUSTOMER,FULL,1989-06-01,35,1993-04-13,32,200000,36,3,0,0,2271,"2025-06-04 16:46:40"
25156784684,2025-06-03,CUSTOMER,FULL,1986-01-01,39,1994-01-01,31,600000,60,5,0,0,11159,"2025-06-04 16:46:02"
25157308645,2025-06-04,CO-APPLICANT,FULL,1960-12-01,64,1991-09-18,33,300000,12,1,0,0,1140,"2025-06-04 16:45:28"
25156746447,2025-05-30,CUSTOMER,FULL,1986-04-12,39,1993-04-03,32,600000,55,5,0,0,11159,"2025-06-04 16:45:16"
7808521412,2025-05-27,CUSTOMER,FULL,1998-12-20,26,1975-03-05,50,200000,48,4,0,0,1867,"2025-06-04 16:44:05"
7808953362,2025-05-31,CO-APPLICANT,FULL,1980-10-16,44,1997-05-05,28,580000,59,5,0,0,6448,"2025-06-04 16:43:51"
7809050802,2025-06-04,CUSTOMER,FULL,1991-10-02,33,NULL,0,450000,48,4,0,0,5597,"2025-06-04 16:43:29"
25157302031,2025-06-04,CUSTOMER,FULL,1984-05-02,41,NULL,0,150000,36,3,0,0,2512,"2025-06-04 16:42:47"
7808858415,2025-05-24,CUSTOMER,FULL,1992-05-08,33,NULL,-1,500000,60,5,0,0,6532,"2025-06-04 16:42:40"
25156774911,2025-06-02,CUSTOMER,FULL,1995-01-01,30,1981-12-12,43,250000,36,3,0,0,2080,"2025-06-04 16:42:09"
25157304653,2025-06-04,CUSTOMER,FULL,1980-02-02,45,NULL,0,140000,24,2,0,0,2139,"2025-06-04 16:42:04"
25157309776,2025-06-04,CUSTOMER,FULL,1992-12-25,32,NULL,0,330000,36,3,0,0,2925,"2025-06-04 16:41:41"
7808686946,2025-06-04,CUSTOMER,FULL,1978-02-12,47,2003-07-09,21,110000,24,2,0,0,2569,"2025-06-04 16:41:23"
25157303798,2025-06-04,CUSTOMER,FULL,1969-01-01,56,NULL,0,400000,36,3,0,0,25493,"2025-06-04 16:41:10"
25156686112,2025-05-29,CUSTOMER,FULL,1992-04-06,33,NULL,-1,258000,35,3,0,0,2473,"2025-06-04 16:41:08"
8800101251,2025-05-12,CUSTOMER,FULL,1984-11-28,40,NULL,-1,750000,60,5,0,0,14992,"2025-06-04 16:40:57"
7808915308,2025-06-04,CUSTOMER,FULL,1999-04-30,26,NULL,0,607000,60,5,0,0,6583,"2025-06-04 16:40:53"
7808959672,2025-05-29,CUSTOMER,FULL,1996-12-25,28,1969-07-12,55,980000,59,5,0,0,11379,"2025-06-04 16:40:10"
25157307821,2025-06-04,CUSTOMER,FULL,1995-10-27,29,NULL,0,550000,60,5,0,0,6237,"2025-06-04 16:40:03"
25157308014,2025-06-04,CUSTOMER,FULL,1990-04-04,35,NULL,0,450000,60,5,0,0,6505,"2025-06-04 16:40:03"
25156194539,2025-05-15,CUSTOMER,FULL,1975-01-26,50,NULL,-1,500000,36,3,0,0,17736,"2025-06-04 16:39:51"
25157308806,2025-06-04,CUSTOMER,FULL,1984-01-01,41,1960-01-01,65,800900,60,5,0,0,17787,"2025-06-04 16:39:40"
7808786142,2025-04-25,CUSTOMER,FULL,1989-11-18,35,1954-11-07,70,1300000,60,5,0,0,18286,"2025-06-04 16:39:36"
25156749900,2025-05-31,CUSTOMER,FULL,1998-01-01,27,1959-01-01,66,1030000,60,5,0,0,11279,"2025-06-04 16:39:22"
25156611909,2025-06-04,CUSTOMER,FULL,1995-10-24,29,1995-01-01,30,935000,84,7,0,0,13770,"2025-06-04 16:39:11"
25156054254,2025-05-08,CUSTOMER,FULL,2001-09-26,23,1970-02-09,55,330000,36,3,0,0,2668,"2025-06-04 16:39:05"
25157292964,2025-06-04,CUSTOMER,FULL,1994-04-28,31,1965-01-01,60,374000,48,4,0,0,4330,"2025-06-04 16:39:00"
25156679592,2025-05-29,CUSTOMER,FULL,2000-10-05,24,2000-06-20,24,600000,47,4,0,0,6203,"2025-06-04 16:37:46"
25156434407,2025-05-26,CUSTOMER,FULL,1979-02-02,46,2001-03-30,24,900000,60,5,0,0,34314,"2025-06-04 16:37:45"
7808847992,2025-06-04,CO-APPLICANT,FULL,1963-01-01,62,1985-02-01,40,190000,24,2,0,0,2054,"2025-06-04 16:37:37"
25157127848,2025-06-03,CUSTOMER,FULL,1984-04-23,41,NULL,-1,600000,84,7,0,0,17446,"2025-06-04 16:37:07"
7809069428,2025-06-04,CUSTOMER,FULL,1989-01-01,36,NULL,0,450000,60,5,0,0,7631,"2025-06-04 16:36:42"
25157309906,2025-06-04,CUSTOMER,FULL,1994-07-23,30,NULL,0,244400,54,5,0,0,3205,"2025-06-04 16:36:32"
25156745786,2025-05-30,CUSTOMER,FULL,2005-01-01,20,NULL,-1,953600,60,5,0,0,9813,"2025-06-04 16:36:27"
25156769412,2025-06-02,CUSTOMER,FULL,2002-03-21,23,1975-05-14,50,505000,47,4,0,0,4708,"2025-06-04 16:36:24"
25157305844,2025-06-04,CUSTOMER,FULL,1994-02-10,31,1993-04-19,32,360000,36,3,0,0,3085,"2025-06-04 16:36:24"
25157308483,2025-06-04,CUSTOMER,FULL,1994-08-08,30,NULL,0,310000,48,4,0,0,3234,"2025-06-04 16:35:55"
7809022972,2025-06-04,CUSTOMER,FULL,1980-12-01,44,NULL,0,283000,36,3,0,0,5517,"2025-06-04 16:35:46"
8800105045,2025-05-27,CUSTOMER,FULL,2001-04-15,24,1971-07-01,53,940000,48,4,0,0,8763,"2025-06-04 16:35:39"
8800007551,2025-05-30,CUSTOMER,FULL,1996-09-24,28,NULL,-1,578000,84,7,0,0,8301,"2025-06-04 16:35:13"
7808968202,2025-05-27,CUSTOMER,FULL,1979-07-06,45,1958-01-01,67,535000,42,4,0,0,13744,"2025-06-04 16:35:11"
7808850892,2025-06-04,CUSTOMER,FULL,1996-05-13,29,NULL,0,350000,36,3,0,0,3247,"2025-06-04 16:35:04"
25157294602,2025-06-04,CUSTOMER,FULL,1993-03-16,32,NULL,0,400000,48,4,0,0,4263,"2025-06-04 16:34:57"
25156433894,2025-05-26,CUSTOMER,FULL,1998-05-30,26,NULL,-1,160000,42,4,0,0,1688,"2025-06-04 16:34:35"
25157310100,2025-06-04,CUSTOMER,FULL,1997-02-16,28,NULL,0,850000,60,5,0,0,9449,"2025-06-04 16:34:31"
25156766590,2025-06-02,CUSTOMER,FULL,1981-01-01,44,1948-01-01,77,674000,60,5,0,0,18818,"2025-06-04 16:34:24"
7808731773,2025-04-21,CUSTOMER,FULL,1998-08-01,26,1975-01-01,50,400000,48,4,0,0,4220,"2025-06-04 16:33:57"
25157294159,2025-06-04,CUSTOMER,FULL,1980-06-04,45,1988-08-30,36,569000,48,4,0,0,14617,"2025-06-04 16:33:53"
7808842024,2025-06-04,CUSTOMER,FULL,1970-01-01,55,NULL,0,200000,24,2,0,0,7443,"2025-06-04 16:33:50"
25157307533,2025-06-04,CUSTOMER,FULL,1987-06-02,38,1967-10-07,57,500000,36,3,0,0,6060,"2025-06-04 16:33:33"
25156763703,2025-06-01,CUSTOMER,FULL,2002-12-28,22,1970-01-01,55,625000,72,6,0,0,7663,"2025-06-04 16:33:08"
7808907096,2025-05-27,CUSTOMER,FULL,1990-09-05,34,NULL,-1,331000,60,5,0,0,4469,"2025-06-04 16:32:53"
25156778923,2025-06-02,CUSTOMER,FULL,1998-07-25,26,2001-01-01,24,105000,24,2,0,0,769,"2025-06-04 16:32:37"
25156990830,2025-06-03,CUSTOMER,FULL,1978-01-01,47,NULL,-1,150000,18,2,0,0,2967,"2025-06-04 16:32:36"
25157309092,2025-06-04,CUSTOMER,FULL,2001-11-19,23,NULL,0,220000,36,3,0,0,1729,"2025-06-04 16:32:19"
25156747800,2025-05-30,CUSTOMER,FULL,1995-09-03,29,NULL,-1,505000,48,4,0,0,4905,"2025-06-04 16:31:20"
7808934348,2025-06-04,CUSTOMER,FULL,1998-03-01,27,NULL,0,380000,36,3,0,0,3422,"2025-06-04 16:31:07"
25156602572,2025-06-04,CUSTOMER,FULL,1993-12-24,31,1998-06-07,26,540000,60,5,0,0,6500,"2025-06-04 16:31:04"
7808609099,2025-06-04,CUSTOMER,FULL,1978-06-15,46,NULL,0,520000,48,4,0,0,16592,"2025-06-04 16:31:01"
7809071753,2025-06-04,CUSTOMER,FULL,1990-01-01,35,NULL,0,400000,36,3,0,0,4541,"2025-06-04 16:30:59"
25157309697,2025-06-04,CUSTOMER,FULL,1999-08-24,25,1993-10-18,31,750000,60,5,0,0,8098,"2025-06-04 16:30:53"
25156138159,2025-05-14,CUSTOMER,FULL,2003-06-09,21,NULL,-1,490000,35,3,0,0,3851,"2025-06-04 16:30:48"
25157293043,2025-06-04,CUSTOMER,FULL,1996-02-04,29,1998-08-20,26,1000000,60,5,0,0,11789,"2025-06-04 16:30:28"
8800007727,2025-06-03,CUSTOMER,FULL,1993-12-22,31,NULL,-1,520000,30,3,0,0,4455,"2025-06-04 16:30:18"
8800146126,2025-06-04,CUSTOMER,FULL,1992-01-01,33,NULL,0,200000,24,2,0,0,1452,"2025-06-04 16:30:12"
25157295849,2025-06-04,CUSTOMER,FULL,1992-02-13,33,1997-02-22,28,730000,60,5,0,0,9510,"2025-06-04 16:29:47"
25156755541,2025-05-31,CUSTOMER,FULL,1986-10-08,38,1971-01-01,54,1100000,60,5,0,0,19107,"2025-06-04 16:29:29"
7809051352,2025-06-04,CUSTOMER,FULL,1985-01-01,40,NULL,0,406856,48,4,0,0,6856,"2025-06-04 16:27:48"
25157293439,2025-06-04,CUSTOMER,FULL,1996-12-21,28,1999-06-05,25,560000,60,5,0,0,6225,"2025-06-04 16:27:35"
25157302027,2025-06-04,CUSTOMER,FULL,1971-04-30,54,NULL,0,350000,48,4,0,0,21130,"2025-06-04 16:27:27"
25157310025,2025-06-04,CUSTOMER,FULL,1995-07-17,29,NULL,0,700000,36,3,0,0,6187,"2025-06-04 16:26:59"
25156743956,2025-05-30,CUSTOMER,FULL,1998-08-10,26,NULL,-1,198500,24,2,0,0,1454,"2025-06-04 16:26:50"
25157308756,2025-06-04,CUSTOMER,FULL,1979-06-15,45,2004-07-27,20,300000,23,2,0,0,4582,"2025-06-04 16:26:32"
7809016928,2025-06-03,CUSTOMER,FULL,1998-07-15,26,1993-01-01,32,1300000,84,7,0,0,20725,"2025-06-04 16:26:16"
25156749806,2025-05-30,CUSTOMER,FULL,1993-01-01,32,NULL,-1,250000,30,3,0,0,2508,"2025-06-04 16:26:15"
7808960489,2025-06-03,CUSTOMER,FULL,1995-04-12,30,1964-04-05,61,1000000,72,6,0,0,13393,"2025-06-04 16:25:55"
25155654637,2025-04-28,CUSTOMER,FULL,1991-12-05,33,1988-07-28,36,500000,60,5,0,0,6532,"2025-06-04 16:25:00"
7808948892,2025-06-02,CUSTOMER,FULL,1977-05-05,48,NULL,-1,300000,48,4,0,0,11881,"2025-06-04 16:24:52"
25157305639,2025-06-04,CUSTOMER,FULL,2003-01-01,22,1993-03-12,32,540000,56,5,0,0,5831,"2025-06-04 16:24:38"
7808297971,2025-05-21,CUSTOMER,FULL,1988-07-21,36,NULL,-1,300000,32,3,0,0,3218,"2025-06-04 16:24:36"
25156761905,2025-06-01,CUSTOMER,FULL,1995-07-03,29,NULL,-1,250000,42,4,0,0,2753,"2025-06-04 16:24:21"
25156968204,2025-06-03,CUSTOMER,FULL,2000-12-10,24,1995-02-21,30,200000,36,3,0,0,1754,"2025-06-04 16:24:19"
7808834546,2025-06-03,CUSTOMER,FULL,1996-05-04,29,NULL,-1,400000,34,3,0,0,3253,"2025-06-04 16:23:37"
25157301125,2025-06-04,CUSTOMER,FULL,1982-05-26,43,NULL,0,588000,60,5,0,0,14987,"2025-06-04 16:23:17"
7808950990,2025-06-04,CUSTOMER,FULL,1992-01-01,33,NULL,0,300000,30,3,0,0,2769,"2025-06-04 16:23:10"
25157302361,2025-06-04,CUSTOMER,FULL,1992-03-14,33,NULL,0,325000,36,3,0,0,3115,"2025-06-04 16:22:35"
7808962655,2025-05-26,CUSTOMER,FULL,2001-08-15,23,NULL,-1,125000,36,3,0,0,1086,"2025-06-04 16:22:24"
25155967928,2025-05-03,CUSTOMER,FULL,1991-01-01,34,1994-01-01,31,725000,60,5,0,0,9941,"2025-06-04 16:21:48"
7808922264,2025-06-04,CUSTOMER,FULL,1991-09-21,33,1988-11-10,36,419000,72,6,0,0,6319,"2025-06-04 16:21:16"
7808875515,2025-06-04,CUSTOMER,FULL,1995-06-29,29,NULL,0,1106000,60,5,0,0,13038,"2025-06-04 16:21:08"
25156769251,2025-06-02,CUSTOMER,FULL,1995-01-01,30,NULL,-1,500000,60,5,0,0,5824,"2025-06-04 16:20:48"
25157307836,2025-06-04,CUSTOMER,FULL,1998-10-08,26,1976-01-01,49,760000,60,5,0,0,8242,"2025-06-04 16:20:47"
25157305715,2025-06-04,CUSTOMER,FULL,1968-03-13,57,NULL,0,200000,24,2,0,0,8658,"2025-06-04 16:20:44"
25157298792,2025-06-04,CUSTOMER,FULL,1992-04-17,33,1997-01-13,28,625264,72,6,0,0,9430,"2025-06-04 16:19:57"
25157309294,2025-06-04,CUSTOMER,FULL,1997-01-01,28,NULL,0,335000,42,4,0,0,3396,"2025-06-04 16:19:55"
25157299410,2025-06-04,CO-APPLICANT,FULL,1970-01-01,55,2004-11-09,20,500000,36,3,0,0,3912,"2025-06-04 16:19:36"
25156784081,2025-06-03,CUSTOMER,FULL,1968-01-11,57,NULL,-1,650000,48,4,0,0,54143,"2025-06-04 16:19:11"
7808931727,2025-06-04,CUSTOMER,FULL,1975-01-01,50,NULL,0,80000,12,1,0,0,1079,"2025-06-04 16:18:14"
8800024099,2025-06-01,CUSTOMER,FULL,1989-11-28,35,1999-11-01,25,279000,60,5,0,0,4475,"2025-06-04 16:18:10"
7809015658,2025-06-04,CUSTOMER,FULL,1997-05-20,28,1943-01-01,82,550000,36,3,0,0,4998,"2025-06-04 16:17:34"
25157307769,2025-06-04,CUSTOMER,FULL,1996-04-01,29,NULL,0,360000,36,3,0,0,3339,"2025-06-04 16:17:18"
25157300881,2025-06-04,CUSTOMER,FULL,1987-02-20,38,1995-03-07,30,600000,36,3,0,0,7272,"2025-06-04 16:16:55"
25156772415,2025-06-02,CUSTOMER,FULL,1997-05-10,28,NULL,-1,1000000,59,5,0,0,11612,"2025-06-04 16:16:52"
25157306738,2025-06-04,CUSTOMER,FULL,1993-06-08,31,1987-06-26,37,500000,35,3,0,0,4284,"2025-06-04 16:16:33"
7808929838,2025-06-04,CUSTOMER,FULL,1982-07-21,42,NULL,0,500000,60,5,0,0,11700,"2025-06-04 16:16:32"
7809005830,2025-06-03,CUSTOMER,FULL,1996-02-20,29,NULL,-1,850000,60,5,0,0,10020,"2025-06-04 16:16:28"
25156756010,2025-05-31,CUSTOMER,FULL,1993-01-01,32,NULL,-1,550000,43,4,0,0,5861,"2025-06-04 16:16:23"
7809012996,2025-06-04,CUSTOMER,FULL,2002-01-01,23,NULL,0,91000,18,2,0,0,580,"2025-06-04 16:16:18"
7809029255,2025-06-03,CUSTOMER,FULL,1991-06-13,33,NULL,-1,960000,60,5,0,0,12541,"2025-06-04 16:15:42"
25157308818,2025-06-04,CUSTOMER,FULL,1980-03-28,45,NULL,0,300000,23,2,0,0,4864,"2025-06-04 16:15:40"
7809018533,2025-06-04,CUSTOMER,FULL,1995-12-03,29,NULL,0,530000,72,6,0,0,6899,"2025-06-04 16:15:38"
25157306645,2025-06-04,CUSTOMER,FULL,1989-08-21,35,1965-01-01,60,230000,36,3,0,0,2611,"2025-06-04 16:15:28"
25156758053,2025-06-03,CUSTOMER,FULL,1979-09-17,45,1955-04-20,70,300000,48,4,0,0,7707,"2025-06-04 16:15:07"
25156758639,2025-06-04,CUSTOMER,FULL,1988-05-29,37,1989-01-01,36,935000,60,5,0,0,15215,"2025-06-04 16:14:15"
25157295994,2025-06-04,CUSTOMER,FULL,1985-09-27,39,1964-01-01,61,450000,24,2,0,0,4791,"2025-06-04 16:14:06"
25157296771,2025-06-04,CUSTOMER,FULL,1991-02-04,34,1968-12-06,56,1005000,60,5,0,0,13567,"2025-06-04 16:14:06"
25156783029,2025-06-03,CUSTOMER,FULL,2000-09-23,24,1984-12-07,40,310000,42,4,0,0,2923,"2025-06-04 16:14:02"
7809005186,2025-06-03,CUSTOMER,FULL,1971-01-01,54,1995-07-17,29,600000,60,5,0,0,42360,"2025-06-04 16:13:15"
25157295337,2025-06-04,CUSTOMER,FULL,2005-01-22,20,NULL,0,380000,36,3,0,0,2973,"2025-06-04 16:13:10"
25156760099,2025-05-31,CUSTOMER,FULL,1990-01-01,35,NULL,-1,250000,19,2,0,0,1989,"2025-06-04 16:13:03"
25157295355,2025-06-04,CUSTOMER,FULL,1994-11-18,30,1995-08-06,29,1500000,60,5,0,0,17470,"2025-06-04 16:12:36"
25157307116,2025-06-04,CUSTOMER,FULL,1995-01-01,30,NULL,0,334000,42,4,0,0,3485,"2025-06-04 16:12:34"
25156775666,2025-06-04,CUSTOMER,FULL,1986-05-16,39,1986-01-01,39,530000,60,5,0,0,9857,"2025-06-04 16:11:30"
7808808596,2025-05-06,CUSTOMER,FULL,2001-10-02,23,1962-04-01,63,650000,60,5,0,0,6934,"2025-06-04 16:11:27"
25157301522,2025-06-04,CUSTOMER,FULL,1986-07-06,38,NULL,0,200000,24,2,0,0,2001,"2025-06-04 16:10:35"
25157309039,2025-06-04,CUSTOMER,FULL,1997-04-07,28,1975-01-02,50,800000,55,5,0,0,8893,"2025-06-04 16:10:33"
25157305935,2025-06-04,CUSTOMER,FULL,1981-01-01,44,1983-01-01,42,570000,60,5,0,0,15914,"2025-06-04 16:10:30"
25156970313,2025-06-03,CUSTOMER,FULL,2001-10-13,23,1992-01-01,33,579000,59,5,0,0,6853,"2025-06-04 16:10:22"
25156936997,2025-06-03,CUSTOMER,FULL,1983-01-08,42,2004-09-19,20,700000,36,3,0,0,12729,"2025-06-04 16:09:15"
25156410526,2025-05-23,CUSTOMER,FULL,1978-03-09,47,1984-03-09,41,1050000,60,5,0,0,39549,"2025-06-04 16:09:08"
25156456559,2025-05-27,CUSTOMER,FULL,1994-01-01,31,1970-01-01,55,167000,24,2,0,0,1262,"2025-06-04 16:08:18"
25157294135,2025-06-04,CUSTOMER,FULL,1995-01-01,30,1998-07-14,26,620000,60,5,0,0,7221,"2025-06-04 16:07:30"
25157309085,2025-06-04,CUSTOMER,FULL,1995-09-02,29,NULL,0,225000,30,3,0,0,2087,"2025-06-04 16:07:23"
25156573295,2025-05-28,CUSTOMER,FULL,1972-01-01,53,1981-01-01,44,700000,60,5,0,0,45554,"2025-06-04 16:07:05"
8800028142,2025-05-31,CUSTOMER,FULL,2004-03-15,21,1972-01-01,53,1180000,60,5,0,0,12337,"2025-06-04 16:06:57"
25157294681,2025-06-04,CUSTOMER,FULL,2002-07-28,22,1979-05-15,46,250000,24,2,0,0,1508,"2025-06-04 16:06:37"
25157307875,2025-06-04,CUSTOMER,FULL,1973-06-10,51,NULL,0,262000,24,2,0,0,7971,"2025-06-04 16:06:22"
25156742569,2025-05-30,CUSTOMER,FULL,1999-08-18,25,1970-12-29,54,1050000,72,6,0,0,14162,"2025-06-04 16:05:33"
25157306602,2025-06-04,CUSTOMER,FULL,1992-04-03,33,1998-08-11,26,700000,48,4,0,0,7773,"2025-06-04 16:05:17"
25157293903,2025-06-04,CUSTOMER,FULL,1993-01-01,32,NULL,0,450000,48,4,0,0,4795,"2025-06-04 16:04:56"
25157306901,2025-06-04,CUSTOMER,FULL,1977-02-03,48,2002-11-08,22,150000,24,2,0,0,2962,"2025-06-04 16:04:46"
7808950149,2025-06-03,CUSTOMER,FULL,1989-05-07,36,NULL,-1,613000,48,4,0,0,7950,"2025-06-04 16:04:35"
25156771079,2025-06-02,CUSTOMER,FULL,1994-07-09,30,1972-07-01,52,600000,60,5,0,0,7201,"2025-06-04 16:04:06"
25156976452,2025-06-03,CUSTOMER,FULL,1986-04-03,39,NULL,-1,600000,60,5,0,0,11159,"2025-06-04 16:04:06"
7808248400,2025-06-02,CUSTOMER,FULL,1992-03-24,33,1986-06-24,38,990000,60,5,0,0,12932,"2025-06-04 16:03:55"
25157305300,2025-06-04,CUSTOMER,FULL,1973-01-01,52,NULL,0,600000,48,4,0,0,30600,"2025-06-04 16:03:46"
7809063707,2025-06-04,CUSTOMER,FULL,2002-10-11,22,1996-03-27,29,922000,84,7,0,0,12643,"2025-06-04 16:03:23"
25156755833,2025-05-31,CUSTOMER,FULL,1991-10-22,33,NULL,-1,870000,54,5,0,0,11334,"2025-06-04 16:02:37"
25157038122,2025-06-03,CUSTOMER,FULL,1988-08-05,36,NULL,-1,320000,36,3,0,0,3807,"2025-06-04 16:01:48"
25157307360,2025-06-04,CUSTOMER,FULL,1987-05-10,38,NULL,0,300000,36,3,0,0,3636,"2025-06-04 16:01:34"
25156762745,2025-06-01,CUSTOMER,FULL,2002-10-15,22,1974-07-18,50,1044000,70,6,0,0,12800,"2025-06-04 16:01:30"
7808685151,2025-06-04,CUSTOMER,FULL,1985-12-02,39,NULL,0,550000,60,5,0,0,10229,"2025-06-04 16:01:29"
25156770059,2025-06-02,CUSTOMER,FULL,1972-08-02,52,1980-01-01,45,945000,60,5,0,0,56436,"2025-06-04 16:00:22"
25157305732,2025-06-04,CUSTOMER,FULL,1983-01-01,42,NULL,0,330000,36,3,0,0,5522,"2025-06-04 15:59:36"
25157122403,2025-06-03,CUSTOMER,FULL,1967-05-15,58,NULL,-1,625000,60,5,0,0,58742,"2025-06-04 15:58:50"
25157307605,2025-06-04,CUSTOMER,FULL,1979-08-06,45,NULL,0,430000,48,4,0,0,11047,"2025-06-04 15:58:40"
25156756880,2025-05-31,CUSTOMER,FULL,1998-08-09,26,1980-12-02,44,500000,36,3,0,0,3930,"2025-06-04 15:58:37"
25156880347,2025-06-03,CUSTOMER,FULL,2000-06-15,24,1967-03-21,58,135000,35,3,0,0,1061,"2025-06-04 15:58:27"
25157305450,2025-06-04,CUSTOMER,FULL,1979-05-06,46,NULL,0,800000,48,4,0,0,25526,"2025-06-04 15:58:03"
25156384751,2025-05-21,CUSTOMER,FULL,1994-01-20,31,NULL,-1,600000,57,5,0,0,7222,"2025-06-04 15:57:55"
25157303520,2025-06-04,CUSTOMER,FULL,2004-04-05,21,1979-01-01,46,211000,24,2,0,0,1390,"2025-06-04 15:57:31"
7808852541,2025-06-03,CUSTOMER,FULL,1998-01-01,27,1968-05-02,57,190000,48,4,0,0,2025,"2025-06-04 15:57:12"
25157208424,2025-06-03,CUSTOMER,FULL,1999-01-01,26,1966-01-02,59,345000,33,3,0,0,2712,"2025-06-04 15:56:36"
7808641545,2025-06-04,CUSTOMER,FULL,1987-08-05,37,1952-07-31,72,800000,60,5,0,0,13018,"2025-06-04 15:56:23"
25156391932,2025-05-21,CUSTOMER,FULL,1997-09-05,27,1999-07-27,25,830000,59,5,0,0,9089,"2025-06-04 15:56:17"
25156777519,2025-06-02,CUSTOMER,FULL,1981-01-01,44,1999-10-13,25,300000,35,3,0,0,6532,"2025-06-04 15:56:07"
25157306977,2025-06-04,CUSTOMER,FULL,2004-11-16,20,NULL,0,313000,42,4,0,0,2826,"2025-06-04 15:56:01"
7808907099,2025-05-30,CUSTOMER,FULL,1986-09-01,38,NULL,-1,297000,60,5,0,0,5422,"2025-06-04 15:55:47"
25156744623,2025-05-30,CUSTOMER,FULL,1995-01-01,30,1989-01-01,36,950000,48,4,0,0,9910,"2025-06-04 15:55:44"
25157295430,2025-06-04,CUSTOMER,FULL,1996-09-10,28,NULL,0,200000,18,2,0,0,1473,"2025-06-04 15:55:42"
25156751963,2025-05-31,CUSTOMER,"PARTIAL TENURE",1978-01-01,47,NULL,-1,500000,42,4,0,2,9889,"2025-06-04 15:55:17"
7807894190,2025-06-04,CUSTOMER,FULL,1994-06-20,30,1968-01-01,57,985000,60,5,0,0,11821,"2025-06-04 15:55:11"
25156777758,2025-06-04,CUSTOMER,FULL,1982-08-11,42,1977-09-29,47,800000,60,5,0,0,18720,"2025-06-04 15:54:46"
7808986368,2025-06-04,CUSTOMER,FULL,2001-03-04,24,NULL,0,600000,60,5,0,0,6479,"2025-06-04 15:53:56"
25157015212,2025-06-03,CUSTOMER,FULL,1985-05-01,40,NULL,-1,410000,60,5,0,0,8196,"2025-06-04 15:53:49"
8800031151,2025-06-04,CUSTOMER,FULL,1983-08-12,41,NULL,0,1500000,58,5,0,0,36409,"2025-06-04 15:53:42"
25157292432,2025-06-03,CUSTOMER,FULL,1987-04-01,38,NULL,-1,250000,36,3,0,0,3375,"2025-06-04 15:53:13"
25157293447,2025-06-04,CUSTOMER,FULL,2003-01-01,22,1975-01-01,50,180000,30,3,0,0,1415,"2025-06-04 15:52:36"
8800157001,2025-06-04,CUSTOMER,FULL,2001-12-13,23,NULL,0,530000,60,5,0,0,5723,"2025-06-04 15:52:16"
7808869057,2025-06-04,CUSTOMER,FULL,1996-12-31,28,NULL,0,310000,48,4,0,0,3143,"2025-06-04 15:51:59"
25156768021,2025-06-02,CUSTOMER,FULL,1993-01-01,32,NULL,-1,380000,59,5,0,0,4754,"2025-06-04 15:51:15"
7808977381,2025-06-03,CUSTOMER,FULL,1986-01-01,39,NULL,-1,145000,24,2,0,0,1658,"2025-06-04 15:51:14"
25156785326,2025-06-03,CUSTOMER,FULL,1994-08-25,30,1962-09-01,62,1450000,72,6,0,0,19420,"2025-06-04 15:51:05"
7808965821,2025-05-29,CUSTOMER,FULL,2000-01-01,25,1966-02-02,59,294000,36,3,0,0,2412,"2025-06-04 15:50:24"
25157294307,2025-06-04,CUSTOMER,FULL,2004-05-10,21,1976-08-06,48,350000,36,3,0,0,2751,"2025-06-04 15:50:21"
7808994487,2025-05-29,CUSTOMER,FULL,1985-03-01,40,NULL,-1,337000,48,4,0,0,5918,"2025-06-04 15:49:00"
7808827144,2025-05-30,CUSTOMER,FULL,2002-08-30,22,NULL,-1,200000,36,3,0,0,1572,"2025-06-04 15:48:49"
7809021746,2025-06-03,CUSTOMER,FULL,1998-01-01,27,1970-09-02,54,250000,30,3,0,0,2251,"2025-06-04 15:48:36"
25156606032,2025-05-28,CUSTOMER,FULL,1989-04-07,36,NULL,-1,775000,49,5,0,0,11862,"2025-06-04 15:48:27"
25157303232,2025-06-04,CUSTOMER,FULL,1993-05-11,32,1991-11-26,33,550000,60,5,0,0,7698,"2025-06-04 15:47:55"
7809003130,2025-06-04,CUSTOMER,FULL,1982-08-14,42,NULL,0,300000,36,3,0,0,4843,"2025-06-04 15:47:39"
25156610779,2025-05-28,CUSTOMER,FULL,1999-10-11,25,NULL,-1,650000,30,3,0,0,5738,"2025-06-04 15:47:17"
25157305695,2025-06-04,CUSTOMER,FULL,1991-01-01,34,NULL,0,288000,48,4,0,0,3742,"2025-06-04 15:46:46"
25156424649,2025-05-24,CUSTOMER,FULL,1998-06-16,26,1973-10-03,51,570000,60,5,0,0,6182,"2025-06-04 15:46:31"
7809037829,2025-06-03,CUSTOMER,"PARTIAL FINANCE AMOUNT",1978-01-01,47,1970-01-01,55,815000,61,6,611250,0,30265,"2025-06-04 15:46:19"
25156783619,2025-06-03,CUSTOMER,FULL,1991-10-09,33,1967-01-01,58,868000,56,5,0,0,11339,"2025-06-04 15:46:17"
25156055214,2025-05-08,CUSTOMER,FULL,1986-03-07,39,NULL,-1,1070000,72,6,0,0,26288,"2025-06-04 15:46:00"
