APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25157631127,2025-06-23,CUSTOMER,FULL,1998-03-12,27,1996-01-01,29,920000,60,5,0,0,11649,"2025-07-03 12:20:31"
25158088317,2025-07-02,CUSTOMER,FULL,1998-06-23,27,1986-01-01,39,338500,36,3,0,0,2936,"2025-07-03 12:19:58"
25158133398,2025-07-02,CUSTOMER,FULL,1994-01-05,31,1991-01-01,34,4150000,58,5,0,0,56071,"2025-07-03 12:19:58"
25157650680,2025-06-24,CUSTOMER,FULL,1980-01-01,45,1979-01-01,46,440000,48,4,0,0,13032,"2025-07-03 12:19:49"
25157847371,2025-06-29,CUSTOMER,FULL,1983-03-02,42,1988-04-05,37,260000,36,3,0,0,4728,"2025-07-03 12:19:29"
8800347809,2025-06-23,CUSTOMER,FULL,1993-01-01,32,NULL,-1,264000,36,3,0,0,2465,"2025-07-03 12:19:28"
25157688251,2025-06-28,CUSTOMER,FULL,1997-10-24,27,1973-07-01,51,500000,60,5,0,0,6331,"2025-07-03 12:19:20"
25158041596,2025-07-02,CUSTOMER,FULL,1991-01-01,34,NULL,-1,250000,36,3,0,0,2706,"2025-07-03 12:19:16"
8800126023,2025-07-02,CUSTOMER,FULL,1998-03-24,27,1973-06-15,52,635000,60,5,0,0,8040,"2025-07-03 12:19:13"
8800379855,2025-07-03,CUSTOMER,FULL,1996-09-20,28,NULL,0,420000,36,3,0,0,3817,"2025-07-03 12:18:53"
25157690206,2025-06-27,CUSTOMER,FULL,1989-10-12,35,NULL,-1,350000,23,2,0,0,2991,"2025-07-03 12:18:12"
25157698161,2025-06-28,CUSTOMER,FULL,2000-05-21,25,1976-08-17,48,400000,60,5,0,0,4829,"2025-07-03 12:18:03"
25157669112,2025-06-25,CUSTOMER,FULL,1990-07-26,34,1970-12-12,54,230000,42,4,0,0,2989,"2025-07-03 12:17:46"
25158314828,2025-07-03,CUSTOMER,FULL,1989-11-18,35,1968-12-10,56,470000,60,5,0,0,7887,"2025-07-03 12:17:06"
8800140985,2025-06-13,CUSTOMER,FULL,1999-03-07,26,1970-04-27,55,610000,48,4,0,0,6500,"2025-07-03 12:16:45"
8800082868,2025-07-02,CUSTOMER,FULL,1990-01-01,35,1983-06-20,42,270000,48,4,0,0,3684,"2025-07-03 12:16:08"
25158298888,2025-07-03,CUSTOMER,FULL,1992-11-27,32,1956-07-04,68,750000,60,5,0,0,10868,"2025-07-03 12:15:15"
25158314878,2025-07-03,CUSTOMER,FULL,1977-07-01,48,NULL,0,200000,36,3,0,0,6457,"2025-07-03 12:15:05"
25158144259,2025-07-03,CUSTOMER,FULL,2000-01-01,25,NULL,0,535000,48,4,0,0,5695,"2025-07-03 12:14:14"
25158281873,2025-07-03,CUSTOMER,FULL,1985-01-01,40,NULL,0,330000,48,4,0,0,5795,"2025-07-03 12:13:54"
25157673369,2025-06-26,CUSTOMER,"PARTIAL FINANCE AMOUNT",1973-01-01,52,NULL,-1,130000,36,3,65000,0,3104,"2025-07-03 12:13:49"
25158311253,2025-07-03,CUSTOMER,FULL,2004-05-26,21,1974-02-02,51,500000,60,5,0,0,6243,"2025-07-03 12:13:34"
25156773282,2025-06-03,CUSTOMER,FULL,1989-12-10,35,NULL,-1,730000,84,7,0,0,16548,"2025-07-03 12:13:07"
25158302466,2025-07-03,CUSTOMER,FULL,1993-02-02,32,1954-01-01,71,550000,60,5,0,0,7970,"2025-07-03 12:13:02"
25157690898,2025-06-27,CUSTOMER,FULL,1999-12-06,25,NULL,-1,273000,48,4,0,0,2906,"2025-07-03 12:12:46"
25158313294,2025-07-03,CUSTOMER,FULL,2003-02-04,22,1973-01-01,52,535000,60,5,0,0,6680,"2025-07-03 12:12:25"
25158311268,2025-07-03,CUSTOMER,FULL,1995-09-16,29,NULL,0,200000,42,4,0,0,2056,"2025-07-03 12:11:59"
25157644503,2025-06-24,CUSTOMER,FULL,1995-04-09,30,1999-12-02,25,540000,36,3,0,0,5028,"2025-07-03 12:11:02"
25157977203,2025-07-01,CUSTOMER,FULL,1995-08-05,29,1965-02-15,60,540000,60,5,0,0,7086,"2025-07-03 12:08:55"
25157669408,2025-06-25,CUSTOMER,FULL,2004-04-04,21,1977-01-01,48,590000,60,5,0,0,7366,"2025-07-03 12:08:36"
8800310070,2025-07-03,CUSTOMER,FULL,1986-07-13,38,NULL,0,420000,48,4,0,0,6850,"2025-07-03 12:08:36"
25157688095,2025-06-27,CO-APPLICANT,FULL,2000-01-01,25,1988-04-06,37,929000,60,5,0,0,16038,"2025-07-03 12:08:20"
8800345734,2025-07-02,CUSTOMER,FULL,1982-05-05,43,1988-07-29,36,300000,36,3,0,0,5406,"2025-07-03 12:08:04"
25158042857,2025-07-02,CUSTOMER,FULL,1994-01-01,31,NULL,-1,680000,60,5,0,0,9477,"2025-07-03 12:07:34"
25158279514,2025-07-03,CUSTOMER,FULL,1991-01-01,34,NULL,0,585000,60,5,0,0,9306,"2025-07-03 12:07:17"
25158280287,2025-07-03,CUSTOMER,FULL,2000-08-03,24,NULL,0,265000,36,3,0,0,2164,"2025-07-03 12:07:08"
25158281595,2025-07-03,CUSTOMER,FULL,1981-05-20,44,NULL,0,250000,36,3,0,0,5396,"2025-07-03 12:06:33"
8800118487,2025-07-02,CUSTOMER,FULL,2001-02-05,24,1980-01-01,45,810000,48,4,0,0,7637,"2025-07-03 12:06:28"
25158086555,2025-07-02,CUSTOMER,FULL,2003-10-08,21,2002-01-01,23,450000,48,4,0,0,4790,"2025-07-03 12:06:25"
25158043302,2025-07-02,CUSTOMER,FULL,2000-05-15,25,NULL,-1,280000,42,4,0,0,2660,"2025-07-03 12:06:22"
25157689392,2025-06-27,CUSTOMER,FULL,1990-01-01,35,1998-05-26,27,150000,30,3,0,0,1703,"2025-07-03 12:05:55"
25158289480,2025-07-03,CUSTOMER,FULL,2002-05-15,23,1976-01-01,49,610000,48,4,0,0,6493,"2025-07-03 12:05:37"
25158281406,2025-07-03,CUSTOMER,FULL,1989-04-08,36,1952-04-11,73,2270000,58,5,0,0,38492,"2025-07-03 12:04:41"
8800316757,2025-07-03,CUSTOMER,FULL,1981-04-06,44,NULL,0,300000,30,3,0,0,6532,"2025-07-03 12:04:25"
8800405326,2025-07-01,CUSTOMER,FULL,1996-01-01,29,2004-04-22,21,1230000,60,5,0,0,14500,"2025-07-03 12:04:16"
8800339831,2025-06-21,CUSTOMER,FULL,1993-01-01,32,NULL,-1,620000,60,5,0,0,7814,"2025-07-03 12:03:39"
25157590115,2025-06-19,CUSTOMER,FULL,1988-08-15,36,NULL,-1,330000,36,3,0,0,3926,"2025-07-03 12:03:11"
8800281338,2025-06-28,CUSTOMER,FULL,1984-06-20,41,1986-06-30,38,689790,48,4,0,0,12983,"2025-07-03 12:03:03"
25157804246,2025-06-29,CUSTOMER,FULL,1997-06-16,28,1975-01-01,50,250000,24,2,0,0,1759,"2025-07-03 12:02:56"
25158098772,2025-07-02,CUSTOMER,FULL,1989-07-12,35,NULL,-1,315000,36,3,0,0,3587,"2025-07-03 12:02:49"
25158120104,2025-07-02,CUSTOMER,FULL,1991-08-05,33,NULL,-1,105000,24,2,0,0,830,"2025-07-03 12:02:40"
8800362023,2025-07-02,CUSTOMER,FULL,1999-01-01,26,1976-01-01,49,720000,48,4,0,0,7188,"2025-07-03 12:02:23"
8800293987,2025-07-03,CUSTOMER,FULL,1975-07-01,50,NULL,0,200000,24,2,0,0,6141,"2025-07-03 12:02:16"
25157626926,2025-06-22,CUSTOMER,FULL,1998-02-08,27,NULL,-1,280000,36,3,0,0,2475,"2025-07-03 12:02:14"
25157929147,2025-06-30,CUSTOMER,FULL,1994-04-24,31,NULL,-1,726000,60,5,0,0,8893,"2025-07-03 12:02:09"
25158279319,2025-07-03,CO-APPLICANT,FULL,1965-01-01,60,1996-01-01,29,450000,23,2,0,0,3213,"2025-07-03 12:01:55"
8800272521,2025-07-02,CUSTOMER,FULL,1975-05-03,50,1969-10-30,55,830000,60,5,0,0,45934,"2025-07-03 12:01:35"
25158041258,2025-07-02,CUSTOMER,FULL,2002-02-08,23,NULL,-1,585000,48,4,0,0,6227,"2025-07-03 12:00:40"
25158078741,2025-07-02,CUSTOMER,FULL,2002-09-30,22,NULL,-1,200000,24,2,0,0,1336,"2025-07-03 12:00:18"
8800188766,2025-07-02,CUSTOMER,FULL,1982-04-07,43,NULL,-1,699448,72,6,0,0,24728,"2025-07-03 12:00:17"
25157696456,2025-06-28,CUSTOMER,FULL,1987-08-10,37,NULL,-1,150000,36,3,0,0,1898,"2025-07-03 12:00:16"
25158084187,2025-07-02,CUSTOMER,FULL,1990-01-26,35,NULL,-1,625000,60,5,0,0,10488,"2025-07-03 11:59:13"
25158302510,2025-07-03,CUSTOMER,FULL,1978-10-15,46,NULL,0,380000,36,3,0,0,9942,"2025-07-03 11:57:52"
25157806847,2025-06-29,CUSTOMER,FULL,2001-08-31,23,NULL,-1,630000,60,5,0,0,7866,"2025-07-03 11:57:49"
25157658559,2025-06-25,CUSTOMER,FULL,1994-01-01,31,NULL,-1,220000,35,3,0,0,2108,"2025-07-03 11:57:40"
25157550307,2025-06-16,CUSTOMER,FULL,2001-03-07,24,NULL,-1,260000,30,3,0,0,2280,"2025-07-03 11:57:26"
25158296871,2025-07-03,CUSTOMER,FULL,1994-01-02,31,NULL,0,675000,57,5,0,0,9407,"2025-07-03 11:57:13"
25158296846,2025-07-03,CUSTOMER,FULL,1995-01-01,30,1967-01-01,58,350000,48,4,0,0,3978,"2025-07-03 11:57:08"
8800373788,2025-07-02,CUSTOMER,FULL,2000-05-20,25,NULL,-1,747000,72,6,0,0,10076,"2025-07-03 11:55:47"
25157932948,2025-06-30,CUSTOMER,FULL,1973-10-10,51,NULL,-1,262000,36,3,0,0,10799,"2025-07-03 11:55:21"
8800329484,2025-07-02,CUSTOMER,FULL,1992-04-07,33,NULL,-1,1500000,59,5,0,0,22710,"2025-07-03 11:55:03"
25158108362,2025-07-02,CUSTOMER,FULL,1987-08-28,37,NULL,-1,800000,60,5,0,0,15152,"2025-07-03 11:54:43"
25157593822,2025-06-20,CUSTOMER,FULL,1993-03-20,32,1965-01-01,60,840000,59,5,0,0,12172,"2025-07-03 11:54:32"
8800178615,2025-07-02,CUSTOMER,FULL,1995-01-01,30,NULL,-1,220000,36,3,0,0,2082,"2025-07-03 11:54:31"
25158067486,2025-07-02,CUSTOMER,FULL,1993-06-01,32,NULL,-1,500000,35,3,0,0,4962,"2025-07-03 11:54:27"
8800039478,2025-07-03,CUSTOMER,FULL,1997-01-01,28,1995-03-15,30,890000,84,7,0,0,14546,"2025-07-03 11:53:55"
25158132952,2025-07-02,CUSTOMER,FULL,1996-01-01,29,NULL,-1,284000,36,3,0,0,2511,"2025-07-03 11:53:52"
25157747147,2025-06-28,CUSTOMER,FULL,1992-06-13,33,1962-10-27,62,870000,48,4,0,0,9794,"2025-07-03 11:53:46"
25157941548,2025-07-01,CUSTOMER,FULL,1996-01-20,29,1988-06-05,37,1480000,60,5,0,0,17447,"2025-07-03 11:53:23"
25158051408,2025-07-02,CUSTOMER,FULL,1992-04-20,33,1990-10-11,34,850000,72,6,0,0,15025,"2025-07-03 11:52:58"
8800272119,2025-06-28,CUSTOMER,FULL,2001-11-12,23,NULL,-1,288000,54,5,0,0,3073,"2025-07-03 11:52:55"
25157494709,2025-06-12,CUSTOMER,FULL,1990-03-01,35,NULL,-1,330000,48,4,0,0,3992,"2025-07-03 11:52:49"
8800384107,2025-07-03,CUSTOMER,FULL,1990-07-16,34,NULL,0,200000,36,3,0,0,2165,"2025-07-03 11:52:25"
25158131741,2025-07-02,CUSTOMER,FULL,1978-01-01,47,NULL,-1,130000,18,2,0,0,2350,"2025-07-03 11:52:00"
25158281837,2025-07-03,CUSTOMER,FULL,2003-07-14,21,1969-01-01,56,660000,48,4,0,0,7025,"2025-07-03 11:51:49"
25157594292,2025-06-20,CUSTOMER,FULL,1982-04-10,43,NULL,-1,1000000,60,5,0,0,25960,"2025-07-03 11:51:47"
25158041871,2025-07-02,CUSTOMER,FULL,1988-01-01,37,1986-01-01,39,331000,42,4,0,0,4894,"2025-07-03 11:51:24"
25157701926,2025-06-28,CUSTOMER,FULL,1991-10-15,33,1964-01-01,61,400000,48,4,0,0,5079,"2025-07-03 11:50:53"
25157653686,2025-06-24,CUSTOMER,FULL,2000-03-02,25,1969-06-22,56,1147000,84,7,0,0,17149,"2025-07-03 11:50:09"
25158280969,2025-07-03,CUSTOMER,FULL,1986-09-24,38,1988-06-22,37,800000,83,7,0,0,21023,"2025-07-03 11:49:31"
8800202460,2025-06-30,CUSTOMER,FULL,1988-03-10,37,NULL,-1,207000,12,1,0,0,1183,"2025-07-03 11:49:04"
25157695770,2025-06-28,CUSTOMER,FULL,1988-01-01,37,NULL,-1,862000,60,5,0,0,14882,"2025-07-03 11:49:01"
8800245133,2025-06-10,CUSTOMER,FULL,1976-01-01,49,NULL,-1,550000,41,4,0,0,24001,"2025-07-03 11:48:58"
25158295346,2025-07-03,CUSTOMER,FULL,1992-10-25,32,1994-10-10,30,850000,60,5,0,0,12317,"2025-07-03 11:48:28"
8800331058,2025-06-24,CUSTOMER,FULL,1997-11-07,27,1973-01-01,52,700000,72,6,0,0,10235,"2025-07-03 11:48:25"
25158303957,2025-07-03,CUSTOMER,FULL,1989-06-04,36,NULL,0,420000,48,4,0,0,6240,"2025-07-03 11:48:10"
25157615555,2025-06-24,CUSTOMER,FULL,1995-12-09,29,NULL,-1,365000,47,4,0,0,4045,"2025-07-03 11:47:28"
25157717321,2025-06-28,CUSTOMER,FULL,1989-04-17,36,NULL,-1,330000,23,2,0,0,3085,"2025-07-03 11:46:38"
25157930749,2025-06-30,CUSTOMER,FULL,1984-01-01,41,1989-01-01,36,985000,60,5,0,0,21875,"2025-07-03 11:46:35"
8800192525,2025-06-25,CUSTOMER,FULL,1985-05-11,40,NULL,-1,1050900,72,6,0,0,28919,"2025-07-03 11:45:55"
8800297676,2025-07-03,CUSTOMER,FULL,1993-01-01,32,NULL,0,170000,24,2,0,0,1318,"2025-07-03 11:45:50"
25157823538,2025-06-29,CUSTOMER,FULL,1992-01-01,33,NULL,-1,300000,25,3,0,0,2875,"2025-07-03 11:45:37"
25157645869,2025-06-24,CUSTOMER,FULL,1995-02-28,30,1975-07-01,49,750000,60,5,0,0,10116,"2025-07-03 11:45:27"
25157947037,2025-07-01,CUSTOMER,FULL,1994-12-20,30,NULL,-1,800000,60,5,0,0,9601,"2025-07-03 11:44:38"
25157931614,2025-06-30,CUSTOMER,FULL,1993-07-01,31,1966-07-09,58,600000,60,5,0,0,8362,"2025-07-03 11:44:06"
25158080240,2025-07-02,CO-APPLICANT,FULL,1977-01-01,48,2001-04-02,24,500000,36,3,0,0,4402,"2025-07-03 11:44:00"
25158284211,2025-07-03,CUSTOMER,FULL,2004-01-01,21,1954-01-03,71,690000,60,5,0,0,8615,"2025-07-03 11:43:52"
25157678319,2025-06-26,CUSTOMER,FULL,1983-01-01,42,NULL,-1,419500,48,4,0,0,9490,"2025-07-03 11:43:46"
25158280251,2025-07-03,CUSTOMER,FULL,2004-01-14,21,1968-04-15,57,1000000,60,5,0,0,10455,"2025-07-03 11:43:25"
25158041172,2025-07-02,CUSTOMER,FULL,1992-03-03,33,1990-06-16,35,750138,84,7,0,0,15243,"2025-07-03 11:43:08"
8800123096,2025-07-03,CUSTOMER,FULL,1980-01-01,45,2002-10-09,22,400000,32,3,0,0,9587,"2025-07-03 11:43:08"
25157695413,2025-06-28,CUSTOMER,FULL,2001-01-01,24,1957-01-01,68,604200,60,5,0,0,7544,"2025-07-03 11:42:32"
25158281354,2025-07-03,CUSTOMER,FULL,1990-12-25,34,NULL,0,1300000,60,5,0,0,17549,"2025-07-03 11:42:24"
25157482912,2025-06-11,CUSTOMER,FULL,1999-01-01,26,NULL,-1,170000,30,3,0,0,1461,"2025-07-03 11:42:09"
25157617629,2025-06-21,CUSTOMER,FULL,1986-01-01,39,2002-01-01,23,320000,36,3,0,0,4426,"2025-07-03 11:42:09"
25157690352,2025-06-27,CUSTOMER,FULL,1996-01-01,29,NULL,-1,185000,30,3,0,0,1684,"2025-07-03 11:42:09"
25158063220,2025-07-02,CUSTOMER,FULL,1987-02-03,38,NULL,-1,180000,48,4,0,0,2936,"2025-07-03 11:41:03"
25157560021,2025-06-17,CUSTOMER,FULL,1990-12-12,34,NULL,-1,670000,24,2,0,0,5488,"2025-07-03 11:40:16"
25157685378,2025-06-27,CUSTOMER,FULL,1999-01-02,26,NULL,-1,635000,60,5,0,0,7966,"2025-07-03 11:39:20"
25158298942,2025-07-03,CUSTOMER,FULL,1987-03-05,38,NULL,0,200000,18,2,0,0,2001,"2025-07-03 11:39:00"
25157676216,2025-06-26,CUSTOMER,FULL,1993-01-01,32,1970-01-01,55,550000,60,5,0,0,7970,"2025-07-03 11:38:45"
25158291610,2025-07-03,CUSTOMER,FULL,1981-08-25,43,NULL,0,300000,36,3,0,0,5406,"2025-07-03 11:38:24"
25158070349,2025-07-02,CUSTOMER,FULL,1971-03-07,54,1978-01-12,47,410000,48,4,0,0,26435,"2025-07-03 11:38:13"
8800386816,2025-07-03,CUSTOMER,FULL,1992-01-01,33,NULL,0,550000,60,5,0,0,8327,"2025-07-03 11:38:05"
25158284157,2025-07-03,CUSTOMER,FULL,1987-08-15,37,NULL,0,310000,36,3,0,0,3860,"2025-07-03 11:37:52"
8800101243,2025-06-02,CUSTOMER,FULL,1991-01-01,34,NULL,-1,750000,60,5,0,0,11930,"2025-07-03 11:37:33"
25158296817,2025-07-03,CUSTOMER,"PARTIAL TENURE",1978-04-02,47,1988-01-01,37,455000,42,4,0,2,10100,"2025-07-03 11:37:28"
25158296854,2025-07-03,CUSTOMER,FULL,1985-02-02,40,NULL,0,315000,36,3,0,0,4922,"2025-07-03 11:37:15"
25157959319,2025-07-01,CUSTOMER,FULL,1992-09-19,32,2000-09-18,24,540000,48,4,0,0,6570,"2025-07-03 11:37:14"
25158282028,2025-07-03,CUSTOMER,FULL,1992-02-10,33,1986-08-26,38,1440000,84,7,0,0,26865,"2025-07-03 11:36:48"
25157642485,2025-06-23,CUSTOMER,FULL,2003-01-01,22,NULL,-1,65000,12,1,0,0,265,"2025-07-03 11:36:13"
8800396232,2025-07-02,CUSTOMER,FULL,1984-07-07,40,NULL,-1,315000,48,4,0,0,5929,"2025-07-03 11:36:08"
8800199543,2025-06-21,CUSTOMER,FULL,1986-09-24,38,1970-02-10,55,690000,48,4,0,0,11619,"2025-07-03 11:36:07"
8800113757,2025-06-26,CUSTOMER,FULL,1982-01-01,43,NULL,-1,750000,48,4,0,0,16382,"2025-07-03 11:36:00"
8800364126,2025-07-03,CUSTOMER,FULL,1969-01-01,56,NULL,0,445000,60,5,0,0,42544,"2025-07-03 11:35:47"
25158289408,2025-07-03,CUSTOMER,FULL,1992-01-01,33,NULL,0,800000,60,5,0,0,10422,"2025-07-03 11:35:38"
8800031639,2025-06-27,CUSTOMER,FULL,2000-11-21,24,NULL,-1,256900,36,3,0,0,2098,"2025-07-03 11:35:30"
25157652674,2025-06-24,CUSTOMER,FULL,2005-06-03,20,NULL,-1,250000,35,3,0,0,2189,"2025-07-03 11:35:29"
25158128886,2025-07-03,CUSTOMER,FULL,1998-11-24,26,1991-01-05,34,620000,60,5,0,0,7777,"2025-07-03 11:35:20"
25158282051,2025-07-03,CUSTOMER,FULL,1979-10-06,45,NULL,0,200000,35,3,0,0,4739,"2025-07-03 11:35:05"
25158063216,2025-07-02,CUSTOMER,FULL,1970-05-03,55,NULL,-1,500000,36,3,0,0,29618,"2025-07-03 11:35:03"
8800331064,2025-07-02,CUSTOMER,FULL,1994-08-21,30,NULL,-1,1200000,72,6,0,0,18791,"2025-07-03 11:34:56"
8800175873,2025-07-03,CUSTOMER,FULL,1986-10-31,38,NULL,0,990000,72,6,0,0,23551,"2025-07-03 11:34:08"
8800245866,2025-06-24,CUSTOMER,FULL,1999-07-27,25,1988-01-01,37,450000,48,4,0,0,4790,"2025-07-03 11:34:03"
25158278034,2025-07-03,CUSTOMER,FULL,1991-09-12,33,1991-05-21,34,1800000,84,7,0,0,33581,"2025-07-03 11:34:01"
25158281617,2025-07-03,CUSTOMER,FULL,1995-01-01,30,1971-01-01,54,500000,36,3,0,0,4732,"2025-07-03 11:33:55"
25158295293,2025-07-03,CUSTOMER,FULL,2000-01-01,25,NULL,0,450000,36,3,0,0,3962,"2025-07-03 11:33:06"
25158291598,2025-07-03,CUSTOMER,FULL,2004-10-10,20,NULL,0,450000,36,3,0,0,3941,"2025-07-03 11:33:01"
25158295321,2025-07-03,CUSTOMER,FULL,2004-11-17,20,NULL,0,725000,48,4,0,0,7683,"2025-07-03 11:32:58"
25158039608,2025-07-02,CUSTOMER,FULL,2000-08-18,24,1974-05-06,51,1100000,60,5,0,0,11838,"2025-07-03 11:32:38"
8800212161,2025-06-14,CUSTOMER,FULL,1979-11-30,45,1991-12-20,33,183750,60,5,0,0,6468,"2025-07-03 11:32:35"
8800297364,2025-07-02,CUSTOMER,FULL,1980-08-05,44,NULL,-1,170000,30,3,0,0,3669,"2025-07-03 11:32:23"
25157930508,2025-06-30,CUSTOMER,FULL,1995-05-11,30,1999-01-01,26,980000,60,5,0,0,11761,"2025-07-03 11:32:21"
25158302472,2025-07-03,CUSTOMER,FULL,1979-05-28,46,NULL,0,300000,36,3,0,0,7941,"2025-07-03 11:31:55"
25157676453,2025-06-26,CUSTOMER,FULL,1989-12-16,35,NULL,-1,1000000,60,5,0,0,16780,"2025-07-03 11:31:50"
25157674133,2025-06-26,CUSTOMER,FULL,1991-10-25,33,NULL,-1,1350000,36,3,0,0,12936,"2025-07-03 11:31:43"
8800263670,2025-07-03,CUSTOMER,FULL,1983-06-05,42,NULL,0,530000,48,4,0,0,11989,"2025-07-03 11:31:43"
8800378963,2025-07-03,CUSTOMER,FULL,1981-04-10,44,NULL,0,800000,72,6,0,0,30860,"2025-07-03 11:31:26"
25158285710,2025-07-03,CUSTOMER,FULL,1983-04-22,42,NULL,0,153000,36,3,0,0,2561,"2025-07-03 11:30:39"
8800381580,2025-07-03,CUSTOMER,FULL,1994-09-23,30,NULL,0,400000,72,6,0,0,6264,"2025-07-03 11:30:25"
25157518953,2025-06-14,CUSTOMER,FULL,2000-07-16,24,NULL,-1,775000,60,5,0,0,8341,"2025-07-03 11:30:14"
25158281051,2025-07-03,CUSTOMER,FULL,1982-07-06,42,NULL,0,300000,30,3,0,0,5459,"2025-07-03 11:29:55"
25158287787,2025-07-03,CUSTOMER,FULL,1991-01-01,34,NULL,0,660000,60,5,0,0,10499,"2025-07-03 11:29:07"
25158287806,2025-07-03,CUSTOMER,FULL,2004-11-23,20,1988-06-07,37,350000,48,4,0,0,3453,"2025-07-03 11:27:34"
25157693908,2025-06-27,CUSTOMER,FULL,2000-07-10,24,NULL,-1,140000,30,3,0,0,1228,"2025-07-03 11:27:26"
8800368889,2025-07-03,CUSTOMER,FULL,1983-01-06,42,1981-01-01,44,350000,36,3,0,0,6365,"2025-07-03 11:27:19"
25157952965,2025-07-01,CUSTOMER,FULL,1992-09-01,32,NULL,-1,305000,47,4,0,0,3333,"2025-07-03 11:26:52"
25158281008,2025-07-03,CUSTOMER,"PARTIAL TENURE",1977-08-01,47,NULL,0,300000,36,3,0,2,6659,"2025-07-03 11:26:43"
25158289441,2025-07-03,CUSTOMER,"PARTIAL FINANCE AMOUNT",1977-05-02,48,1998-01-22,27,550000,24,2,412500,0,10183,"2025-07-03 11:26:10"
8800372058,2025-07-03,CUSTOMER,FULL,2003-03-02,22,1979-01-01,46,300000,48,4,0,0,2786,"2025-07-03 11:26:07"
8800355765,2025-07-02,CUSTOMER,FULL,1993-01-01,32,NULL,-1,305000,36,3,0,0,2847,"2025-07-03 11:25:56"
8800140169,2025-07-02,CUSTOMER,FULL,1996-11-25,28,NULL,-1,470000,36,3,0,0,4271,"2025-07-03 11:25:55"
8800320339,2025-07-03,CUSTOMER,FULL,2001-06-20,24,2000-03-18,25,990000,84,7,0,0,16017,"2025-07-03 11:25:40"
25157570174,2025-06-18,CUSTOMER,FULL,2003-09-20,21,1970-03-05,55,595000,35,3,0,0,4712,"2025-07-03 11:25:25"
25157663156,2025-06-25,CUSTOMER,FULL,1991-10-04,33,2000-07-13,24,978000,45,4,0,0,11010,"2025-07-03 11:25:24"
25158136025,2025-07-02,CUSTOMER,FULL,2003-03-16,22,1981-01-01,44,320000,42,4,0,0,2972,"2025-07-03 11:24:51"
25158293180,2025-07-03,CUSTOMER,FULL,2000-07-29,24,NULL,0,800000,60,5,0,0,8610,"2025-07-03 11:24:50"
25158118585,2025-07-02,CUSTOMER,FULL,2002-04-17,23,1986-05-15,39,300000,36,3,0,0,2425,"2025-07-03 11:24:28"
8800155801,2025-06-28,CUSTOMER,FULL,1999-11-13,25,1979-03-20,46,750000,29,3,0,0,6620,"2025-07-03 11:24:24"
8800398028,2025-07-02,CUSTOMER,FULL,1989-01-01,36,1991-01-01,34,300000,48,4,0,0,4457,"2025-07-03 11:23:50"
25157585904,2025-06-19,CUSTOMER,FULL,1999-03-04,26,NULL,-1,600000,36,3,0,0,5282,"2025-07-03 11:23:43"
8800388952,2025-07-02,CUSTOMER,FULL,1992-03-02,33,1990-01-01,35,275000,36,3,0,0,2635,"2025-07-03 11:22:53"
8800346895,2025-06-29,CUSTOMER,FULL,1986-01-01,39,NULL,-1,550000,60,5,0,0,11923,"2025-07-03 11:22:24"
8800214184,2025-06-20,CUSTOMER,FULL,1990-07-10,34,NULL,-1,160000,18,2,0,0,1311,"2025-07-03 11:22:10"
25157695745,2025-06-28,CUSTOMER,FULL,1997-01-07,28,1978-01-01,47,900000,60,5,0,0,10451,"2025-07-03 11:21:27"
25157851208,2025-06-29,CUSTOMER,FULL,2004-12-11,20,NULL,-1,320000,36,3,0,0,2670,"2025-07-03 11:20:43"
25157919297,2025-06-30,CUSTOMER,FULL,1977-01-01,48,NULL,-1,300000,36,3,0,0,9399,"2025-07-03 11:19:35"
25158051290,2025-07-02,CUSTOMER,FULL,1993-07-11,31,1992-03-02,33,675000,60,5,0,0,8268,"2025-07-03 11:19:04"
25158282010,2025-07-03,CUSTOMER,FULL,1993-06-10,32,NULL,0,327000,36,3,0,0,3053,"2025-07-03 11:18:57"
25158064937,2025-07-02,CUSTOMER,FULL,1984-05-14,41,NULL,-1,590000,84,7,0,0,20434,"2025-07-03 11:18:35"
8800123369,2025-06-28,CUSTOMER,FULL,1985-12-26,39,NULL,-1,150000,36,3,0,0,2185,"2025-07-03 11:18:23"
25158284082,2025-07-03,CUSTOMER,FULL,1990-01-01,35,1996-10-18,28,350000,36,3,0,0,3585,"2025-07-03 11:18:17"
25158041169,2025-07-02,CUSTOMER,FULL,1994-02-19,31,NULL,-1,190000,36,3,0,0,1736,"2025-07-03 11:17:58"
8800249511,2025-07-03,CUSTOMER,FULL,1979-07-01,46,NULL,0,160000,24,2,0,0,3206,"2025-07-03 11:17:36"
25158042052,2025-07-02,CUSTOMER,FULL,1996-07-20,28,NULL,-1,300000,36,3,0,0,2726,"2025-07-03 11:17:13"
25157933244,2025-06-30,CUSTOMER,FULL,1997-02-27,28,NULL,-1,2200000,84,7,0,0,35955,"2025-07-03 11:16:38"
8800138985,2025-06-28,CUSTOMER,FULL,2000-09-06,24,1970-01-01,55,730000,59,5,0,0,9114,"2025-07-03 11:16:21"
