APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159684234,2025-08-04,CUSTOMER,FULL,1993-01-01,32,1996-05-12,29,430000,60,5,0,0,6231,"2025-08-07 12:23:13"
8800531334,2025-08-06,CUSTOMER,FULL,1978-10-19,46,1973-04-15,52,310000,36,3,0,0,8088,"2025-08-07 12:22:37"
8800480946,2025-08-07,CUSTOMER,FULL,1989-06-30,36,NULL,0,380000,48,4,0,0,5646,"2025-08-07 12:21:57"
25159837482,2025-08-07,CUSTOMER,FULL,1996-01-01,29,1969-01-01,56,340000,36,3,0,0,3094,"2025-08-07 12:21:36"
25159838894,2025-08-07,CUSTOMER,FULL,1969-01-05,56,NULL,0,450000,36,3,0,0,28680,"2025-08-07 12:21:35"
25159687308,2025-08-04,CUSTOMER,FULL,1984-12-05,40,NULL,-1,680000,48,4,0,0,13168,"2025-08-07 12:21:25"
25159838172,2025-08-07,CUSTOMER,FULL,1988-11-17,36,NULL,0,1550000,60,5,0,0,27582,"2025-08-07 12:20:44"
25159704036,2025-08-05,CUSTOMER,FULL,1997-06-15,28,NULL,-1,300000,36,3,0,0,2726,"2025-08-07 12:20:32"
25159839169,2025-08-07,CUSTOMER,FULL,1975-01-01,50,NULL,0,180000,12,1,0,0,4275,"2025-08-07 12:20:18"
25159771328,2025-08-06,CUSTOMER,FULL,1996-07-30,29,NULL,-1,300000,42,4,0,0,3325,"2025-08-07 12:20:09"
25159839294,2025-08-07,CUSTOMER,FULL,1992-03-23,33,NULL,0,230000,36,3,0,0,2378,"2025-08-07 12:19:58"
25159837001,2025-08-07,CUSTOMER,FULL,1999-10-01,25,2004-01-05,21,285000,36,3,0,0,2338,"2025-08-07 12:19:32"
25158839426,2025-07-28,CO-APPLICANT,FULL,1972-01-01,53,1982-01-01,43,520000,48,4,0,0,12806,"2025-08-07 12:19:07"
8800506431,2025-08-02,CUSTOMER,FULL,1974-04-27,51,2003-04-24,22,300000,36,3,0,0,12872,"2025-08-07 12:18:24"
8800574401,2025-08-06,CUSTOMER,FULL,1986-05-22,39,1990-03-07,35,363500,48,4,0,0,6353,"2025-08-07 12:17:42"
8800192548,2025-08-07,CUSTOMER,FULL,1987-06-03,38,NULL,0,200000,24,2,0,0,2001,"2025-08-07 12:16:38"
8800521192,2025-08-07,CUSTOMER,FULL,2003-01-18,22,1988-11-13,36,1683000,60,5,0,0,17834,"2025-08-07 12:16:20"
25159687875,2025-08-04,CUSTOMER,FULL,1974-01-01,51,2002-12-30,22,375000,48,4,0,0,19909,"2025-08-07 12:15:58"
8800242874,2025-08-06,CUSTOMER,FULL,1966-07-07,59,NULL,-1,174000,24,2,0,0,11192,"2025-08-07 12:15:40"
8800556881,2025-08-06,CUSTOMER,FULL,1982-05-01,43,NULL,-1,160000,60,5,0,0,4641,"2025-08-07 12:15:00"
25159669710,2025-08-02,CUSTOMER,FULL,1988-06-20,37,NULL,-1,300000,48,4,0,0,4737,"2025-08-07 12:14:31"
25159836214,2025-08-07,CUSTOMER,FULL,1996-09-15,28,NULL,0,398000,45,4,0,0,4331,"2025-08-07 12:14:19"
25158303968,2025-07-03,CUSTOMER,FULL,1990-06-20,35,NULL,-1,1200000,60,5,0,0,16879,"2025-08-07 12:13:28"
8800404235,2025-08-06,CUSTOMER,FULL,2001-07-12,24,NULL,-1,300000,36,3,0,0,2631,"2025-08-07 12:13:00"
8800463030,2025-08-07,CUSTOMER,FULL,2004-08-17,20,NULL,0,421000,60,5,0,0,5242,"2025-08-07 12:12:29"
8800455579,2025-08-01,CUSTOMER,FULL,1988-08-15,36,1986-11-05,38,285000,60,5,0,0,4833,"2025-08-07 12:12:23"
25159715485,2025-08-06,CUSTOMER,FULL,1992-05-06,33,NULL,-1,300000,36,3,0,0,3119,"2025-08-07 12:12:06"
25159702522,2025-08-05,CUSTOMER,FULL,1981-11-22,43,1982-08-20,42,100000,24,2,0,0,1322,"2025-08-07 12:11:24"
25159717869,2025-08-06,CUSTOMER,FULL,2004-01-01,21,1996-06-02,29,590000,48,4,0,0,6280,"2025-08-07 12:10:56"
25159673059,2025-08-02,CUSTOMER,FULL,1990-03-10,35,1984-04-25,41,272000,48,4,0,0,3290,"2025-08-07 12:10:16"
8800483415,2025-07-22,CUSTOMER,FULL,2000-01-20,25,NULL,-1,318037,60,5,0,0,3446,"2025-08-07 12:10:16"
25159717681,2025-08-06,CUSTOMER,FULL,2001-05-16,24,1975-04-19,50,400000,30,3,0,0,3507,"2025-08-07 12:10:03"
25159171994,2025-07-28,CUSTOMER,FULL,1993-03-18,32,1972-08-06,52,283000,36,3,0,0,2642,"2025-08-07 12:10:00"
25159034272,2025-07-19,CUSTOMER,FULL,1999-02-21,26,NULL,-1,310000,36,3,0,0,2664,"2025-08-07 12:09:17"
8800519837,2025-08-06,CUSTOMER,FULL,1996-07-15,29,1960-01-01,65,100000,24,2,0,0,737,"2025-08-07 12:08:10"
8800506330,2025-08-07,CUSTOMER,FULL,1983-01-04,42,NULL,0,320000,48,4,0,0,6469,"2025-08-07 12:07:54"
25158020847,2025-08-05,CUSTOMER,"PARTIAL FINANCE AMOUNT",1967-04-15,58,NULL,-1,350000,24,2,175000,0,10549,"2025-08-07 12:07:45"
8800498528,2025-08-07,CUSTOMER,FULL,1993-09-26,31,NULL,0,380000,36,3,0,0,3695,"2025-08-07 12:07:28"
25159839188,2025-08-07,CUSTOMER,"PARTIAL FINANCE AMOUNT",1974-01-01,51,NULL,0,250000,36,3,125000,0,5448,"2025-08-07 12:07:19"
25159715100,2025-08-06,CUSTOMER,FULL,1988-01-01,37,NULL,-1,270000,36,3,0,0,3362,"2025-08-07 12:06:59"
25159709981,2025-08-05,CUSTOMER,FULL,2003-06-08,22,1986-08-14,38,1007000,60,5,0,0,10671,"2025-08-07 12:06:02"
25159838467,2025-08-07,CUSTOMER,FULL,2003-03-11,22,NULL,0,225000,36,3,0,0,1801,"2025-08-07 12:05:27"
25159725499,2025-08-06,CUSTOMER,FULL,1984-06-16,41,1988-08-15,36,158000,24,2,0,0,2049,"2025-08-07 12:05:25"
8800233422,2025-08-06,CUSTOMER,FULL,1977-06-12,48,2007-02-12,18,460000,36,3,0,0,14852,"2025-08-07 12:03:59"
25159830744,2025-08-07,CUSTOMER,FULL,1999-01-01,26,NULL,0,300000,30,3,0,0,2641,"2025-08-07 12:03:34"
25159722375,2025-08-06,CUSTOMER,FULL,1987-01-01,38,1990-01-01,35,360000,45,4,0,0,6062,"2025-08-07 12:03:33"
8800545355,2025-08-07,CUSTOMER,FULL,1982-03-12,43,NULL,0,840000,36,3,0,0,15136,"2025-08-07 12:02:58"
25159709173,2025-08-05,CUSTOMER,FULL,1978-10-01,46,1970-08-10,54,240000,36,3,0,0,6262,"2025-08-07 12:02:26"
25159722223,2025-08-06,CUSTOMER,FULL,1987-01-01,38,NULL,-1,500000,48,4,0,0,8154,"2025-08-07 12:02:22"
8800486238,2025-08-07,CUSTOMER,FULL,1991-08-15,33,NULL,0,200000,36,3,0,0,2080,"2025-08-07 12:02:16"
8800144300,2025-08-07,CUSTOMER,FULL,1991-01-01,34,NULL,0,130000,24,2,0,0,1096,"2025-08-07 12:02:00"
25159838574,2025-08-07,CUSTOMER,FULL,1988-01-01,37,NULL,0,300000,36,3,0,0,3834,"2025-08-07 12:01:59"
8800551579,2025-08-05,CUSTOMER,FULL,1998-01-01,27,1968-01-01,57,660000,60,5,0,0,8357,"2025-08-07 11:59:45"
8800503874,2025-08-04,CO-APPLICANT,FULL,2000-01-01,25,2003-08-15,21,711000,48,4,0,0,7568,"2025-08-07 11:59:28"
8800446190,2025-08-06,CUSTOMER,FULL,1988-01-24,37,NULL,-1,241000,24,2,0,0,2389,"2025-08-07 11:59:11"
25159838315,2025-08-07,CUSTOMER,FULL,1982-01-01,43,NULL,0,500000,48,4,0,0,12314,"2025-08-07 11:59:01"
8800350914,2025-08-04,CUSTOMER,FULL,1981-12-10,43,2003-11-26,21,350000,36,3,0,0,6918,"2025-08-07 11:57:48"
8800332302,2025-08-07,CUSTOMER,FULL,2002-04-15,23,NULL,0,350000,36,3,0,0,3081,"2025-08-07 11:57:42"
25159687422,2025-08-04,CUSTOMER,FULL,2001-05-05,24,1971-01-01,54,525000,60,5,0,0,5650,"2025-08-07 11:57:05"
25159709115,2025-08-05,CUSTOMER,FULL,1972-01-01,53,2000-01-01,25,80000,24,2,0,0,3309,"2025-08-07 11:56:52"
8800178461,2025-08-07,CUSTOMER,FULL,1995-07-02,30,NULL,0,750000,48,4,0,0,8443,"2025-08-07 11:56:07"
25159772829,2025-08-06,CUSTOMER,FULL,1977-01-01,48,NULL,-1,661050,48,4,0,0,25461,"2025-08-07 11:56:04"
25159838464,2025-08-07,CUSTOMER,FULL,1998-07-09,27,1974-03-08,51,331000,36,3,0,0,2871,"2025-08-07 11:55:58"
25159836474,2025-08-07,CUSTOMER,FULL,1991-01-03,34,1973-01-01,52,740000,72,6,0,0,12758,"2025-08-07 11:55:49"
25159716231,2025-08-06,CUSTOMER,FULL,1998-02-04,27,NULL,-1,385000,36,3,0,0,3340,"2025-08-07 11:55:36"
25159714665,2025-08-06,CUSTOMER,FULL,1971-01-01,54,NULL,-1,170000,36,3,0,0,9645,"2025-08-07 11:55:27"
25159668827,2025-08-02,CUSTOMER,FULL,1999-01-01,26,1975-05-17,50,581700,60,5,0,0,7091,"2025-08-07 11:55:19"
8800525187,2025-07-30,CUSTOMER,FULL,1987-07-01,38,NULL,-1,221000,36,3,0,0,2893,"2025-08-07 11:54:56"
25159654876,2025-08-01,CUSTOMER,FULL,1991-01-01,34,1995-01-01,30,340000,42,4,0,0,3956,"2025-08-07 11:54:52"
25159693003,2025-08-05,CUSTOMER,FULL,1991-01-01,34,NULL,-1,1006000,84,7,0,0,21546,"2025-08-07 11:54:45"
25159837630,2025-08-07,CUSTOMER,FULL,1972-06-01,53,NULL,0,638000,60,5,0,0,45389,"2025-08-07 11:54:33"
25159739103,2025-08-06,CUSTOMER,FULL,1996-02-28,29,NULL,-1,338000,48,4,0,0,3474,"2025-08-07 11:54:08"
25159706967,2025-08-05,CUSTOMER,FULL,1996-12-27,28,1976-01-01,49,650000,48,4,0,0,7019,"2025-08-07 11:53:59"
25159668127,2025-08-01,CUSTOMER,FULL,1980-08-07,44,NULL,-1,260000,42,4,0,0,6925,"2025-08-07 11:53:51"
8800515880,2025-08-07,CUSTOMER,FULL,1972-05-28,53,1985-06-20,40,200000,24,2,0,0,6257,"2025-08-07 11:53:48"
25159702042,2025-08-05,CUSTOMER,FULL,1982-01-01,43,NULL,-1,400000,45,4,0,0,9700,"2025-08-07 11:53:41"
8800429115,2025-08-05,CUSTOMER,FULL,1988-07-10,37,NULL,-1,180000,48,4,0,0,2747,"2025-08-07 11:52:39"
8800446720,2025-07-28,CUSTOMER,FULL,1998-01-01,27,1961-01-01,64,331000,36,3,0,0,2871,"2025-08-07 11:51:38"
25158770651,2025-07-07,CO-APPLICANT,FULL,1986-03-05,39,1992-03-20,33,750000,60,5,0,0,11355,"2025-08-07 11:51:29"
25159838967,2025-08-07,CUSTOMER,FULL,1984-01-01,41,NULL,0,1060000,60,5,0,0,23541,"2025-08-07 11:51:16"
25159031002,2025-07-18,CUSTOMER,FULL,1982-05-07,43,1987-01-01,38,600000,48,4,0,0,14550,"2025-08-07 11:50:48"
25159833020,2025-08-07,CUSTOMER,FULL,1995-06-23,30,NULL,0,1000000,60,5,0,0,12001,"2025-08-07 11:50:44"
8800554684,2025-08-07,CUSTOMER,FULL,1990-09-19,34,NULL,0,667975,60,5,0,0,10626,"2025-08-07 11:50:31"
25159718049,2025-08-06,CUSTOMER,FULL,1983-01-01,42,1975-01-01,50,828000,71,6,0,0,25316,"2025-08-07 11:49:17"
8800199566,2025-08-07,CUSTOMER,FULL,1994-06-10,31,NULL,0,360000,36,3,0,0,3450,"2025-08-07 11:49:11"
8800449630,2025-07-22,CUSTOMER,FULL,1999-08-13,25,1976-03-20,49,330000,36,3,0,0,2913,"2025-08-07 11:48:00"
25159838801,2025-08-07,CUSTOMER,FULL,1997-07-06,28,NULL,0,450000,36,3,0,0,4025,"2025-08-07 11:47:54"
25159678476,2025-08-02,CUSTOMER,FULL,1994-03-17,31,NULL,-1,300000,60,5,0,0,4054,"2025-08-07 11:47:41"
8800220365,2025-06-24,CUSTOMER,FULL,1997-01-01,28,1998-01-01,27,350000,48,4,0,0,3779,"2025-08-07 11:47:11"
25159719669,2025-08-06,CUSTOMER,FULL,1983-02-02,42,NULL,-1,700000,35,3,0,0,12729,"2025-08-07 11:47:10"
8800558702,2025-08-07,CUSTOMER,FULL,1991-08-21,33,NULL,0,345000,36,3,0,0,3567,"2025-08-07 11:46:40"
25159715012,2025-08-06,CUSTOMER,FULL,2003-04-23,22,1977-01-01,48,400000,28,3,0,0,3522,"2025-08-07 11:46:35"
25159837529,2025-08-07,CUSTOMER,FULL,1997-07-07,28,1968-11-25,56,1127000,71,6,0,0,16531,"2025-08-07 11:46:06"
8800217048,2025-08-06,CUSTOMER,FULL,1986-01-01,39,1965-12-19,59,120000,18,2,0,0,1373,"2025-08-07 11:45:46"
25158798650,2025-07-09,CUSTOMER,FULL,2001-02-17,24,NULL,-1,842000,60,5,0,0,9062,"2025-08-07 11:45:39"
25159705436,2025-08-05,CUSTOMER,FULL,1990-03-10,35,1994-01-01,31,500000,48,4,0,0,7016,"2025-08-07 11:44:08"
25159719811,2025-08-06,CUSTOMER,FULL,2005-12-01,19,1984-01-01,41,160000,24,2,0,0,1014,"2025-08-07 11:43:23"
25159709406,2025-08-05,CUSTOMER,FULL,1995-01-01,30,NULL,-1,735000,60,5,0,0,8821,"2025-08-07 11:42:56"
25159700581,2025-08-05,CUSTOMER,FULL,1988-03-04,37,1993-03-16,32,1600000,36,3,0,0,20448,"2025-08-07 11:42:50"
25159751429,2025-08-06,CUSTOMER,FULL,1989-11-21,35,1969-08-16,55,342000,60,5,0,0,5485,"2025-08-07 11:42:07"
25159838267,2025-08-07,CUSTOMER,FULL,1981-01-01,44,NULL,0,470000,60,5,0,0,14997,"2025-08-07 11:42:00"
25159837772,2025-08-07,CUSTOMER,FULL,1990-01-01,35,1994-06-24,31,207000,24,2,0,0,1769,"2025-08-07 11:41:38"
25159694697,2025-08-04,CUSTOMER,FULL,2001-07-01,24,2003-06-12,22,630000,60,5,0,0,6780,"2025-08-07 11:41:38"
25159837734,2025-08-07,CUSTOMER,FULL,1983-03-14,42,NULL,0,265000,36,3,0,0,4435,"2025-08-07 11:41:25"
8800334235,2025-08-05,CUSTOMER,FULL,1978-06-12,47,NULL,-1,550000,24,2,0,0,9939,"2025-08-07 11:40:13"
25159019994,2025-07-18,CUSTOMER,FULL,1991-05-21,34,1998-07-05,27,310000,42,4,0,0,3607,"2025-08-07 11:39:32"
25159726200,2025-08-06,CUSTOMER,FULL,1990-12-26,34,NULL,-1,400000,24,2,0,0,3371,"2025-08-07 11:39:30"
25159723464,2025-08-06,CUSTOMER,FULL,1972-10-26,52,1997-03-03,28,800000,36,3,0,0,37421,"2025-08-07 11:39:16"
25159708489,2025-08-05,CUSTOMER,FULL,2000-02-22,25,1961-09-21,63,345000,36,3,0,0,2830,"2025-08-07 11:37:30"
8800511511,2025-08-04,CUSTOMER,FULL,1983-03-03,42,1955-11-28,69,328000,42,4,0,0,6630,"2025-08-07 11:37:18"
8800434354,2025-07-29,CUSTOMER,FULL,1984-02-05,41,1992-06-03,33,156000,24,2,0,0,2024,"2025-08-07 11:37:13"
25159720783,2025-08-06,CUSTOMER,FULL,1976-04-09,49,NULL,-1,950000,12,1,0,0,13755,"2025-08-07 11:36:29"
25159683965,2025-08-04,CUSTOMER,FULL,1994-05-15,31,NULL,-1,126000,24,2,0,0,952,"2025-08-07 11:36:15"
8800579381,2025-08-06,CUSTOMER,FULL,2000-06-01,25,1974-08-19,50,915000,72,6,0,0,13130,"2025-08-07 11:35:51"
25159179364,2025-07-28,CUSTOMER,FULL,1995-03-26,30,1959-05-05,66,850000,59,5,0,0,11144,"2025-08-07 11:34:22"
8800117781,2025-08-07,CUSTOMER,FULL,2001-03-15,24,NULL,0,200000,36,3,0,0,1754,"2025-08-07 11:33:52"
8800400747,2025-08-05,CUSTOMER,FULL,1985-07-01,40,1976-07-01,49,700000,60,5,0,0,16331,"2025-08-07 11:32:44"
8800447599,2025-08-07,CUSTOMER,FULL,1967-04-15,58,NULL,0,130000,12,1,0,0,6075,"2025-08-07 11:32:31"
25159837480,2025-08-07,CUSTOMER,FULL,1988-03-23,37,NULL,0,345000,36,3,0,0,4409,"2025-08-07 11:32:22"
25158774013,2025-07-07,CUSTOMER,FULL,1994-11-05,30,NULL,-1,325000,36,3,0,0,2915,"2025-08-07 11:32:20"
25159033171,2025-08-05,CUSTOMER,FULL,1975-01-01,50,2004-07-05,21,450000,24,2,0,0,13950,"2025-08-07 11:32:11"
8800441289,2025-08-06,CUSTOMER,FULL,1982-06-15,43,NULL,-1,590000,42,4,0,0,14307,"2025-08-07 11:32:06"
25158688132,2025-07-04,CUSTOMER,FULL,1989-01-01,36,1988-01-01,37,450000,46,4,0,0,6686,"2025-08-07 11:32:03"
8800512435,2025-08-07,CUSTOMER,FULL,1978-02-04,47,1978-01-30,47,600000,48,4,0,0,21517,"2025-08-07 11:32:02"
8800478727,2025-07-25,CUSTOMER,FULL,1982-08-12,42,NULL,-1,859900,60,5,0,0,20588,"2025-08-07 11:31:16"
25159837808,2025-08-07,CUSTOMER,FULL,1992-01-01,33,NULL,0,400000,36,3,0,0,4135,"2025-08-07 11:31:00"
8800404527,2025-08-02,CUSTOMER,FULL,1995-11-14,29,NULL,-1,230000,36,3,0,0,2134,"2025-08-07 11:30:50"
25159836561,2025-08-07,CUSTOMER,FULL,1986-01-01,39,1965-02-17,60,500000,60,5,0,0,10367,"2025-08-07 11:30:34"
8800107015,2025-08-07,CUSTOMER,FULL,1983-01-01,42,NULL,0,250000,24,2,0,0,3508,"2025-08-07 11:30:33"
25159723752,2025-08-06,CUSTOMER,FULL,1998-01-01,27,1963-01-01,62,260000,36,3,0,0,2341,"2025-08-07 11:29:59"
25159837623,2025-08-07,CO-APPLICANT,FULL,1962-01-01,63,1992-04-07,33,300000,36,3,0,0,3102,"2025-08-07 11:29:54"
25159836002,2025-08-07,CUSTOMER,FULL,1975-05-06,50,NULL,0,400000,24,2,0,0,9499,"2025-08-07 11:28:52"
25159684925,2025-08-04,CUSTOMER,FULL,1972-02-05,53,NULL,-1,250000,48,4,0,0,15473,"2025-08-07 11:28:11"
25159119842,2025-07-24,CUSTOMER,FULL,1999-02-09,26,1976-07-19,49,1150000,60,5,0,0,13068,"2025-08-07 11:27:51"
25159837984,2025-08-07,CUSTOMER,FULL,1995-07-09,30,1962-01-01,63,570000,60,5,0,0,7688,"2025-08-07 11:27:33"
8800467873,2025-08-04,CUSTOMER,FULL,1983-01-01,42,1989-06-15,36,320000,48,4,0,0,6469,"2025-08-07 11:27:15"
25159708883,2025-08-05,CUSTOMER,FULL,1982-01-01,43,1991-01-01,34,320000,48,4,0,0,6990,"2025-08-07 11:27:04"
25159837094,2025-08-07,CUSTOMER,FULL,2002-08-05,23,NULL,0,358000,23,2,0,0,2280,"2025-08-07 11:26:53"
25159707875,2025-08-05,CUSTOMER,FULL,1994-05-09,31,NULL,-1,325000,42,4,0,0,3464,"2025-08-07 11:26:16"
8800437771,2025-08-01,CUSTOMER,FULL,1981-04-18,44,NULL,-1,155000,36,3,0,0,3375,"2025-08-07 11:26:10"
8800516100,2025-08-07,CUSTOMER,FULL,1982-11-12,42,NULL,0,265000,30,3,0,0,4819,"2025-08-07 11:25:49"
25159723411,2025-08-06,CUSTOMER,FULL,1992-02-05,33,NULL,-1,320000,24,2,0,0,2580,"2025-08-07 11:24:26"
25159724093,2025-08-06,CUSTOMER,FULL,1970-10-22,54,NULL,-1,150000,24,2,0,0,6518,"2025-08-07 11:24:24"
25159701105,2025-08-05,CUSTOMER,FULL,1990-06-12,35,1990-10-02,34,650000,60,5,0,0,10907,"2025-08-07 11:24:10"
25159837597,2025-08-07,CUSTOMER,"PARTIAL FINANCE AMOUNT",1979-06-05,46,1981-12-14,43,600000,59,5,450000,0,17747,"2025-08-07 11:23:12"
25159721922,2025-08-06,CUSTOMER,FULL,1974-11-04,50,NULL,-1,1053000,72,6,0,0,68775,"2025-08-07 11:22:57"
8800404977,2025-07-29,CUSTOMER,FULL,1985-01-01,40,1980-01-01,45,400000,48,4,0,0,7529,"2025-08-07 11:22:37"
25159836674,2025-08-07,CUSTOMER,FULL,1992-12-22,32,NULL,0,800000,60,5,0,0,10082,"2025-08-07 11:22:28"
8800484806,2025-08-07,CUSTOMER,FULL,1989-02-10,36,NULL,0,400000,48,4,0,0,5754,"2025-08-07 11:22:05"
25159722382,2025-08-06,CUSTOMER,FULL,1988-12-05,36,NULL,-1,333038,24,2,0,0,3113,"2025-08-07 11:21:34"
8800452812,2025-08-07,CUSTOMER,FULL,1992-01-01,33,NULL,0,250000,18,2,0,0,1983,"2025-08-07 11:21:27"
25159686762,2025-08-04,CUSTOMER,FULL,1997-03-15,28,1970-01-01,55,415000,36,3,0,0,3712,"2025-08-07 11:21:04"
25159836996,2025-08-07,CUSTOMER,FULL,1992-04-02,33,1986-06-01,39,650000,42,4,0,0,8085,"2025-08-07 11:20:42"
8800429669,2025-08-07,CUSTOMER,FULL,1985-01-01,40,NULL,0,380000,36,3,0,0,5937,"2025-08-07 11:20:21"
25159128832,2025-07-25,CUSTOMER,FULL,1979-08-03,45,1981-04-03,44,1890000,47,4,0,0,55488,"2025-08-07 11:18:54"
25159837223,2025-08-07,CUSTOMER,FULL,1990-12-18,34,NULL,0,250000,36,3,0,0,2709,"2025-08-07 11:18:16"
25159688202,2025-08-04,CUSTOMER,FULL,1997-03-31,28,NULL,-1,1036000,60,5,0,0,12030,"2025-08-07 11:18:12"
25159837890,2025-08-07,CUSTOMER,FULL,1981-12-03,43,NULL,0,205000,24,2,0,0,3119,"2025-08-07 11:18:12"
25159717473,2025-08-06,CUSTOMER,FULL,1993-02-05,32,NULL,-1,842000,60,5,0,0,10612,"2025-08-07 11:18:01"
8800471840,2025-08-01,CUSTOMER,FULL,1983-01-01,42,2006-11-04,18,148000,24,2,0,0,2060,"2025-08-07 11:17:56"
8800578202,2025-08-07,CUSTOMER,FULL,1989-07-14,36,NULL,0,550000,68,6,0,0,11481,"2025-08-07 11:17:13"
25159394366,2025-07-30,CUSTOMER,FULL,1985-01-01,40,1987-04-04,38,320000,42,4,0,0,5619,"2025-08-07 11:17:04"
25159837677,2025-08-07,CUSTOMER,FULL,1990-10-27,34,NULL,0,800000,48,4,0,0,9308,"2025-08-07 11:16:35"
8800205008,2025-07-30,CUSTOMER,FULL,1972-08-20,52,NULL,-1,235000,36,3,0,0,10993,"2025-08-07 11:15:25"
25159835468,2025-08-07,CUSTOMER,FULL,1993-01-01,32,NULL,0,250000,24,2,0,0,1939,"2025-08-07 11:14:15"
25159721171,2025-08-06,CUSTOMER,FULL,1991-01-01,34,NULL,-1,790000,72,6,0,0,13620,"2025-08-07 11:13:35"
25159411033,2025-07-30,CUSTOMER,FULL,1998-02-01,27,NULL,-1,400000,48,4,0,0,4296,"2025-08-07 11:13:16"
8800482528,2025-08-02,CUSTOMER,FULL,1973-10-31,51,NULL,-1,350000,60,5,0,0,21881,"2025-08-07 11:12:32"
25159837413,2025-08-07,CUSTOMER,FULL,1989-06-04,36,NULL,0,300000,36,3,0,0,3611,"2025-08-07 11:11:57"
8800417918,2025-08-07,CUSTOMER,FULL,2000-08-29,24,1964-08-05,61,400000,36,3,0,0,3522,"2025-08-07 11:11:53"
8800335194,2025-08-07,CUSTOMER,"PARTIAL FINANCE AMOUNT",1976-05-20,49,NULL,0,200000,24,2,100000,0,2752,"2025-08-07 11:10:38"
25159671198,2025-08-02,CUSTOMER,FULL,1986-02-05,39,1951-05-10,74,400000,24,2,0,0,4508,"2025-08-07 11:10:37"
25159685407,2025-08-04,CUSTOMER,FULL,2000-06-17,25,1974-01-01,51,682000,60,5,0,0,7388,"2025-08-07 11:10:15"
8800462614,2025-07-27,CUSTOMER,FULL,1995-06-03,30,NULL,-1,440900,60,5,0,0,5947,"2025-08-07 11:10:05"
25159837161,2025-08-07,CUSTOMER,FULL,1986-01-01,39,1997-10-12,27,263000,24,2,0,0,3008,"2025-08-07 11:09:41"
8800423827,2025-08-05,CUSTOMER,FULL,1997-01-01,28,NULL,-1,330000,41,4,0,0,3345,"2025-08-07 11:09:39"
25159835553,2025-08-07,CUSTOMER,FULL,1985-05-15,40,NULL,0,330000,42,4,0,0,5795,"2025-08-07 11:09:09"
25159836453,2025-08-07,CUSTOMER,FULL,1980-01-01,45,NULL,0,210000,24,2,0,0,3819,"2025-08-07 11:08:23"
25159711587,2025-08-05,CUSTOMER,FULL,1983-09-05,41,1997-11-28,27,343000,36,3,0,0,5359,"2025-08-07 11:08:17"
8800357467,2025-07-23,CUSTOMER,FULL,1990-01-01,35,NULL,-1,165000,18,2,0,0,1461,"2025-08-07 11:08:10"
8800435257,2025-08-06,CUSTOMER,FULL,1987-12-16,37,NULL,-1,550000,48,4,0,0,8132,"2025-08-07 11:07:35"
8800410398,2025-08-07,CUSTOMER,FULL,1978-09-20,46,1989-01-08,36,245000,41,4,0,0,8023,"2025-08-07 11:06:54"
8800481912,2025-08-07,CUSTOMER,FULL,1994-04-08,31,NULL,0,500000,48,4,0,0,5788,"2025-08-07 11:05:03"
25159721548,2025-08-06,CUSTOMER,FULL,1998-01-01,27,NULL,-1,322000,48,4,0,0,3238,"2025-08-07 11:04:40"
25159717291,2025-08-06,CUSTOMER,FULL,1979-12-20,45,1983-09-19,41,225000,42,4,0,0,5834,"2025-08-07 11:04:29"
8800462286,2025-08-07,CUSTOMER,FULL,1993-06-19,32,NULL,0,160000,36,3,0,0,1605,"2025-08-07 11:04:03"
25159722350,2025-08-06,CUSTOMER,FULL,1984-12-23,40,1949-07-01,76,787000,47,4,0,0,14813,"2025-08-07 11:04:00"
25159708183,2025-08-05,CUSTOMER,FULL,1995-04-07,30,1974-04-02,51,110000,24,2,0,0,814,"2025-08-07 11:03:53"
25159685926,2025-08-04,CO-APPLICANT,FULL,1981-06-05,44,1989-01-03,36,550000,48,4,0,0,8171,"2025-08-07 11:03:25"
25159014438,2025-07-18,CUSTOMER,FULL,1982-07-02,43,1978-01-01,47,320000,48,4,0,0,6990,"2025-08-07 11:03:24"
25159765710,2025-08-06,CUSTOMER,FULL,1995-02-12,30,NULL,-1,325000,47,4,0,0,3391,"2025-08-07 11:03:16"
8800538742,2025-08-07,CUSTOMER,FULL,1981-01-01,44,NULL,0,400000,30,3,0,0,8709,"2025-08-07 11:03:16"
8800563605,2025-08-06,CUSTOMER,FULL,1985-03-12,40,NULL,-1,250000,24,2,0,0,2817,"2025-08-07 11:02:09"
8800296835,2025-08-06,CUSTOMER,FULL,1975-08-20,49,NULL,-1,350000,36,3,0,0,12473,"2025-08-07 11:01:52"
25159311461,2025-07-29,CUSTOMER,FULL,1990-11-20,34,NULL,-1,512000,60,5,0,0,8145,"2025-08-07 11:01:00"
25159541803,2025-07-31,CUSTOMER,FULL,1989-07-15,36,NULL,-1,130000,24,2,0,0,1278,"2025-08-07 11:00:34"
8800437460,2025-08-06,CUSTOMER,FULL,1998-08-22,26,1972-01-01,53,620000,48,4,0,0,6607,"2025-08-07 11:00:24"
