APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25157933445,2025-06-30,CUSTOMER,FULL,1989-01-01,36,1989-10-15,35,200000,36,3,0,0,2391,"2025-07-02 11:31:05"
25157688040,2025-06-27,CUSTOMER,FULL,1991-01-01,34,NULL,-1,680000,60,5,0,0,10817,"2025-07-02 11:30:18"
8800307126,2025-07-02,CUSTOMER,FULL,1977-01-01,48,NULL,0,472000,36,3,0,0,15239,"2025-07-02 11:30:06"
8800372561,2025-07-02,CUSTOMER,FULL,2003-08-04,21,NULL,0,700000,60,5,0,0,8740,"2025-07-02 11:28:57"
25157870232,2025-06-29,CUSTOMER,FULL,2002-01-01,23,1967-01-01,58,640000,60,5,0,0,7991,"2025-07-02 11:28:50"
8800001671,2025-07-01,CUSTOMER,FULL,1986-12-26,38,NULL,-1,220000,24,2,0,0,2321,"2025-07-02 11:28:49"
8800283892,2025-07-02,CUSTOMER,FULL,1986-10-30,38,NULL,0,250000,18,2,0,0,2501,"2025-07-02 11:28:32"
25157933470,2025-06-30,CUSTOMER,FULL,1991-01-01,34,1993-02-22,32,550000,60,5,0,0,7425,"2025-07-02 11:28:04"
25157928923,2025-06-30,CUSTOMER,FULL,1996-10-15,28,NULL,-1,1110000,84,7,0,0,18141,"2025-07-02 11:27:46"
25157929765,2025-06-30,CUSTOMER,FULL,1981-10-24,43,NULL,-1,220000,48,4,0,0,5335,"2025-07-02 11:27:30"
8800264313,2025-07-02,CUSTOMER,FULL,1978-01-01,47,1979-01-01,46,850000,36,3,0,0,24654,"2025-07-02 11:27:27"
8800125625,2025-07-01,CUSTOMER,FULL,1979-08-02,45,2002-08-08,22,900000,60,5,0,0,31680,"2025-07-02 11:27:17"
8800185437,2025-07-01,CUSTOMER,"PARTIAL FINANCE AMOUNT",1976-08-10,48,NULL,-1,550000,60,5,412500,0,19578,"2025-07-02 11:27:08"
25157929784,2025-07-02,CUSTOMER,FULL,1993-03-06,32,NULL,0,500000,36,3,0,0,4962,"2025-07-02 11:27:06"
8800233387,2025-06-30,CUSTOMER,FULL,1989-03-22,36,NULL,-1,378000,36,3,0,0,4550,"2025-07-02 11:26:05"
8800118480,2025-06-24,CUSTOMER,FULL,1990-01-01,35,NULL,-1,507000,48,4,0,0,6133,"2025-07-02 11:24:40"
8800389354,2025-06-30,CUSTOMER,FULL,1990-01-01,35,NULL,-1,330000,36,3,0,0,3758,"2025-07-02 11:24:39"
8800356232,2025-06-28,CUSTOMER,FULL,1981-01-01,44,NULL,-1,225000,48,4,0,0,5993,"2025-07-02 11:24:25"
25157930291,2025-06-30,CUSTOMER,FULL,1998-06-17,27,1974-01-15,51,1590000,12,1,0,0,6605,"2025-07-02 11:23:58"
25157659975,2025-06-25,CUSTOMER,FULL,1996-06-24,29,2000-09-15,24,2500000,47,4,0,0,27524,"2025-07-02 11:23:50"
25158038999,2025-07-02,CUSTOMER,FULL,2000-07-10,24,NULL,0,400000,45,4,0,0,4258,"2025-07-02 11:23:14"
25157914981,2025-06-30,CUSTOMER,FULL,2002-10-08,22,1982-01-01,43,250000,24,2,0,0,1508,"2025-07-02 11:22:56"
25157711140,2025-06-28,CUSTOMER,FULL,1981-02-12,44,NULL,-1,260000,48,4,0,0,6925,"2025-07-02 11:22:39"
25157939795,2025-07-01,CUSTOMER,FULL,1988-01-01,37,NULL,-1,1300000,84,7,0,0,33426,"2025-07-02 11:21:40"
8800028366,2025-06-27,CUSTOMER,FULL,1991-01-01,34,NULL,-1,590000,60,5,0,0,9385,"2025-07-02 11:21:34"
25157700416,2025-06-28,CUSTOMER,FULL,1998-01-01,27,1974-01-01,51,294000,36,3,0,0,2550,"2025-07-02 11:21:13"
25157808614,2025-06-29,CUSTOMER,FULL,1995-01-01,30,1970-01-01,55,720000,48,4,0,0,8182,"2025-07-02 11:20:27"
8800214670,2025-06-26,CUSTOMER,FULL,1987-12-08,37,NULL,-1,500000,48,4,0,0,7629,"2025-07-02 11:20:06"
25157925800,2025-06-30,CUSTOMER,FULL,1988-01-01,37,1989-07-30,35,370000,36,3,0,0,4729,"2025-07-02 11:19:35"
8800316519,2025-06-30,CUSTOMER,FULL,2003-02-15,22,1998-09-14,26,470000,48,4,0,0,5003,"2025-07-02 11:18:45"
8800142446,2025-07-02,CUSTOMER,FULL,1985-03-03,40,NULL,0,850000,48,4,0,0,14925,"2025-07-02 11:18:29"
25157718983,2025-06-28,CUSTOMER,FULL,1998-01-30,27,NULL,-1,240000,36,3,0,0,2082,"2025-07-02 11:18:24"
8800213829,2025-06-17,CUSTOMER,FULL,1982-01-10,43,NULL,-1,1040500,60,5,0,0,27012,"2025-07-02 11:18:03"
8800380302,2025-07-02,CUSTOMER,FULL,1967-04-25,58,NULL,0,620000,60,5,0,0,68017,"2025-07-02 11:17:51"
25157620565,2025-06-21,CUSTOMER,FULL,1980-05-06,45,1981-10-20,43,250000,60,5,0,0,8995,"2025-07-02 11:17:25"
25157933256,2025-06-30,CUSTOMER,FULL,1993-08-10,31,NULL,-1,800000,60,5,0,0,11149,"2025-07-02 11:17:03"
25157916682,2025-06-30,CUSTOMER,FULL,2004-10-07,20,NULL,-1,1110000,60,5,0,0,11422,"2025-07-02 11:16:48"
25157539666,2025-06-16,CUSTOMER,FULL,1984-01-01,41,NULL,-1,2000000,60,5,0,0,44416,"2025-07-02 11:16:10"
8800155958,2025-07-02,CUSTOMER,FULL,1969-06-10,56,1994-05-08,31,400000,36,3,0,0,26503,"2025-07-02 11:15:40"
8800152379,2025-07-02,CUSTOMER,FULL,1986-09-25,38,NULL,0,500000,36,3,0,0,6809,"2025-07-02 11:15:24"
25157698293,2025-06-28,CUSTOMER,FULL,2000-01-01,25,2002-07-04,22,450000,48,4,0,0,4790,"2025-07-02 11:15:02"
25158038781,2025-07-02,CUSTOMER,FULL,1992-01-01,33,NULL,0,143500,12,1,0,0,663,"2025-07-02 11:15:00"
25158039253,2025-07-02,CUSTOMER,FULL,2004-10-01,20,1975-01-01,50,280000,41,4,0,0,2528,"2025-07-02 11:14:34"
25158038126,2025-07-02,CO-APPLICANT,FULL,1979-01-01,46,2005-07-11,19,220000,21,2,0,0,1498,"2025-07-02 11:14:33"
25157936655,2025-07-01,CUSTOMER,FULL,1989-03-19,36,1988-02-18,37,845000,60,5,0,0,15037,"2025-07-02 11:14:32"
25157943068,2025-07-01,CUSTOMER,FULL,1995-07-21,29,NULL,-1,885000,48,4,0,0,9096,"2025-07-02 11:14:31"
25158038771,2025-07-02,CUSTOMER,FULL,1997-02-02,28,NULL,0,500000,60,5,0,0,5806,"2025-07-02 11:13:37"
25157947550,2025-07-02,CUSTOMER,FULL,1993-09-13,31,NULL,0,925000,72,6,0,0,14998,"2025-07-02 11:13:12"
25158038731,2025-07-02,CUSTOMER,FULL,1998-01-01,27,1970-01-01,55,780000,40,4,0,0,8376,"2025-07-02 11:12:52"
25158038843,2025-07-02,CUSTOMER,FULL,2001-06-06,24,NULL,0,950000,36,3,0,0,7758,"2025-07-02 11:12:01"
25157692335,2025-06-27,CO-APPLICANT,FULL,2000-01-01,25,1990-12-25,34,1350000,60,5,0,0,18224,"2025-07-02 11:11:38"
25157959438,2025-07-02,CUSTOMER,FULL,1980-01-01,45,NULL,0,405300,36,3,0,0,9604,"2025-07-02 11:11:14"
8800390404,2025-07-02,CUSTOMER,FULL,2001-04-18,24,NULL,0,990000,60,5,0,0,12360,"2025-07-02 11:10:46"
8800109460,2025-06-27,CUSTOMER,FULL,1999-07-13,25,1982-01-01,43,1800000,60,5,0,0,19499,"2025-07-02 11:10:31"
25157708767,2025-07-02,CUSTOMER,FULL,1991-04-03,34,1992-06-05,33,860000,60,5,0,0,13680,"2025-07-02 11:10:21"
25158039336,2025-07-02,CUSTOMER,FULL,1992-02-26,33,NULL,0,405000,36,3,0,0,4187,"2025-07-02 11:08:28"
25157555352,2025-06-17,CUSTOMER,FULL,1990-01-01,35,1987-01-01,38,2299996,45,4,0,0,31374,"2025-07-02 11:08:17"
25158039286,2025-07-02,CUSTOMER,FULL,1978-03-21,47,NULL,0,110000,12,1,0,0,1343,"2025-07-02 11:07:53"
25158039056,2025-07-02,CUSTOMER,FULL,1988-05-08,37,NULL,0,710000,60,5,0,0,12827,"2025-07-02 11:07:47"
25158038627,2025-07-02,CUSTOMER,FULL,1989-02-01,36,NULL,0,350000,36,3,0,0,4184,"2025-07-02 11:07:15"
8800310784,2025-07-02,CUSTOMER,FULL,1994-01-01,31,NULL,0,500000,60,5,0,0,6968,"2025-07-02 11:06:49"
25157624870,2025-06-22,CUSTOMER,FULL,1976-12-05,48,NULL,-1,250000,24,2,0,0,4937,"2025-07-02 11:06:07"
8800251537,2025-07-02,CUSTOMER,FULL,1994-01-01,31,2002-04-07,23,315000,60,5,0,0,3859,"2025-07-02 11:05:41"
25157930909,2025-06-30,CUSTOMER,FULL,1993-05-30,32,NULL,-1,575000,60,5,0,0,8332,"2025-07-02 11:05:27"
8800243295,2025-06-21,CUSTOMER,FULL,1999-01-01,26,NULL,-1,400000,36,3,0,0,3522,"2025-07-02 11:04:33"
25157698492,2025-06-28,CUSTOMER,FULL,1984-01-01,41,NULL,-1,680000,55,5,0,0,17132,"2025-07-02 11:03:53"
25157811903,2025-06-29,CUSTOMER,FULL,2002-01-01,23,NULL,-1,997000,72,6,0,0,13224,"2025-07-02 11:03:41"
8800343805,2025-06-20,CUSTOMER,FULL,1989-06-07,36,1990-01-01,35,300000,36,3,0,0,3569,"2025-07-02 11:03:04"
25158038212,2025-07-02,CUSTOMER,FULL,1994-03-01,31,1969-01-01,56,524000,54,5,0,0,6419,"2025-07-02 11:02:21"
25158039217,2025-07-02,CUSTOMER,FULL,1989-07-07,35,NULL,0,550000,48,4,0,0,7717,"2025-07-02 11:02:04"
25157714420,2025-06-28,CUSTOMER,FULL,1976-01-01,49,1977-05-05,48,35000,24,2,0,0,964,"2025-07-02 11:01:26"
25157624541,2025-06-22,CUSTOMER,FULL,1991-01-16,34,NULL,-1,199000,36,3,0,0,2154,"2025-07-02 11:00:35"
25158038588,2025-07-02,CUSTOMER,FULL,1975-01-01,50,NULL,0,400000,36,3,0,0,15883,"2025-07-02 11:00:09"
25157677195,2025-06-26,CUSTOMER,"PARTIAL FINANCE AMOUNT",1978-01-01,47,1944-01-01,81,670000,60,5,335000,0,14472,"2025-07-02 11:00:06"
8800341779,2025-07-02,CUSTOMER,FULL,1994-01-01,31,1996-01-01,29,350000,42,4,0,0,4106,"2025-07-02 10:59:28"
8800346205,2025-06-24,CUSTOMER,FULL,2005-01-01,20,2001-08-08,23,320000,42,4,0,0,2889,"2025-07-02 10:58:58"
8800029487,2025-07-02,CUSTOMER,FULL,1986-03-10,39,1999-04-26,26,400000,48,4,0,0,7213,"2025-07-02 10:58:42"
25157786309,2025-06-29,CUSTOMER,FULL,1984-01-01,41,NULL,-1,313000,48,4,0,0,5891,"2025-07-02 10:58:27"
8800274436,2025-07-02,CUSTOMER,FULL,1975-08-15,49,NULL,0,350000,24,2,0,0,9632,"2025-07-02 10:57:20"
25157686769,2025-06-30,CUSTOMER,FULL,1984-06-10,41,NULL,-1,800000,12,1,0,0,5816,"2025-07-02 10:56:41"
8800365752,2025-06-25,CUSTOMER,FULL,1996-12-13,28,NULL,-1,650000,48,4,0,0,7019,"2025-07-02 10:56:00"
8800031611,2025-07-02,CUSTOMER,FULL,1983-01-01,42,NULL,0,375000,36,3,0,0,6824,"2025-07-02 10:54:47"
25157933496,2025-07-02,CUSTOMER,FULL,2001-09-01,23,1973-01-01,52,900000,36,3,0,0,7923,"2025-07-02 10:54:19"
8800143880,2025-07-02,CUSTOMER,FULL,1983-06-09,42,NULL,0,520000,45,4,0,0,11763,"2025-07-02 10:54:15"
25157932930,2025-06-30,CUSTOMER,FULL,1986-12-24,38,2002-11-14,22,500000,59,5,0,0,10113,"2025-07-02 10:52:42"
25158037970,2025-07-02,CUSTOMER,FULL,1975-01-01,50,NULL,0,195000,24,2,0,0,5988,"2025-07-02 10:51:29"
25158038732,2025-07-02,CUSTOMER,FULL,1993-01-01,32,1995-05-24,30,650000,60,5,0,0,9419,"2025-07-02 10:51:13"
25157583516,2025-06-19,CO-APPLICANT,FULL,1965-04-01,60,2000-06-01,25,130000,30,3,0,0,1145,"2025-07-02 10:49:57"
8800109209,2025-06-30,CUSTOMER,FULL,1981-01-19,44,1987-02-10,38,260000,30,3,0,0,5661,"2025-07-02 10:49:55"
8800127873,2025-07-02,CUSTOMER,FULL,1978-05-20,47,NULL,0,133000,18,2,0,0,2404,"2025-07-02 10:49:50"
8800311754,2025-06-15,CUSTOMER,FULL,2000-06-05,25,1997-05-12,28,800000,60,5,0,0,9658,"2025-07-02 10:49:49"
25157928027,2025-06-30,CUSTOMER,FULL,1974-03-06,51,1999-08-15,25,300000,24,2,0,0,10266,"2025-07-02 10:47:49"
25157930960,2025-06-30,CUSTOMER,FULL,1997-04-04,28,NULL,-1,690000,57,5,0,0,8867,"2025-07-02 10:47:02"
25158037272,2025-07-02,CUSTOMER,FULL,1992-01-03,33,NULL,0,218000,36,3,0,0,2089,"2025-07-02 10:46:08"
8800104676,2025-07-02,CUSTOMER,FULL,1987-09-30,37,1991-04-08,34,280000,36,3,0,0,3486,"2025-07-02 10:45:17"
8800102863,2025-07-02,CUSTOMER,FULL,1987-01-20,38,1978-06-15,47,360000,40,4,0,0,5871,"2025-07-02 10:43:22"
25157930293,2025-06-30,CUSTOMER,FULL,1979-01-15,46,NULL,-1,240000,48,4,0,0,7658,"2025-07-02 10:42:59"
25157803372,2025-06-29,CUSTOMER,FULL,2002-12-19,22,1976-03-16,49,147500,24,2,0,0,986,"2025-07-02 10:42:52"
25158036605,2025-07-02,CUSTOMER,FULL,1989-12-16,35,NULL,0,600000,48,4,0,0,8419,"2025-07-02 10:40:23"
8800142042,2025-06-21,CUSTOMER,FULL,1997-07-03,27,NULL,-1,280000,30,3,0,0,2521,"2025-07-02 10:39:42"
25157813878,2025-06-29,CUSTOMER,FULL,2000-07-01,24,NULL,-1,1260000,60,5,0,0,13560,"2025-07-02 10:39:29"
8800167226,2025-07-02,CUSTOMER,FULL,2001-07-10,23,1987-01-01,38,1010000,72,6,0,0,13396,"2025-07-02 10:39:27"
25158037515,2025-07-02,CUSTOMER,FULL,1991-02-02,34,NULL,0,120000,24,2,0,0,983,"2025-07-02 10:38:50"
25158038672,2025-07-02,CUSTOMER,FULL,1994-10-17,30,NULL,0,310000,48,4,0,0,3234,"2025-07-02 10:38:25"
25157805591,2025-06-29,CUSTOMER,FULL,1997-12-31,27,2001-04-15,24,420000,60,5,0,0,5170,"2025-07-02 10:36:50"
25157932837,2025-06-30,CUSTOMER,FULL,1995-02-10,30,NULL,-1,500000,60,5,0,0,6744,"2025-07-02 10:36:06"
25157930468,2025-06-30,CUSTOMER,FULL,1989-10-10,35,1981-11-13,43,330000,48,4,0,0,3992,"2025-07-02 10:35:19"
8800346486,2025-07-02,CUSTOMER,FULL,1983-01-01,42,NULL,0,400000,47,4,0,0,9049,"2025-07-02 10:34:20"
25157294588,2025-06-04,CUSTOMER,FULL,1983-07-01,41,1989-01-01,36,1000000,30,3,0,0,16745,"2025-07-02 10:33:07"
25157696298,2025-06-28,CUSTOMER,FULL,1981-03-07,44,1983-01-01,42,725000,60,5,0,0,23681,"2025-07-02 10:32:54"
25157814480,2025-06-29,CUSTOMER,FULL,1995-06-01,30,NULL,-1,710000,59,5,0,0,8521,"2025-07-02 10:32:38"
25157819635,2025-06-29,CUSTOMER,"PARTIAL TENURE",1978-09-15,46,NULL,-1,1300000,60,5,0,2,27659,"2025-07-02 10:32:23"
8800205217,2025-06-29,CUSTOMER,FULL,1992-10-17,32,1969-01-01,56,620000,36,3,0,0,6153,"2025-07-02 10:30:33"
25157671470,2025-06-26,CUSTOMER,FULL,1985-09-08,39,NULL,-1,700000,72,6,0,0,17198,"2025-07-02 10:30:07"
25158037926,2025-07-02,CUSTOMER,FULL,1981-01-01,44,NULL,0,150000,36,3,0,0,3238,"2025-07-02 10:29:57"
8800005180,2025-06-27,CUSTOMER,FULL,1996-11-11,28,NULL,-1,380000,36,3,0,0,3399,"2025-07-02 10:29:17"
25157928864,2025-06-30,CUSTOMER,"PARTIAL FINANCE AMOUNT",1980-02-02,45,NULL,-1,1700000,84,7,1275000,0,58480,"2025-07-02 10:28:40"
8800391603,2025-07-02,CUSTOMER,FULL,1980-07-10,44,NULL,0,150000,24,2,0,0,2487,"2025-07-02 10:27:00"
25157576216,2025-06-18,CUSTOMER,FULL,1996-08-05,28,1977-01-01,48,950000,60,5,0,0,11031,"2025-07-02 10:26:08"
25157929901,2025-06-30,CUSTOMER,FULL,1997-01-07,28,1974-01-15,51,1030000,12,1,0,0,4315,"2025-07-02 10:23:12"
25157843779,2025-06-29,CUSTOMER,FULL,2000-10-09,24,1994-08-12,30,220000,24,2,0,0,1530,"2025-07-02 10:22:40"
25158038183,2025-07-02,CUSTOMER,FULL,1988-04-21,37,NULL,0,330000,48,4,0,0,4880,"2025-07-02 10:22:16"
8800251531,2025-06-22,CUSTOMER,FULL,1996-05-23,29,1987-03-05,38,326000,60,5,0,0,3843,"2025-07-02 10:21:57"
25157803062,2025-06-29,CUSTOMER,FULL,1996-07-09,28,NULL,-1,348000,47,4,0,0,3758,"2025-07-02 10:20:36"
8800362389,2025-07-02,CUSTOMER,FULL,1999-01-01,26,NULL,0,440000,48,4,0,0,4689,"2025-07-02 10:20:35"
8800229939,2025-07-02,CUSTOMER,FULL,1987-01-01,38,NULL,0,350000,30,3,0,0,4767,"2025-07-02 10:19:46"
25157927500,2025-06-30,CUSTOMER,FULL,2002-11-25,22,1973-01-01,52,1010000,60,5,0,0,10703,"2025-07-02 10:19:25"
8800389060,2025-06-30,CUSTOMER,FULL,1981-06-01,44,NULL,-1,330000,35,3,0,0,6433,"2025-07-02 10:16:43"
25157722030,2025-06-28,CUSTOMER,"PARTIAL FINANCE AMOUNT",1973-01-01,52,NULL,-1,650000,48,4,325000,0,18911,"2025-07-02 10:16:22"
8800024622,2025-07-02,CUSTOMER,FULL,1994-06-22,31,NULL,0,397333,23,2,0,0,2978,"2025-07-02 10:12:27"
25157621919,2025-06-21,CUSTOMER,FULL,2001-04-24,24,NULL,-1,527500,36,3,0,0,4644,"2025-07-02 10:11:54"
8800221942,2025-06-19,CUSTOMER,FULL,1986-01-01,39,NULL,-1,780000,60,5,0,0,15132,"2025-07-02 10:10:39"
8800202084,2025-06-29,CUSTOMER,FULL,1998-03-18,27,1966-01-20,59,1880000,60,5,0,0,21563,"2025-07-02 10:07:21"
25157675022,2025-06-26,CUSTOMER,FULL,1975-02-06,50,1975-04-08,50,1200000,48,4,0,0,57490,"2025-07-02 10:06:13"
25157680061,2025-06-27,CUSTOMER,FULL,1998-01-01,27,1970-01-01,55,330000,48,4,0,0,3318,"2025-07-02 10:03:52"
8800255536,2025-06-20,CUSTOMER,FULL,2001-11-14,23,2001-12-10,23,1475000,60,5,0,0,15735,"2025-07-02 10:03:45"
8800354254,2025-07-02,CUSTOMER,FULL,1979-08-22,45,NULL,0,600000,23,2,0,0,9163,"2025-07-02 10:03:23"
25157694797,2025-06-28,CUSTOMER,FULL,1997-07-13,27,1975-01-21,50,365000,36,3,0,0,3287,"2025-07-02 10:03:17"
25157681254,2025-06-27,CUSTOMER,FULL,1992-01-12,33,1995-01-01,30,1000000,60,5,0,0,13028,"2025-07-02 10:01:02"
25157693357,2025-06-27,CUSTOMER,FULL,2000-01-01,25,NULL,-1,930000,60,5,0,0,10075,"2025-07-02 09:57:47"
8800391252,2025-07-02,CUSTOMER,FULL,1984-01-01,41,NULL,0,525000,60,5,0,0,13227,"2025-07-02 09:57:45"
8800373903,2025-07-02,CUSTOMER,FULL,1989-05-06,36,NULL,0,170000,18,2,0,0,1589,"2025-07-02 09:52:53"
25158036313,2025-07-02,CUSTOMER,FULL,2005-01-01,20,1960-01-01,65,535000,60,5,0,0,6661,"2025-07-02 09:50:29"
8800251088,2025-06-20,CUSTOMER,FULL,1994-09-11,30,NULL,-1,200000,36,3,0,0,1893,"2025-07-02 09:50:16"
25158035351,2025-07-02,CUSTOMER,FULL,2003-09-11,21,1983-06-19,42,280000,35,3,0,0,2217,"2025-07-02 09:48:28"
25157677830,2025-06-26,CUSTOMER,FULL,1987-09-02,37,1983-01-05,42,560000,60,5,0,0,10606,"2025-07-02 09:43:35"
25157931180,2025-06-30,CUSTOMER,FULL,2002-03-09,23,1964-10-27,60,750000,84,7,0,0,12116,"2025-07-02 09:42:54"
25157912971,2025-06-30,CUSTOMER,FULL,1991-01-12,34,1992-04-02,33,400000,24,2,0,0,3371,"2025-07-02 09:39:51"
25157690617,2025-06-27,CUSTOMER,FULL,1997-02-01,28,NULL,-1,870000,36,3,0,0,7587,"2025-07-02 09:38:35"
8800305037,2025-07-02,CUSTOMER,FULL,1988-01-01,37,1990-01-01,35,850000,60,5,0,0,16099,"2025-07-02 09:38:13"
8800111292,2025-06-30,CUSTOMER,FULL,1983-01-02,42,NULL,-1,432000,71,6,0,0,13978,"2025-07-02 09:36:48"
25157924198,2025-06-30,CUSTOMER,FULL,2001-10-10,23,NULL,-1,475000,24,2,0,0,3201,"2025-07-02 09:35:20"
25157606165,2025-06-20,CO-APPLICANT,FULL,1966-01-01,59,1995-01-01,30,590000,59,5,0,0,7958,"2025-07-02 09:28:11"
8800323962,2025-07-02,CUSTOMER,FULL,1979-02-05,46,NULL,0,338000,54,5,0,0,12887,"2025-07-02 09:24:41"
8800273613,2025-06-27,CUSTOMER,FULL,1974-04-05,51,1982-08-08,42,320000,36,3,0,0,13730,"2025-07-02 09:20:57"
8800009595,2025-06-29,CUSTOMER,FULL,1989-05-10,36,1970-02-16,55,862000,60,5,0,0,14129,"2025-07-02 09:17:23"
8800282970,2025-07-02,CUSTOMER,FULL,1995-01-01,30,2000-05-10,25,390000,36,3,0,0,3691,"2025-07-02 09:05:52"
25156755661,2025-05-31,CUSTOMER,FULL,1990-01-01,35,NULL,-1,750000,60,5,0,0,12585,"2025-07-02 09:03:52"
25157697796,2025-06-28,CUSTOMER,FULL,1986-07-04,38,1991-04-14,34,2400000,59,5,0,0,46332,"2025-07-02 08:59:02"
25157878059,2025-06-30,CUSTOMER,FULL,1995-07-08,29,NULL,-1,370000,34,3,0,0,3367,"2025-07-02 08:56:27"
25157990972,2025-07-01,CUSTOMER,FULL,2002-06-30,23,1972-05-15,53,980000,60,5,0,0,10454,"2025-07-02 08:53:47"
25158033916,2025-07-02,CUSTOMER,FULL,1979-09-11,45,NULL,0,790000,36,3,0,0,18719,"2025-07-02 08:53:25"
25157937880,2025-07-01,CUSTOMER,FULL,1990-01-01,35,1962-01-01,63,750000,60,5,0,0,10550,"2025-07-02 08:48:48"
25158034009,2025-07-02,CUSTOMER,FULL,1992-01-01,33,1961-06-20,64,557000,48,4,0,0,7073,"2025-07-02 08:41:45"
8800230016,2025-06-28,CUSTOMER,FULL,1995-01-01,30,NULL,-1,420000,60,5,0,0,5665,"2025-07-02 08:40:54"
8800123890,2025-07-02,CUSTOMER,FULL,1985-06-12,40,1990-05-06,35,450000,48,4,0,0,8470,"2025-07-02 08:37:29"
25157616535,2025-06-21,CUSTOMER,FULL,1999-01-01,26,2001-01-01,24,950000,48,4,0,0,9484,"2025-07-02 08:31:15"
25157927839,2025-06-30,CUSTOMER,FULL,1978-02-19,47,1985-04-17,40,343000,36,3,0,0,9803,"2025-07-02 08:30:06"
25158030304,2025-07-02,CUSTOMER,FULL,1982-03-10,43,NULL,0,700000,36,3,0,0,12614,"2025-07-02 08:28:44"
25156411752,2025-05-23,CUSTOMER,FULL,1994-01-01,31,NULL,-1,313000,48,4,0,0,3336,"2025-07-02 08:27:55"
8800379201,2025-06-26,CUSTOMER,FULL,1993-02-05,32,NULL,-1,120000,24,2,0,0,920,"2025-07-02 08:27:52"
25158034478,2025-07-02,CUSTOMER,FULL,1986-10-10,38,NULL,0,150000,24,2,0,0,1501,"2025-07-02 08:27:22"
25157688071,2025-06-27,CUSTOMER,FULL,1992-08-10,32,1971-05-10,54,660000,71,6,0,0,11145,"2025-07-02 08:23:44"
25157835435,2025-06-29,CUSTOMER,FULL,1999-04-01,26,NULL,-1,331000,60,5,0,0,3762,"2025-07-02 08:18:40"
25158033757,2025-07-02,CUSTOMER,FULL,1986-06-15,39,2002-09-19,22,250000,36,3,0,0,3608,"2025-07-02 08:10:11"
25157650511,2025-06-25,CUSTOMER,FULL,2001-01-01,24,1972-01-01,53,1000000,59,5,0,0,12485,"2025-07-02 08:06:34"
25157927605,2025-06-30,CUSTOMER,"PARTIAL FINANCE AMOUNT",1971-12-31,53,NULL,-1,79200,23,2,59400,0,2457,"2025-07-02 08:06:06"
8800237285,2025-07-02,CUSTOMER,FULL,1962-01-01,63,1984-07-27,40,200000,24,2,0,0,16596,"2025-07-02 07:59:26"
8800236773,2025-06-24,CUSTOMER,FULL,1987-10-05,37,NULL,-1,310000,36,3,0,0,3922,"2025-07-02 07:54:57"
25158033153,2025-07-02,CUSTOMER,FULL,1977-07-14,47,1979-03-01,46,500000,60,5,0,0,21600,"2025-07-02 07:54:06"
25157683300,2025-06-27,CUSTOMER,FULL,1991-02-12,34,NULL,-1,600000,60,5,0,0,9544,"2025-07-02 07:52:15"
25157686737,2025-06-27,CUSTOMER,FULL,1985-01-01,40,NULL,-1,300000,24,2,0,0,3622,"2025-07-02 07:51:23"
25157644130,2025-06-24,CUSTOMER,FULL,2000-10-18,24,1963-01-02,62,435000,36,3,0,0,3814,"2025-07-02 07:45:43"
25157698364,2025-06-28,CUSTOMER,FULL,1997-01-01,28,NULL,-1,590000,60,5,0,0,6851,"2025-07-02 07:42:45"
25157838344,2025-06-29,CUSTOMER,"PARTIAL TENURE",1975-01-01,50,NULL,-1,350000,36,3,0,2,10747,"2025-07-02 07:37:31"
8800316128,2025-07-02,CUSTOMER,FULL,1988-01-24,37,NULL,0,275000,30,3,0,0,3515,"2025-07-02 07:33:57"
25158032954,2025-07-02,CUSTOMER,FULL,2000-01-01,25,NULL,0,580000,60,5,0,0,7002,"2025-07-02 07:29:26"
25157490679,2025-06-12,CUSTOMER,FULL,1983-04-01,42,1981-05-30,44,500000,59,5,0,0,13671,"2025-07-02 07:28:22"
25157659891,2025-06-25,CUSTOMER,FULL,1988-07-31,36,1994-01-01,31,370000,35,3,0,0,4454,"2025-07-02 07:22:15"
25157994598,2025-07-01,CUSTOMER,FULL,1998-07-16,26,2000-09-22,24,670000,60,5,0,0,7614,"2025-07-02 07:20:21"
8800398027,2025-07-02,CUSTOMER,FULL,1970-01-01,55,NULL,0,400000,36,3,0,0,24582,"2025-07-02 07:16:36"
25157702229,2025-06-28,CUSTOMER,FULL,1994-01-17,31,1992-01-01,33,630000,48,4,0,0,7390,"2025-07-02 07:00:39"
8800226060,2025-07-02,CUSTOMER,FULL,1986-01-01,39,NULL,0,900000,60,5,0,0,17460,"2025-07-02 06:53:08"
8800119385,2025-06-19,CUSTOMER,FULL,1999-02-21,26,NULL,-1,606479,84,7,0,0,9934,"2025-07-02 06:50:10"
25157709978,2025-06-28,CUSTOMER,FULL,1986-03-01,39,NULL,-1,670000,54,5,0,0,14524,"2025-07-02 06:43:29"
25157698996,2025-06-28,CUSTOMER,FULL,1972-09-21,52,NULL,-1,330000,36,3,0,0,14798,"2025-07-02 05:48:49"
