APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25158389201,2025-07-03,CUSTOMER,FULL,1998-10-10,26,NULL,-1,230000,36,3,0,0,2050,"2025-07-11 14:12:05"
25158038961,2025-07-02,CUSTOMER,FULL,1990-01-01,35,1988-07-20,36,950000,60,5,0,0,13363,"2025-07-11 14:12:04"
25158858019,2025-07-11,CUSTOMER,FULL,1994-02-18,31,NULL,0,400000,36,3,0,0,3890,"2025-07-11 14:11:53"
8800402507,2025-07-08,CUSTOMER,FULL,1983-01-01,42,NULL,-1,55000,12,1,0,0,410,"2025-07-11 14:11:39"
8800007739,2025-07-04,CUSTOMER,FULL,1990-05-02,35,NULL,-1,620000,60,5,0,0,10404,"2025-07-11 14:11:31"
25158795331,2025-07-09,CUSTOMER,FULL,1989-05-01,36,1993-01-07,32,600000,42,4,0,0,8914,"2025-07-11 14:11:18"
25158277387,2025-07-03,CUSTOMER,FULL,1996-02-10,29,1974-01-01,51,102000,24,2,0,0,747,"2025-07-11 14:10:56"
25158718101,2025-07-04,CUSTOMER,FULL,1981-01-01,44,1983-01-01,42,667000,60,5,0,0,21786,"2025-07-11 14:10:56"
25158816258,2025-07-10,CUSTOMER,FULL,1991-08-10,33,1997-01-18,28,987000,60,5,0,0,12858,"2025-07-11 14:10:21"
25158867449,2025-07-11,CUSTOMER,FULL,2004-01-01,21,2004-01-01,21,310000,41,4,0,0,2843,"2025-07-11 14:10:20"
8800289909,2025-06-25,CUSTOMER,FULL,2003-10-28,21,NULL,-1,562000,30,3,0,0,4948,"2025-07-11 14:10:10"
25158742391,2025-07-04,CUSTOMER,FULL,1984-06-08,41,NULL,-1,321000,36,3,0,0,5016,"2025-07-11 14:09:51"
25158663651,2025-07-04,CUSTOMER,FULL,1995-01-04,30,NULL,-1,700000,36,3,0,0,6518,"2025-07-11 14:09:40"
25158417574,2025-07-10,CUSTOMER,FULL,1970-06-01,55,NULL,-1,250000,36,3,0,0,15364,"2025-07-11 14:09:23"
8800119563,2025-07-11,CUSTOMER,FULL,2001-01-06,24,1994-10-28,30,720000,47,4,0,0,7443,"2025-07-11 14:09:22"
25157522631,2025-06-14,CUSTOMER,FULL,1998-08-18,26,1982-09-09,42,331000,48,4,0,0,3305,"2025-07-11 14:09:20"
8800166511,2025-07-11,CUSTOMER,FULL,1990-01-01,35,NULL,0,330000,24,2,0,0,2821,"2025-07-11 14:08:52"
8800442676,2025-07-11,CUSTOMER,FULL,1989-07-10,36,NULL,0,470000,60,5,0,0,8364,"2025-07-11 14:08:46"
25158867432,2025-07-11,CUSTOMER,FULL,1977-01-01,48,1956-01-15,69,50000,18,2,0,0,1284,"2025-07-11 14:08:45"
8800412595,2025-07-11,CUSTOMER,FULL,1995-07-21,29,NULL,0,885000,48,4,0,0,9096,"2025-07-11 14:08:40"
25158840636,2025-07-10,CUSTOMER,FULL,1997-07-15,27,1970-03-01,55,400000,48,4,0,0,4296,"2025-07-11 14:08:29"
25158863914,2025-07-11,CUSTOMER,FULL,1997-11-29,27,NULL,0,320000,36,3,0,0,2882,"2025-07-11 14:07:34"
25158767968,2025-07-07,CUSTOMER,FULL,1994-01-01,31,NULL,-1,185000,24,2,0,0,1387,"2025-07-11 14:07:19"
25158836647,2025-07-10,CUSTOMER,FULL,1990-01-01,35,1968-07-15,56,710000,60,5,0,0,9987,"2025-07-11 14:05:25"
25158866429,2025-07-11,CUSTOMER,FULL,1990-03-09,35,NULL,0,270000,36,3,0,0,2766,"2025-07-11 14:05:12"
8800293541,2025-07-05,CO-APPLICANT,FULL,1962-01-01,63,1991-09-04,33,450000,48,4,0,0,5714,"2025-07-11 14:04:56"
8800170924,2025-07-11,CUSTOMER,FULL,1994-02-20,31,NULL,0,1029000,60,5,0,0,12604,"2025-07-11 14:04:32"
25158864247,2025-07-11,CUSTOMER,FULL,1991-06-05,34,1997-12-14,27,550000,36,3,0,0,5958,"2025-07-11 14:04:25"
25158867499,2025-07-11,CUSTOMER,FULL,1997-11-04,27,NULL,0,1390000,60,5,0,0,15943,"2025-07-11 14:04:21"
25158835686,2025-07-10,CUSTOMER,FULL,1976-03-19,49,NULL,-1,550000,48,4,0,0,24001,"2025-07-11 14:03:12"
8800421178,2025-07-11,CUSTOMER,FULL,1988-02-20,37,NULL,0,300000,24,2,0,0,2974,"2025-07-11 14:03:08"
25158866956,2025-07-11,CUSTOMER,FULL,1996-05-20,29,NULL,0,285000,48,4,0,0,2930,"2025-07-11 14:02:31"
25157692040,2025-06-27,CUSTOMER,FULL,1993-10-27,31,1973-01-01,52,580000,48,4,0,0,6803,"2025-07-11 14:02:30"
25158865730,2025-07-11,CUSTOMER,FULL,1977-12-01,47,1983-01-01,42,304300,24,2,0,0,6755,"2025-07-11 14:02:15"
8800376379,2025-07-11,CUSTOMER,FULL,1986-05-08,39,NULL,0,280000,12,1,0,0,2981,"2025-07-11 14:01:38"
8800410382,2025-07-11,CUSTOMER,FULL,1968-03-17,57,NULL,0,245000,20,2,0,0,13802,"2025-07-11 14:01:04"
25158796247,2025-07-09,CUSTOMER,FULL,1993-07-05,32,NULL,-1,1100000,84,7,0,0,19795,"2025-07-11 14:00:46"
8800439953,2025-07-11,CUSTOMER,FULL,1997-12-08,27,NULL,0,620000,60,5,0,0,7851,"2025-07-11 14:00:37"
25158866378,2025-07-11,CUSTOMER,FULL,1977-12-31,47,NULL,0,315000,48,4,0,0,11033,"2025-07-11 14:00:26"
25158786877,2025-07-08,CUSTOMER,FULL,1976-01-01,49,1989-01-01,36,336500,42,4,0,0,14231,"2025-07-11 14:00:08"
25158867363,2025-07-11,CUSTOMER,FULL,1976-04-09,49,NULL,0,568000,48,4,0,0,24954,"2025-07-11 14:00:05"
25157958139,2025-07-01,CUSTOMER,FULL,1992-02-02,33,NULL,-1,300000,12,1,0,0,1385,"2025-07-11 13:59:11"
25158778401,2025-07-08,CUSTOMER,FULL,1995-04-08,30,NULL,-1,450000,48,4,0,0,5114,"2025-07-11 13:59:06"
25158856857,2025-07-10,CUSTOMER,FULL,1987-01-04,38,1990-06-10,35,130000,24,2,0,0,1372,"2025-07-11 13:59:05"
25158094679,2025-07-02,CUSTOMER,FULL,1995-08-07,29,1981-11-05,43,530000,53,5,0,0,6955,"2025-07-11 13:59:05"
8800257145,2025-06-30,CUSTOMER,FULL,1994-07-01,30,1996-02-18,29,331500,48,4,0,0,3458,"2025-07-11 13:58:54"
25158867015,2025-07-11,CUSTOMER,FULL,1995-05-16,30,1958-01-01,67,641000,60,5,0,0,8646,"2025-07-11 13:58:50"
8800002744,2025-06-25,CUSTOMER,FULL,1988-08-27,36,NULL,-1,190000,36,3,0,0,2287,"2025-07-11 13:58:49"
25158807998,2025-07-09,CUSTOMER,FULL,2002-01-05,23,NULL,-1,800000,60,5,0,0,8534,"2025-07-11 13:58:39"
8800117468,2025-07-11,CUSTOMER,FULL,1985-06-01,40,NULL,0,170000,18,2,0,0,2053,"2025-07-11 13:58:23"
8800402477,2025-07-11,CUSTOMER,FULL,1976-12-11,48,NULL,0,646000,45,4,0,0,25583,"2025-07-11 13:58:11"
25158350190,2025-07-03,CUSTOMER,FULL,1983-08-08,41,1990-07-31,34,290000,36,3,0,0,4531,"2025-07-11 13:57:26"
25158787309,2025-07-08,CUSTOMER,FULL,1997-07-15,27,NULL,-1,590000,60,5,0,0,7471,"2025-07-11 13:56:07"
25158739853,2025-07-08,CUSTOMER,FULL,1986-06-20,39,NULL,-1,1107000,60,5,0,0,23996,"2025-07-11 13:55:24"
25158867348,2025-07-11,CUSTOMER,"PARTIAL TENURE",1975-08-29,49,NULL,0,215000,36,3,0,2,5917,"2025-07-11 13:54:58"
8800276656,2025-06-28,CUSTOMER,FULL,2003-06-05,22,1971-01-05,54,470000,60,5,0,0,5508,"2025-07-11 13:54:47"
25158809861,2025-07-09,CUSTOMER,FULL,1989-01-01,36,NULL,-1,550000,48,4,0,0,8171,"2025-07-11 13:54:42"
25158797680,2025-07-09,CUSTOMER,FULL,1999-01-15,26,NULL,-1,210000,20,2,0,0,1538,"2025-07-11 13:54:38"
25158861902,2025-07-11,CUSTOMER,FULL,1981-11-25,43,1952-05-15,73,1100000,60,5,0,0,28556,"2025-07-11 13:54:38"
25158866833,2025-07-11,CUSTOMER,FULL,1998-04-15,27,1998-07-15,26,300000,36,3,0,0,2702,"2025-07-11 13:54:19"
8800306784,2025-06-24,CUSTOMER,FULL,2002-08-12,22,1966-01-01,59,830000,60,5,0,0,10363,"2025-07-11 13:53:57"
8800432827,2025-07-10,CUSTOMER,FULL,2001-12-15,23,1980-10-16,44,825000,60,5,0,0,10300,"2025-07-11 13:53:45"
25158332794,2025-07-03,CUSTOMER,FULL,1999-04-30,26,1970-12-23,54,1050000,60,5,0,0,11932,"2025-07-11 13:53:33"
25157568556,2025-06-18,CUSTOMER,FULL,1991-05-12,34,1970-01-01,55,820000,60,5,0,0,13044,"2025-07-11 13:53:30"
8800379082,2025-07-07,CUSTOMER,FULL,1998-02-28,27,1995-01-05,30,450000,36,3,0,0,4052,"2025-07-11 13:53:10"
8800166117,2025-07-11,CUSTOMER,FULL,1990-12-24,34,NULL,0,315000,36,3,0,0,3413,"2025-07-11 13:52:28"
8800372453,2025-06-27,CUSTOMER,FULL,1999-05-05,26,1962-01-01,63,700000,59,5,0,0,8781,"2025-07-11 13:52:10"
25157558929,2025-06-17,CUSTOMER,FULL,1987-01-01,38,NULL,-1,350000,36,3,0,0,4767,"2025-07-11 13:51:21"
25158865750,2025-07-11,CO-APPLICANT,FULL,2000-01-01,25,2003-07-19,21,711000,48,4,0,0,7568,"2025-07-11 13:50:51"
25158798227,2025-07-09,CUSTOMER,FULL,1993-05-25,32,NULL,-1,600000,30,3,0,0,5601,"2025-07-11 13:50:14"
25157644034,2025-06-24,CUSTOMER,FULL,1993-01-01,32,2000-01-01,25,335000,24,2,0,0,2598,"2025-07-11 13:50:06"
25155901653,2025-07-09,CO-APPLICANT,FULL,1979-01-01,46,2000-07-24,24,396000,48,4,0,0,4215,"2025-07-11 13:49:52"
8800293992,2025-07-11,CUSTOMER,FULL,1984-01-01,41,NULL,0,430000,48,4,0,0,8981,"2025-07-11 13:49:36"
8800389995,2025-07-11,CUSTOMER,FULL,2000-10-10,24,NULL,0,660000,36,3,0,0,5810,"2025-07-11 13:49:31"
25158863045,2025-07-11,CUSTOMER,FULL,1974-04-22,51,NULL,0,120000,24,2,0,0,3130,"2025-07-11 13:49:17"
25158741740,2025-07-04,CUSTOMER,FULL,1983-01-01,42,1956-01-01,69,318000,36,3,0,0,5321,"2025-07-11 13:49:12"
8800031612,2025-07-11,CUSTOMER,FULL,1988-01-01,37,NULL,0,368000,36,3,0,0,4703,"2025-07-11 13:49:01"
25158867139,2025-07-11,CUSTOMER,FULL,2001-06-19,24,NULL,0,336000,36,3,0,0,2744,"2025-07-11 13:48:44"
25158755989,2025-07-06,CUSTOMER,FULL,2000-01-01,25,1992-01-01,33,440000,48,4,0,0,4684,"2025-07-11 13:48:12"
25158808863,2025-07-09,CUSTOMER,FULL,1992-06-10,33,NULL,-1,120000,36,3,0,0,1248,"2025-07-11 13:47:32"
8800201721,2025-07-11,CUSTOMER,FULL,1999-02-04,26,1991-05-20,34,849000,60,5,0,0,10650,"2025-07-11 13:46:36"
25157657006,2025-06-25,CUSTOMER,FULL,1981-06-10,44,1977-05-07,48,2900000,58,5,0,0,92531,"2025-07-11 13:46:28"
25158766749,2025-07-11,CUSTOMER,FULL,1976-07-20,48,NULL,0,850000,48,4,0,0,32738,"2025-07-11 13:46:02"
8800338137,2025-07-10,CUSTOMER,FULL,1996-02-08,29,NULL,-1,600000,36,3,0,0,5565,"2025-07-11 13:46:00"
25158771384,2025-07-07,CUSTOMER,FULL,1988-07-04,37,1988-08-03,36,700000,60,5,0,0,13258,"2025-07-11 13:45:58"
25158865758,2025-07-11,CUSTOMER,FULL,1996-06-12,29,1984-01-01,41,640000,48,4,0,0,7092,"2025-07-11 13:45:00"
8800394062,2025-07-11,CUSTOMER,FULL,1988-06-08,37,NULL,0,540000,60,5,0,0,10228,"2025-07-11 13:44:56"
25158746629,2025-07-05,CUSTOMER,FULL,1993-11-11,31,1998-11-09,26,1600000,84,7,0,0,27905,"2025-07-11 13:44:44"
8800235773,2025-07-11,CUSTOMER,FULL,1976-01-01,49,NULL,0,900000,60,5,0,0,45497,"2025-07-11 13:44:34"
8800368376,2025-06-29,CUSTOMER,FULL,1995-01-01,30,NULL,-1,700000,48,4,0,0,7955,"2025-07-11 13:43:43"
8800344592,2025-07-11,CUSTOMER,FULL,1996-11-19,28,NULL,0,200000,36,3,0,0,1818,"2025-07-11 13:42:36"
25158799859,2025-07-09,CUSTOMER,FULL,1992-08-30,32,1989-06-05,36,405000,36,3,0,0,3781,"2025-07-11 13:42:23"
25158831205,2025-07-10,CUSTOMER,FULL,1992-03-13,33,NULL,-1,156000,30,3,0,0,1495,"2025-07-11 13:41:51"
8800332278,2025-07-11,CUSTOMER,FULL,1980-10-20,44,NULL,0,200000,18,2,0,0,2830,"2025-07-11 13:41:46"
8800366802,2025-07-10,CUSTOMER,FULL,1987-07-12,37,1983-04-19,42,750000,48,4,0,0,11842,"2025-07-11 13:41:38"
25158782723,2025-07-08,CUSTOMER,FULL,2003-03-12,22,1979-01-01,46,880000,55,5,0,0,9325,"2025-07-11 13:41:29"
25158829090,2025-07-10,CUSTOMER,FULL,1996-06-05,29,NULL,-1,340000,36,3,0,0,3154,"2025-07-11 13:40:50"
25158817151,2025-07-10,CUSTOMER,FULL,1992-11-15,32,NULL,-1,1475000,36,3,0,0,13768,"2025-07-11 13:40:09"
25158863531,2025-07-11,CUSTOMER,FULL,1980-05-15,45,NULL,0,580000,30,3,0,0,13901,"2025-07-11 13:39:39"
25158829509,2025-07-10,CUSTOMER,FULL,1974-02-23,51,NULL,-1,192000,24,2,0,0,6571,"2025-07-11 13:39:17"
8800421283,2025-07-11,CUSTOMER,FULL,1995-08-23,29,1998-01-01,27,470000,48,4,0,0,5208,"2025-07-11 13:39:14"
25158814836,2025-07-10,CUSTOMER,FULL,1990-01-01,35,1968-01-12,57,1085000,60,5,0,0,15262,"2025-07-11 13:39:03"
25158759675,2025-07-07,CUSTOMER,FULL,1988-12-01,36,NULL,-1,510000,36,3,0,0,6139,"2025-07-11 13:38:49"
8800401504,2025-07-11,CUSTOMER,FULL,1989-01-01,36,1978-08-05,46,1800000,84,7,0,0,42098,"2025-07-11 13:38:09"
8800417435,2025-07-11,CUSTOMER,FULL,1997-07-10,28,NULL,0,534000,60,5,0,0,6863,"2025-07-11 13:38:06"
25158830099,2025-07-10,CUSTOMER,FULL,1998-03-23,27,1971-01-01,54,370000,30,3,0,0,3332,"2025-07-11 13:37:48"
25158866584,2025-07-11,CUSTOMER,FULL,1984-01-01,41,1990-07-15,34,600000,59,5,0,0,15116,"2025-07-11 13:37:42"
8800106659,2025-07-11,CUSTOMER,FULL,1994-01-01,31,NULL,0,580000,48,4,0,0,6803,"2025-07-11 13:36:35"
25158866857,2025-07-11,CUSTOMER,FULL,1988-04-06,37,NULL,0,280000,36,3,0,0,3542,"2025-07-11 13:36:30"
8800130533,2025-07-06,CUSTOMER,FULL,1993-01-24,32,NULL,-1,208000,36,3,0,0,2087,"2025-07-11 13:36:25"
25158867170,2025-07-11,CUSTOMER,FULL,1997-08-17,27,NULL,0,300000,36,3,0,0,2652,"2025-07-11 13:35:54"
25158351680,2025-07-03,CUSTOMER,FULL,1991-08-28,33,1994-01-09,31,670000,60,5,0,0,8729,"2025-07-11 13:35:26"
8800235888,2025-07-11,CUSTOMER,FULL,1993-05-02,32,NULL,0,310000,48,4,0,0,3710,"2025-07-11 13:35:14"
8800168714,2025-07-08,CUSTOMER,FULL,1983-07-20,41,NULL,-1,615000,42,4,0,0,12845,"2025-07-11 13:34:56"
8800340224,2025-07-11,CUSTOMER,FULL,1998-02-11,27,1976-01-01,49,720000,60,5,0,0,9117,"2025-07-11 13:34:24"
8800328168,2025-07-01,CUSTOMER,FULL,1990-05-20,35,NULL,-1,607000,48,4,0,0,8517,"2025-07-11 13:34:21"
25158867101,2025-07-11,CUSTOMER,FULL,2000-06-20,25,NULL,0,450000,59,5,0,0,4875,"2025-07-11 13:34:16"
25158741498,2025-07-04,CUSTOMER,FULL,2002-04-15,23,1976-01-01,49,425000,48,4,0,0,4524,"2025-07-11 13:34:14"
25158766813,2025-07-07,CUSTOMER,FULL,1985-01-01,40,NULL,-1,350000,36,3,0,0,5469,"2025-07-11 13:33:02"
25158834032,2025-07-10,CUSTOMER,FULL,1984-12-14,40,2004-08-10,20,1025000,60,5,0,0,21179,"2025-07-11 13:32:51"
25158866912,2025-07-11,CUSTOMER,FULL,1988-01-24,37,NULL,0,800000,60,5,0,0,13811,"2025-07-11 13:32:40"
25157637596,2025-06-23,CUSTOMER,FULL,1988-01-01,37,1962-01-01,63,1440000,35,3,0,0,18216,"2025-07-11 13:32:37"
25158783817,2025-07-08,CUSTOMER,FULL,1990-12-17,34,1985-02-19,40,1330000,84,7,0,0,25880,"2025-07-11 13:32:22"
25158757391,2025-07-07,CUSTOMER,FULL,2000-05-01,25,1991-01-01,34,580000,36,3,0,0,4757,"2025-07-11 13:32:20"
25158828629,2025-07-10,CUSTOMER,FULL,1999-01-01,26,1977-07-01,48,635000,48,4,0,0,6767,"2025-07-11 13:32:14"
25158866471,2025-07-11,CUSTOMER,FULL,2003-06-23,22,1973-06-09,52,1066000,72,6,0,0,14026,"2025-07-11 13:31:42"
25158047197,2025-07-02,CUSTOMER,FULL,1994-10-09,30,NULL,-1,766000,36,3,0,0,6870,"2025-07-11 13:31:17"
25158866631,2025-07-11,CUSTOMER,FULL,1993-03-05,32,NULL,0,700000,60,5,0,0,8822,"2025-07-11 13:30:28"
25158862944,2025-07-11,CUSTOMER,FULL,1969-02-12,56,NULL,0,300000,24,2,0,0,12080,"2025-07-11 13:30:05"
8800205472,2025-07-11,CUSTOMER,FULL,1986-09-24,38,NULL,0,200000,20,2,0,0,2110,"2025-07-11 13:30:02"
8800166638,2025-07-04,CUSTOMER,FULL,1987-05-15,38,1980-10-16,44,645000,60,5,0,0,13046,"2025-07-11 13:29:55"
25157963345,2025-07-01,CUSTOMER,FULL,1977-03-01,48,1989-01-28,36,270000,36,3,0,0,8459,"2025-07-11 13:29:07"
25158866206,2025-07-11,CUSTOMER,FULL,1996-04-13,29,NULL,0,1090000,60,5,0,0,14303,"2025-07-11 13:28:48"
8800159657,2025-07-07,CUSTOMER,FULL,1986-02-14,39,NULL,-1,526385,84,7,0,0,15585,"2025-07-11 13:28:40"
8800333741,2025-07-11,CUSTOMER,FULL,1998-04-17,27,1986-04-26,39,116000,36,3,0,0,1045,"2025-07-11 13:28:25"
8800112214,2025-07-05,CUSTOMER,FULL,1989-01-03,36,NULL,-1,390000,36,3,0,0,4639,"2025-07-11 13:28:16"
8800235174,2025-07-11,CUSTOMER,FULL,1983-01-26,42,NULL,0,200000,24,2,0,0,2491,"2025-07-11 13:26:42"
8800194587,2025-06-19,CO-APPLICANT,FULL,2000-01-01,25,2003-05-01,22,728000,48,4,0,0,7749,"2025-07-11 13:26:34"
25158799810,2025-07-09,CUSTOMER,FULL,1991-08-07,33,1965-09-15,59,743000,54,5,0,0,11249,"2025-07-11 13:26:30"
8800002235,2025-07-11,CUSTOMER,FULL,1988-01-01,37,NULL,0,350000,39,4,0,0,5526,"2025-07-11 13:26:11"
25158804773,2025-07-09,CUSTOMER,FULL,2002-08-01,22,1963-02-01,62,685000,60,5,0,0,7259,"2025-07-11 13:26:00"
25158864519,2025-07-11,CUSTOMER,FULL,1985-07-20,39,NULL,0,500000,24,2,0,0,5323,"2025-07-11 13:25:34"
25158782748,2025-07-08,CUSTOMER,FULL,1999-05-07,26,NULL,-1,250000,24,2,0,0,1776,"2025-07-11 13:25:17"
25158866684,2025-07-11,CUSTOMER,FULL,2000-09-14,24,NULL,0,700000,60,5,0,0,8740,"2025-07-11 13:25:11"
25158866953,2025-07-11,CUSTOMER,FULL,2003-04-17,22,1968-01-01,57,728000,36,3,0,0,5825,"2025-07-11 13:25:07"
25158750077,2025-07-05,CUSTOMER,FULL,2003-07-02,22,1978-10-12,46,653000,60,5,0,0,8153,"2025-07-11 13:24:06"
25158787372,2025-07-08,CUSTOMER,FULL,1988-01-01,37,NULL,-1,350000,42,4,0,0,5526,"2025-07-11 13:23:40"
25158865878,2025-07-11,CUSTOMER,FULL,2004-03-25,21,1980-05-08,45,80000,23,2,0,0,557,"2025-07-11 13:23:32"
25158856839,2025-07-10,CUSTOMER,FULL,1992-03-05,33,NULL,-1,200000,36,3,0,0,1917,"2025-07-11 13:23:30"
25158807492,2025-07-09,CUSTOMER,FULL,1997-08-17,27,2001-10-01,23,430000,36,3,0,0,3872,"2025-07-11 13:23:16"
25158866324,2025-07-11,CUSTOMER,FULL,1993-01-01,32,NULL,0,650000,60,5,0,0,8192,"2025-07-11 13:23:06"
8800307760,2025-07-02,CUSTOMER,FULL,1991-01-01,34,1962-01-01,63,650000,48,4,0,0,8445,"2025-07-11 13:23:04"
25158812500,2025-07-09,CUSTOMER,FULL,1976-01-01,49,NULL,-1,680000,36,3,0,0,24474,"2025-07-11 13:22:51"
8800388705,2025-07-08,CUSTOMER,FULL,1978-01-01,47,NULL,-1,500000,60,5,0,0,21494,"2025-07-11 13:22:46"
25158752560,2025-07-05,CUSTOMER,FULL,1988-05-25,37,NULL,-1,153850,29,3,0,0,1947,"2025-07-11 13:22:43"
8800396455,2025-07-10,CUSTOMER,FULL,2002-09-26,22,1969-10-15,55,300000,36,3,0,0,2581,"2025-07-11 13:22:40"
8800178926,2025-07-11,CUSTOMER,FULL,1983-07-06,42,NULL,0,370000,48,4,0,0,8204,"2025-07-11 13:22:35"
25158041764,2025-07-02,CUSTOMER,FULL,2000-05-14,25,1975-01-01,50,700000,60,5,0,0,7583,"2025-07-11 13:22:29"
25158747343,2025-07-05,CUSTOMER,FULL,1996-01-01,29,1975-01-01,50,950000,60,5,0,0,12466,"2025-07-11 13:22:29"
25158051433,2025-07-02,CUSTOMER,FULL,1999-07-15,25,1991-06-15,34,800000,84,7,0,0,11961,"2025-07-11 13:22:23"
25158757163,2025-07-07,CUSTOMER,FULL,2004-07-04,21,NULL,-1,450000,60,5,0,0,5618,"2025-07-11 13:22:11"
25158862799,2025-07-11,CUSTOMER,FULL,1991-09-02,33,NULL,0,360000,24,2,0,0,2902,"2025-07-11 13:21:53"
25158800012,2025-07-09,CUSTOMER,FULL,1983-05-01,42,1955-10-01,69,500000,60,5,0,0,13671,"2025-07-11 13:21:48"
25157666899,2025-06-25,CUSTOMER,FULL,1998-01-01,27,1963-01-01,62,537000,60,5,0,0,6800,"2025-07-11 13:21:41"
8800390419,2025-07-11,CUSTOMER,FULL,1994-08-05,30,NULL,0,710000,60,5,0,0,9577,"2025-07-11 13:21:36"
25157637074,2025-06-23,CUSTOMER,FULL,1997-01-01,28,NULL,-1,400000,47,4,0,0,4352,"2025-07-11 13:21:32"
25158797672,2025-07-09,CUSTOMER,FULL,1989-12-06,35,NULL,-1,450000,36,3,0,0,5125,"2025-07-11 13:21:29"
8800127686,2025-07-11,CUSTOMER,FULL,1991-04-12,34,NULL,0,200000,24,2,0,0,1639,"2025-07-11 13:21:17"
8800423882,2025-07-09,CUSTOMER,FULL,2000-04-04,25,NULL,-1,120000,24,2,0,0,874,"2025-07-11 13:21:12"
25158866351,2025-07-11,CUSTOMER,FULL,1996-06-08,29,1970-01-01,55,500000,59,5,0,0,6561,"2025-07-11 13:20:21"
25158865293,2025-07-11,CUSTOMER,FULL,1998-04-12,27,NULL,0,790000,48,4,0,0,7943,"2025-07-11 13:19:59"
25158863998,2025-07-11,CUSTOMER,FULL,1998-07-08,27,2003-09-05,21,600000,72,6,0,0,8773,"2025-07-11 13:19:35"
25158864174,2025-07-11,CUSTOMER,FULL,1965-04-30,60,1990-08-05,34,400000,24,2,0,0,22311,"2025-07-11 13:19:13"
25158333207,2025-07-03,CUSTOMER,FULL,2001-10-04,23,1956-01-01,69,700000,60,5,0,0,7468,"2025-07-11 13:19:05"
8800379302,2025-07-02,CUSTOMER,FULL,2001-01-01,24,NULL,-1,290000,36,3,0,0,2369,"2025-07-11 13:18:58"
25158786005,2025-07-08,CUSTOMER,FULL,2003-01-01,22,1965-04-05,60,295000,36,3,0,0,2361,"2025-07-11 13:18:05"
8800195386,2025-07-11,CUSTOMER,FULL,1980-10-20,44,NULL,0,115000,24,2,0,0,1628,"2025-07-11 13:17:43"
25158866199,2025-07-11,CUSTOMER,FULL,1990-01-01,35,1992-05-05,33,780000,59,5,0,0,10972,"2025-07-11 13:17:27"
25157930942,2025-06-30,CUSTOMER,FULL,2004-01-01,21,NULL,-1,3200000,58,5,0,0,37119,"2025-07-11 13:17:22"
25158760607,2025-07-07,CUSTOMER,FULL,2004-05-15,21,NULL,-1,140000,24,2,0,0,922,"2025-07-11 13:17:07"
8800120478,2025-07-08,CUSTOMER,FULL,1994-07-01,31,NULL,-1,500000,60,5,0,0,6968,"2025-07-11 13:17:06"
8800400884,2025-07-06,CUSTOMER,FULL,2003-01-01,22,1976-01-01,49,220000,36,3,0,0,1893,"2025-07-11 13:17:06"
25158866502,2025-07-11,CUSTOMER,FULL,1988-08-12,36,NULL,0,70000,24,2,0,0,689,"2025-07-11 13:16:59"
25158842268,2025-07-10,CUSTOMER,FULL,1990-03-07,35,NULL,-1,315000,36,3,0,0,3227,"2025-07-11 13:16:56"
8800406752,2025-07-11,CUSTOMER,FULL,1999-07-27,25,1990-06-12,35,490000,60,5,0,0,6118,"2025-07-11 13:16:45"
25158866770,2025-07-11,CUSTOMER,FULL,1986-05-20,39,NULL,0,650000,36,3,0,0,9381,"2025-07-11 13:16:41"
25158803000,2025-07-09,CUSTOMER,FULL,1996-01-01,29,1997-08-16,27,120000,24,2,0,0,857,"2025-07-11 13:15:31"
25158755162,2025-07-07,CUSTOMER,FULL,1996-08-23,28,1970-06-06,55,635000,60,5,0,0,8160,"2025-07-11 13:15:31"
25158664013,2025-07-04,CUSTOMER,FULL,1995-06-05,30,1992-02-04,33,648000,48,4,0,0,7364,"2025-07-11 13:15:30"
8800374409,2025-07-11,CUSTOMER,FULL,1989-01-20,36,1989-01-01,36,500000,60,5,0,0,8898,"2025-07-11 13:15:19"
8800346371,2025-06-24,CUSTOMER,FULL,1994-01-01,31,NULL,-1,560000,60,5,0,0,7805,"2025-07-11 13:15:10"
25158778614,2025-07-10,CUSTOMER,FULL,1999-06-02,26,1983-01-01,42,420000,60,5,0,0,5269,"2025-07-11 13:15:05"
25158823277,2025-07-10,CUSTOMER,FULL,1980-01-01,45,1993-09-19,31,200000,36,3,0,0,4794,"2025-07-11 13:14:58"
8800440454,2025-07-11,CUSTOMER,FULL,1975-01-01,50,NULL,0,1400000,60,5,0,0,80502,"2025-07-11 13:14:56"
8800253488,2025-07-07,CUSTOMER,FULL,1985-01-01,40,NULL,-1,845000,60,5,0,0,17460,"2025-07-11 13:14:52"
8800224986,2025-07-09,CUSTOMER,FULL,1977-12-25,47,1999-11-27,25,600000,48,4,0,0,21807,"2025-07-11 13:14:45"
25158760793,2025-07-07,CUSTOMER,FULL,1993-11-10,31,NULL,-1,900000,36,3,0,0,8220,"2025-07-11 13:14:41"
25158865932,2025-07-11,CUSTOMER,FULL,1994-03-10,31,NULL,0,300000,42,4,0,0,3519,"2025-07-11 13:14:31"
